Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140105002452","2024-01-08 22:12:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","130.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106000649","2024-01-08 16:14:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","17300","17300","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108000065","2024-01-08 13:41:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","659890","659890","Non Free Hold","12261.16","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108001716","2024-01-08 12:43:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","82560","82560","Non Free Hold","1997.41","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114000029","2024-01-08 09:40:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140114001787","2024-01-08 08:34:36","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Karama","108500","108500","Non Free Hold","57.6","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140115000372","2024-01-08 13:10:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","89760","89760","Non Free Hold","2043.87","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140118000635","2024-01-08 15:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","130000","130000","Non Free Hold","20592.52","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140130001200","2024-01-08 09:58:19","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","35700","35700","Non Free Hold","46","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002121","2024-01-08 12:01:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","32000","32000","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202002661","2024-01-08 14:46:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","17.19","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205000255","2024-01-08 09:48:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","33619.2","33619.2","Non Free Hold","765.52","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140209002817","2024-01-08 15:19:51","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Karama","63000","63181.56","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140223000847","2024-01-08 14:39:24","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140226000667","2024-01-08 09:18:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","44459.76","44459.76","Non Free Hold","1012.36","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140226000725","2024-01-08 15:25:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","15000","15000","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140301000573","2024-01-08 11:42:32","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","25000","50000","Non Free Hold","91.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140424000458","2024-01-08 09:42:12","2018-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","155040","25840","Non Free Hold","3544.16","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140428002911","2024-01-08 13:44:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","111776","111776","Non Free Hold","1298.04","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140611000330","2024-01-08 15:55:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","39000","39000","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140611000330","2024-01-08 15:55:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","39000","39000","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140611000330","2024-01-08 15:55:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","39000","39000","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120140619001260","2024-01-08 18:07:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140701001460","2024-01-08 16:06:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","55928","55928","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140807000038","2024-01-08 13:30:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","115200","115200","Non Free Hold","1337.8","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140811000380","2024-01-08 18:51:57","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.18","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141007000546","2024-01-08 12:44:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120141007002417","2024-01-08 17:54:26","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141122000051","2024-01-08 12:52:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","107.67","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141124001770","2024-01-08 17:32:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","13.44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141207000773","2024-01-08 17:26:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah Third","210000","210000","Non Free Hold","241.92","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141223000391","2024-01-08 10:27:24","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","48.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141224000896","2024-01-08 21:24:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","190000","190000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141224000896","2024-01-08 21:24:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","190000","190000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141230002193","2024-01-08 17:10:42","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","125.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150105001718","2024-01-08 10:19:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","230000","230000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150105003205","2024-01-08 15:04:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","122952","122952","Non Free Hold","325","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150105004061","2024-01-08 09:26:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105004117","2024-01-08 09:31:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150107002358","2024-01-08 10:12:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","84000","84000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120150111001496","2024-01-08 14:36:31","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","187.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150112000812","2024-01-08 13:30:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","55125","55125","Non Free Hold","29","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150113001714","2024-01-08 10:43:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","73.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150120002571","2024-01-08 10:22:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","78.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150122000409","2024-01-08 11:10:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","113310","113310","Non Free Hold","130.06","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150201000349","2024-01-08 12:09:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","500","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150226001775","2024-01-08 09:55:25","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","50.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150302000267","2024-01-08 19:14:18","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","78.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120150304000720","2024-01-08 19:01:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","44.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150708001581","2024-01-08 14:34:02","2024-09-01 00:00:00","2027-08-31 00:00:00","Renewed","Burj Khalifa","3250434","1083478","Free Hold","104.21","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150715002784","2024-01-08 14:51:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","122000","122000","Non Free Hold","259.31","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150720000375","2024-01-08 13:17:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","80000","80000","Non Free Hold","1865.86","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150802000166","2024-01-08 12:20:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","807912","807912","Non Free Hold","12509.57","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150819001036","2024-01-08 11:23:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","87748","87748","Non Free Hold","96.24","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150823000842","2024-01-08 13:16:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","84750","84750","Non Free Hold","104.98","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150831003041","2024-01-08 21:38:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150902000900","2024-01-08 11:36:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","33413","33413","Non Free Hold","62.73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151101001543","2024-01-08 12:12:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151126001227","2024-01-08 10:01:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","125000","125000","Non Free Hold","11.61","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151210000731","2024-01-08 17:36:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","72450","72450","Non Free Hold","16.07","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151214001782","2024-01-08 11:23:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","81070","81070","Non Free Hold","325.19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151215003070","2024-01-08 12:47:42","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","41.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151221001468","2024-01-08 16:47:03","2024-01-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Qusais First","16667","50001","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105007832","2024-01-08 08:33:58","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022760","2024-01-08 11:48:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","49500","49500","Non Free Hold","55.93","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203105015","2024-01-08 17:29:26","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Naif","27563","27563","Non Free Hold","27.51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160220153248","2024-01-08 15:14:27","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","143.16","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160220153248","2024-01-08 15:16:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","143.16","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160303192715","2024-01-08 14:57:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","300000","300000","Non Free Hold","883","Unit","Showroom","","Commercial","","","","","1","",""
"0120160418001241","2024-01-08 14:10:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160717003377","2024-01-08 17:17:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","35.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160825001152","2024-01-08 11:52:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","273400","273400","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120161004004206","2024-01-08 12:34:03","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006002805","2024-01-08 13:17:31","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","115.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101000722","2024-01-08 17:03:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Safouh First","87120","87120","Free Hold","128.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161102002622","2024-01-08 16:21:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","1100000","1100000","Non Free Hold","413.95","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161103002224","2024-01-08 15:19:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Eyal Nasser","79000","79000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161106001946","2024-01-08 16:53:24","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Wadi Al Safa 5","73500","73500","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120161110000210","2024-01-08 09:36:30","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","39930","39930","Non Free Hold","78.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161110001494","2024-01-08 15:20:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","147950","147950","Non Free Hold","24.53","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161113001956","2024-01-08 16:05:31","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Dhagaya","52440","52440","Non Free Hold","23.22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161121001088","2024-01-08 12:11:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","69213","69213","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161124005200","2024-01-08 12:58:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","170000","170000","Non Free Hold","27.07","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161126000076","2024-01-08 15:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","111.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161129000332","2024-01-08 13:20:57","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Muhaisanah Fourth","23000","23000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161204002273","2024-01-08 13:35:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161215000341","2024-01-08 12:06:53","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Saffa Second","38588","38588","Non Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161217000338","2024-01-08 12:06:12","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","82.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161217000675","2024-01-08 14:28:40","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Hamriya","83000","83000","Non Free Hold","131.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218001767","2024-01-08 10:23:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","28","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219000105","2024-01-08 16:35:18","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Warsan First","33540","33540","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219001659","2024-01-08 20:46:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220000563","2024-01-08 18:01:46","2023-12-10 00:00:00","2026-12-09 00:00:00","Renewed","Oud Metha","150000","50000","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220002570","2024-01-08 13:09:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","92000","92000","Non Free Hold","113.34","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221002281","2024-01-08 14:29:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","126000","126000","Non Free Hold","209.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161228000849","2024-01-08 15:31:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","157634.4","157634.4","Non Free Hold","4355.57","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
