Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140225001353","2023-09-13 15:54:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Saih Shuaib 2","633600","633600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","27","",""
"0120140414000777","2023-09-13 16:11:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","45255","45255","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140512001500","2023-09-13 11:23:12","2023-12-15 00:00:00","2026-12-14 00:00:00","Renewed","Jabal Ali First","1588488","529496","Free Hold","89.93","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140612000492","2023-09-13 16:21:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","176000","176000","Non Free Hold","54.26","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140612000492","2023-09-13 16:21:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","176000","176000","Non Free Hold","57.41","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140619001064","2023-09-13 16:31:07","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","2879500","2879500","Non Free Hold","1830.98","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140619001064","2023-09-13 16:31:07","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","2879500","2879500","Non Free Hold","227.57","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140731000173","2023-09-13 17:28:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","50600","50600","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140810000801","2023-09-13 16:01:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Eyal Nasser","38200","38200","Non Free Hold","60.38","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140820002817","2023-09-13 11:16:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","48000","48000","Non Free Hold","32.5","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902000930","2023-09-13 16:36:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","113.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140910001551","2023-09-13 11:48:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140911001381","2023-09-13 11:55:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","92000","92000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922000693","2023-09-13 11:50:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Hor Al Anz East","52500","52500","Non Free Hold","75.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141002002262","2023-09-13 13:26:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","11000000","11000000","Non Free Hold","9330.55","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141002002268","2023-09-13 13:26:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","237583","237583","Non Free Hold","197.03","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141008001185","2023-09-13 15:59:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120141008001185","2023-09-13 15:59:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120141008001185","2023-09-13 15:59:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120141008001185","2023-09-13 15:59:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120141008001185","2023-09-13 15:59:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120141223002857","2023-09-13 11:25:54","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Safouh Second","471271","471271","Free Hold","107.34","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120141223002857","2023-09-13 11:25:54","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Safouh Second","471271","471271","Free Hold","107.34","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120141223002857","2023-09-13 11:25:54","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Safouh Second","471271","471271","Free Hold","105.47","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120141223002857","2023-09-13 11:25:54","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Safouh Second","471271","471271","Free Hold","257.47","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","4","",""
"0120141223002926","2023-09-13 11:30:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Safouh Second","87458","87458","Free Hold","106.21","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141230002318","2023-09-13 15:22:20","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Kheeran","264153","88051","Free Hold","43","Unit","Shop","","Commercial","","","","","1","",""
"0120150107002770","2023-09-13 11:44:34","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150209003342","2023-09-13 15:52:15","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Um Suqaim Second","90000","360000","Non Free Hold","10","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150210002629","2023-09-13 11:26:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150615001960","2023-09-13 11:34:46","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Naif","31550","31550","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150723000079","2023-09-13 11:19:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805002682","2023-09-13 16:55:51","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Palm Jumeirah","132500","132500","Free Hold","120.68","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120150910001217","2023-09-13 14:12:39","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Suq Al Kabeer","29400","29400","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150916000213","2023-09-13 15:09:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","92000","92000","Non Free Hold","216.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150930002038","2023-09-13 16:42:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","96600","96600","Non Free Hold","299.61","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151006000336","2023-09-13 10:01:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","96800","96800","Non Free Hold","124","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151110001385","2023-09-13 11:00:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim Second","280000","280000","Non Free Hold","350","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151209002894","2023-09-13 11:15:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","68500","68500","Non Free Hold","23","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151221002191","2023-09-13 11:40:46","2023-08-24 00:00:00","2024-02-23 00:00:00","Renewed","Al Nahda Second","28583","57166","Non Free Hold","117.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105008646","2023-09-13 11:55:09","2023-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Jabal Ali First","424045.16","212022.58","Free Hold","37.81","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160114041021","2023-09-13 10:35:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","300000","300000","Non Free Hold","286","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160203105128","2023-09-13 08:50:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","25000","12500","Non Free Hold","460.61","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160509000045","2023-09-13 09:36:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","121.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160523002386","2023-09-13 14:49:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","93500","93500","Non Free Hold","10.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160628002087","2023-09-13 10:28:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","202","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160716000649","2023-09-13 11:37:44","2023-09-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","107.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160731000494","2023-09-13 16:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah Third","181500","181500","Non Free Hold","155.61","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802001386","2023-09-13 12:56:23","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160816002980","2023-09-13 12:23:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jumeirah First","270000","270000","Non Free Hold","464.51","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160824000803","2023-09-13 15:50:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160829002931","2023-09-13 13:48:12","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","322.93","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160906002166","2023-09-13 11:51:37","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907000833","2023-09-13 09:48:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","93000","93000","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160908002183","2023-09-13 08:16:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920000081","2023-09-13 10:28:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160920000090","2023-09-13 09:16:55","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160926000173","2023-09-13 08:16:24","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","103.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161010000812","2023-09-13 14:47:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","270000","270000","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161101000940","2023-09-13 15:00:43","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Hebiah Fourth","35000","35000","Free Hold","30.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120161108000089","2023-09-13 17:10:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","39850","39850","Non Free Hold","73.59","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161120003022","2023-09-13 15:47:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","130.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170111002255","2023-09-13 13:53:01","2021-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Safouh Second","79118282","15823656.4","Free Hold","1419.4","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","5","",""
"0120170111002255","2023-09-13 13:53:01","2021-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Safouh Second","79118282","15823656.4","Free Hold","1419.4","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","5","",""
"0120170111002255","2023-09-13 13:53:01","2021-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Safouh Second","79118282","15823656.4","Free Hold","1419.4","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","5","",""
"0120170111002255","2023-09-13 13:53:01","2021-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Safouh Second","79118282","15823656.4","Free Hold","1420.9","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","5","",""
