Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161004002260","2023-11-26 09:57:27","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161022000003","2023-11-26 12:22:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","47","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161109002197","2023-11-26 08:13:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","41000","41000","Non Free Hold","106.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161124004910","2023-11-26 13:47:58","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161222002723","2023-11-26 13:39:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","396000","396000","Non Free Hold","448","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170828000605","2023-11-26 10:54:55","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101003901","2023-11-26 08:48:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","169","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171210002632","2023-11-26 13:50:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","143.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218001129","2023-11-26 12:33:13","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","86000","86000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171218001833","2023-11-26 08:30:54","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","62.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180605001358","2023-11-26 12:33:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180606002849","2023-11-26 10:28:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","90000","90000","Non Free Hold","133.04","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120181004000501","2023-11-26 11:45:31","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","36.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181028000001","2023-11-26 14:10:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181029000799","2023-11-26 16:55:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","146.79","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181106002186","2023-11-26 08:41:44","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Jafliya","38480","38480","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181113002094","2023-11-26 12:37:30","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181120001818","2023-11-26 09:12:42","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125000079","2023-11-26 08:36:24","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181127002375","2023-11-26 09:42:58","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181224002322","2023-11-26 09:54:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190121003490","2023-11-26 10:07:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Um Al Sheif","375000","375000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190429003040","2023-11-26 13:21:36","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","269.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190825001364","2023-11-26 11:03:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","116.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191003002957","2023-11-26 12:43:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","106.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191013001992","2023-11-26 10:00:15","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","103200","103200","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191024001385","2023-11-26 15:02:05","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","16500","16500","Non Free Hold","18.02","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191028003394","2023-11-26 11:40:56","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Ras","38000","38000","Non Free Hold","66.05","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191107000248","2023-11-26 15:51:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","74970","74970","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191125003850","2023-11-26 19:28:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204001530","2023-11-26 09:19:50","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204003772","2023-11-26 12:51:03","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191212000778","2023-11-26 13:36:40","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","41880","41880","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191217001718","2023-11-26 14:03:24","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Saffa First","100000","100000","Non Free Hold","196.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191218003660","2023-11-26 17:07:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","91.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191219001158","2023-11-26 12:29:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200725000436","2023-11-26 11:35:07","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","148.92","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200825005110","2023-11-26 12:05:22","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Me'Aisem First","88400","88400","Free Hold","134.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200827003449","2023-11-26 09:37:31","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Karama","52780","52780","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200907001469","2023-11-26 13:00:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","81400","81400","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200909000650","2023-11-26 13:57:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916004624","2023-11-26 11:31:01","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200919000853","2023-11-26 12:33:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200919001695","2023-11-26 18:38:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","51700","51700","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200927004266","2023-11-26 12:22:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200928000920","2023-11-26 16:05:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","190.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201001002056","2023-11-26 09:58:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","89.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201003001916","2023-11-26 11:24:20","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","89.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201006003436","2023-11-26 17:51:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","27000","27000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201013003663","2023-11-26 11:30:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","48000","48000","Free Hold","89.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201018004028","2023-11-26 15:56:38","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","110.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019002992","2023-11-26 11:55:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","42.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201021003286","2023-11-26 09:25:02","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025000171","2023-11-26 08:54:26","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Jumeirah First","77000","77000","Non Free Hold","103.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201026001025","2023-11-26 10:26:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","55650","55650","Free Hold","107.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027003888","2023-11-26 13:21:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102004633","2023-11-26 14:07:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","41.81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201105001237","2023-11-26 12:58:26","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","40.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201110000337","2023-11-26 12:53:22","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","147.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201116000423","2023-11-26 19:16:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116001425","2023-11-26 10:18:54","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","41.9","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201117003943","2023-11-26 17:13:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118003350","2023-11-26 08:51:36","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118004098","2023-11-26 12:11:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","143.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118004341","2023-11-26 19:57:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","32550","32550","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119000443","2023-11-26 15:42:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201119000701","2023-11-26 14:20:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122003263","2023-11-26 17:06:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201123000239","2023-11-26 09:03:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","53550","53550","Non Free Hold","67.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201123000944","2023-11-26 12:05:13","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","148.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123001968","2023-11-26 13:35:48","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201125000450","2023-11-26 19:40:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125001856","2023-11-26 08:18:42","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125004312","2023-11-26 10:32:57","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","62834","58000.62","Non Free Hold","844","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130000916","2023-11-26 15:53:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","135.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208000525","2023-11-26 09:23:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201211000068","2023-11-26 13:37:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","86.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214001364","2023-11-26 08:59:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","73700","73700","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210111002285","2023-11-26 09:29:14","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","201.41","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120210221002139","2023-11-26 09:33:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120210314001149","2023-11-26 15:32:43","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","49.88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210401004756","2023-11-26 16:26:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","41789","41789","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210413002047","2023-11-26 15:45:06","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","76800","38400","Non Free Hold","2415.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210505001305","2023-11-26 08:48:49","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","106.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525004349","2023-11-26 10:59:55","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525004349","2023-11-26 11:16:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804003285","2023-11-26 16:16:56","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","76000","76000","Non Free Hold","118.24","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000403","2023-11-26 12:15:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","73500","73500","Free Hold","140.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000543","2023-11-26 13:14:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","97.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902001833","2023-11-26 10:26:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","97.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002063","2023-11-26 10:33:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","74.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914003703","2023-11-26 15:46:54","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","41.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210930000624","2023-11-26 11:03:09","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004003699","2023-11-26 16:25:48","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211009001297","2023-11-26 12:15:31","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012001253","2023-11-26 13:56:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","38000","38000","Non Free Hold","64.1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017000473","2023-11-26 09:22:30","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Qusais First","28079","28079","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018000823","2023-11-26 17:33:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","121.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
