Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200504000418","2023-09-29 18:13:23","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Thanyah Fifth","54450","54450","Free Hold","81.71","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120200518002451","2023-09-29 20:55:19","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200810003632","2023-09-29 17:34:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Abu Hail","38000","38000","Non Free Hold","135","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200826004248","2023-09-29 19:12:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","33110","33110","Free Hold","51.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001501","2023-09-29 20:28:53","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200831001664","2023-09-29 20:25:13","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200903001804","2023-09-29 10:14:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Shiba Third","137500","137500","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200906002562","2023-09-29 14:31:57","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","106.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907003914","2023-09-29 12:03:44","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200908003493","2023-09-29 11:02:47","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warqa First","84000","84000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200913002687","2023-09-29 20:32:48","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200921002538","2023-09-29 21:01:36","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200924000100","2023-09-29 14:32:04","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jumeirah First","220500","220500","Non Free Hold","384.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200924001810","2023-09-29 12:02:24","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Burj Khalifa","132000","132000","Free Hold","144.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201003000529","2023-09-29 13:08:23","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201010001557","2023-09-29 17:18:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","450","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201012002547","2023-09-29 02:27:27","2023-10-12 00:00:00","2025-10-11 00:00:00","Renewed","Business Bay","49200","24600","Free Hold","14","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120201012003077","2023-09-29 14:32:10","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208004205","2023-09-29 11:08:51","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210708003601","2023-09-29 12:53:22","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Goze Industrial Second","165000","165000","Free Hold","35","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210714000581","2023-09-29 21:11:41","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","90","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210725001778","2023-09-29 14:32:17","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","107.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807000223","2023-09-29 14:32:23","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120210824000367","2023-09-29 14:32:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824000382","2023-09-29 14:32:29","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829002465","2023-09-29 14:32:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909000893","2023-09-29 13:19:36","2023-10-01 00:00:00","2024-02-03 00:00:00","Renewed","Madinat Hind 4","19837","58010.72","Free Hold","151.92","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120210912001463","2023-09-29 14:32:52","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914000536","2023-09-29 14:32:59","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Muhaisanah Fourth","38499.99","38499.99","Non Free Hold","107.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915000741","2023-09-29 14:33:06","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mamzer","58299.99","58299.99","Non Free Hold","123.19","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916000208","2023-09-29 14:33:19","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","130.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916002982","2023-09-29 14:33:13","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Qusais First","20400","20400","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918002637","2023-09-29 00:24:53","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","149.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120210919001586","2023-09-29 18:03:47","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","31448","31448","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210920000025","2023-09-29 15:41:47","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Saffa First","192938","192938","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210920001582","2023-09-29 11:03:04","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920002728","2023-09-29 14:33:25","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","20400","20400","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002494","2023-09-29 18:56:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","39.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120210925000175","2023-09-29 14:33:31","2023-10-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Goze Fourth","21000","42000","Non Free Hold","77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210926003382","2023-09-29 12:17:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211001000065","2023-09-29 11:30:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","124.15","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120211010003611","2023-09-29 11:06:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211018002997","2023-09-29 14:33:40","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211129006372","2023-09-29 10:09:03","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Trade Center Second","145000","145000","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608005775","2023-09-29 13:25:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","71.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220622004426","2023-09-29 11:38:20","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","42.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220728001692","2023-09-29 10:34:20","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220801005272","2023-09-29 16:01:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","47500","47500","Free Hold","83.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220822000192","2023-09-29 20:02:29","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","49.11","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220823000147","2023-09-29 16:54:45","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Hessyan First","39500","39500","Free Hold","74.6","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120220825004509","2023-09-29 21:10:12","2023-08-29 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","93000","86059.7","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220827000833","2023-09-29 14:33:45","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220828000951","2023-09-29 15:44:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","77.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220830007175","2023-09-29 11:34:20","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","57000","57000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220909000480","2023-09-29 18:35:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220910000649","2023-09-29 09:47:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","92.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120220916002270","2023-09-29 10:39:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220917001085","2023-09-29 12:08:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","101.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220920004325","2023-09-29 18:23:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","137","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220923009882","2023-09-29 16:25:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","30700","30700","Free Hold","32.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220926016613","2023-09-29 14:41:15","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha South Fourth","47300","47300","Free Hold","65.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220927006538","2023-09-29 14:33:50","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927013811","2023-09-29 10:11:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","57960","57960","Free Hold","69.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220927014920","2023-09-29 21:58:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","36000","36000","Non Free Hold","45.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220928004561","2023-09-29 14:25:48","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220928011789","2023-09-29 14:33:56","2023-10-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Qusais First","16169.5","32339","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929001542","2023-09-29 14:34:42","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","79.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929018602","2023-09-29 10:36:42","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Thanyah Third","68250","68250","Free Hold","74.76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120221002003618","2023-09-29 12:00:41","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221006014818","2023-09-29 14:34:02","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010006536","2023-09-29 14:34:08","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","35639","35639","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013000139","2023-09-29 14:34:14","2023-10-19 00:00:00","2024-10-27 00:00:00","Renewed","Al Satwa","82999","81038.39","Non Free Hold","103.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221016001192","2023-09-29 14:34:20","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Qusais Industrial Fifth","58700","58700","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018001836","2023-09-29 14:34:26","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221019000656","2023-09-29 14:34:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","77000","77000","Non Free Hold","143.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024003584","2023-09-29 14:34:33","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Fourth","44000","44000","Non Free Hold","73.43","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221123005897","2023-09-29 19:10:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Satwa","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221211001510","2023-09-29 11:11:49","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park Second","40000","40000","Free Hold","85.7","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230127000750","2023-09-29 09:32:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","101.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230530000207","2023-09-29 13:27:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Goze Industrial Second","22632","22632","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230530000207","2023-09-29 13:27:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Goze Industrial Second","22632","22632","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
