Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140504000904","2024-03-06 11:28:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","40.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140703000612","2024-03-06 08:58:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141111000890","2024-03-06 11:19:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","129120","129120","Non Free Hold","200","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141124001058","2024-03-06 15:03:47","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","117000","117000","Non Free Hold","267.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141207001566","2024-03-06 18:54:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","88000","88000","Non Free Hold","155","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141208003511","2024-03-06 10:57:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","2904947","3520000.93","Non Free Hold","3670","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141211001269","2024-03-06 09:06:54","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","38.9","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141217000334","2024-03-06 11:00:47","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Port Saeed","91350","91350","Non Free Hold","160.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150106001651","2024-03-06 17:11:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150108001384","2024-03-06 12:25:33","2024-03-02 00:00:00","2024-06-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","11500","46000","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150120002378","2024-03-06 11:22:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","289170","289170","Non Free Hold","236.9","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150218002279","2024-03-06 18:25:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","78000","78000","Non Free Hold","19.51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150219001958","2024-03-06 09:37:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","315342","315342","Non Free Hold","264.22","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150226000883","2024-03-06 10:36:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","100000","100000","Non Free Hold","26","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150301002958","2024-03-06 15:55:12","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","69133","69133","Non Free Hold","40.88","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150302000602","2024-03-06 19:16:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150302002452","2024-03-06 17:57:03","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150308000908","2024-03-06 09:06:56","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150310001498","2024-03-06 14:23:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Hurair Second","56265","56265","Non Free Hold","33.07","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150329000722","2024-03-06 10:01:05","2023-03-17 00:00:00","2024-03-16 00:00:00","Renewed","Jabal Ali First","49880","49880","Free Hold","99.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150407001819","2024-03-06 09:35:51","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150603002870","2024-03-06 12:45:24","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Marsa Dubai","128947.37","257894.74","Free Hold","246.51","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120150729001905","2024-03-06 14:57:44","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","42187.5","84375","Non Free Hold","58.09","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151112002046","2024-03-06 10:42:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Third","132000","132000","Non Free Hold","165","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151124000366","2024-03-06 09:15:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","103.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151219000876","2024-03-06 12:09:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","70593","70593","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160102000629","2024-03-06 11:45:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160105008080","2024-03-06 14:42:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160106012894","2024-03-06 11:08:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","64000","64000","Non Free Hold","24.75","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110022637","2024-03-06 12:26:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","64","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214135556","2024-03-06 14:31:28","2024-02-25 00:00:00","2024-08-24 00:00:00","Renewed","Eyal Nasser","22500","45000","Non Free Hold","50681.58","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160218151218","2024-03-06 11:27:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","182.44","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160221158464","2024-03-06 11:55:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","91","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160225171532","2024-03-06 09:13:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160225172260","2024-03-06 08:50:07","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","51818","51818","Non Free Hold","75.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160227173622","2024-03-06 16:48:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","48000","48000","Non Free Hold","36.98","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160301183209","2024-03-06 17:04:01","2024-09-01 00:00:00","2029-08-31 00:00:00","Renewed","Me'Aisem First","947065.5","189413.1","Free Hold","33.91","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160303190700","2024-03-06 10:13:19","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","19.51","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160407002849","2024-03-06 15:36:02","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Garhoud","135944","135944","Non Free Hold","127","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160409000554","2024-03-06 09:29:02","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha South Fifth","81900","81900","Free Hold","184.8","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160414002745","2024-03-06 09:48:28","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","112.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160421001304","2024-03-06 15:57:34","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Burj Khalifa","320000","320000","Free Hold","215.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120160421001304","2024-03-06 15:57:34","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Burj Khalifa","320000","320000","Free Hold","215.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120160507000887","2024-03-06 12:18:33","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160509001693","2024-03-06 09:13:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","36900","36900","Non Free Hold","15.23","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160518003348","2024-03-06 12:35:56","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Goze Industrial Second","55125.56","55125.56","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160522002282","2024-03-06 12:37:33","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Zaabeel First","5000","5000","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120160525003285","2024-03-06 18:49:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160528000541","2024-03-06 09:45:23","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160801002285","2024-03-06 08:51:03","2024-02-07 00:00:00","2024-05-06 00:00:00","Renewed","Muhaisanah Fourth","10500","42000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161020001756","2024-03-06 17:19:29","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","85.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161024000098","2024-03-06 08:34:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","133000","133000","Non Free Hold","55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130002389","2024-03-06 11:45:19","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Mankhool","74000","74000","Non Free Hold","119.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161207002838","2024-03-06 10:54:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","39.02","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218001082","2024-03-06 13:36:07","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","79.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161221001253","2024-03-06 12:35:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","169763","169763","Non Free Hold","232.63","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225002212","2024-03-06 19:22:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170102001786","2024-03-06 10:56:20","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Sabkha","150000","150000","Non Free Hold","16.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105001305","2024-03-06 09:23:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109000327","2024-03-06 12:33:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","89.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129001722","2024-03-06 08:09:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170208003988","2024-03-06 15:38:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170209001496","2024-03-06 13:41:03","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","98.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170212002943","2024-03-06 14:34:08","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Karama","43500","43500","Non Free Hold","68","Unit","Flat","","Residential","","","","","1","",""
"0120170213002623","2024-03-06 09:07:54","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220000721","2024-03-06 09:37:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Hor Al Anz East","110000","110000","Non Free Hold","159.61","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170221002554","2024-03-06 14:51:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","126000","126000","Non Free Hold","385.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120170221002554","2024-03-06 14:51:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","126000","126000","Non Free Hold","399","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120170221002554","2024-03-06 14:51:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","126000","126000","Non Free Hold","385.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120170222002631","2024-03-06 11:35:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","71000","71000","Non Free Hold","1437","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170222002736","2024-03-06 09:38:31","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170227003248","2024-03-06 17:04:49","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170228004656","2024-03-06 12:03:24","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170305000147","2024-03-06 09:00:28","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Mamzer","69000","69000","Non Free Hold","156","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306001505","2024-03-06 08:47:20","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Oud Metha","63250","63250","Non Free Hold","98.29","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170308000826","2024-03-06 17:31:57","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Nahda First","104000","104000","Non Free Hold","232.26","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309002012","2024-03-06 10:08:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","64504.8","64504.8","Non Free Hold","1468.8","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315003516","2024-03-06 15:35:12","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","39.02","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170322001431","2024-03-06 15:53:20","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","77000","77000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170404001628","2024-03-06 15:11:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","121.81","Unit","Clinic","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170404003852","2024-03-06 15:30:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","107","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426001708","2024-03-06 15:23:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","24200","24200","Non Free Hold","20.91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170501003621","2024-03-06 11:13:22","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170510000469","2024-03-06 12:42:27","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Jumeirah Second","114000","114000","Non Free Hold","475","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170522001845","2024-03-06 16:50:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","52600","52600","Non Free Hold","97.54","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524002039","2024-03-06 13:20:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","68250","68250","Non Free Hold","73.42","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170524002039","2024-03-06 13:20:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","68250","68250","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170529001305","2024-03-06 16:01:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","38280","38280","Non Free Hold","64.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170530002868","2024-03-06 16:35:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha First","1819941.42","1819941.42","Non Free Hold","49.61","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
