Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130723001899","2023-07-13 08:17:45","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","170.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130729000504","2023-07-13 10:49:31","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Buteen","125000","125000","Non Free Hold","38.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130730001187","2023-07-13 08:52:29","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","27720","27720","Free Hold","38","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130801002909","2023-07-13 08:17:49","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120130805003805","2023-07-13 08:18:01","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130805004575","2023-07-13 11:28:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","336000","336000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130814001910","2023-07-13 13:56:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","31710","31710","Non Free Hold","36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815002778","2023-07-13 12:19:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","143000","143000","Non Free Hold","29.36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131024001709","2023-07-13 13:38:13","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","148393.68","148393.68","Non Free Hold","3377.77","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131114001597","2023-07-13 13:01:47","2023-11-02 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","137535.89","838743.46","Non Free Hold","50.73","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131119002496","2023-07-13 09:50:35","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","50.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131217002042","2023-07-13 11:48:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jabal Ali First","54285","54285","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140107002010","2023-07-13 12:46:39","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","73588","36794","Non Free Hold","27346.28","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140309000673","2023-07-13 20:08:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","83020","83020","Non Free Hold","214.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140513002893","2023-07-13 17:10:10","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140513002905","2023-07-13 17:19:22","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Naif","33090","33090","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140603002249","2023-07-13 17:19:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","1364085","1364085","Non Free Hold","71.87","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140603002249","2023-07-13 17:19:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","1364085","1364085","Non Free Hold","71.87","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140603002249","2023-07-13 17:19:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","1364085","1364085","Non Free Hold","71.87","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120140721001933","2023-07-13 13:22:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140824002554","2023-07-13 09:41:57","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Trade Center Second","161988.75","161988.75","Non Free Hold","118.45","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140828000507","2023-07-13 16:19:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Saffa Second","280000","280000","Non Free Hold","616.52","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140828002880","2023-07-13 21:14:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","78.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140904001596","2023-07-13 17:56:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","125000","125000","Non Free Hold","115","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140904001596","2023-07-13 17:56:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","125000","125000","Non Free Hold","91","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140913000039","2023-07-13 15:59:13","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Rashidiya","478970","478970","Non Free Hold","351.85","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140914001855","2023-07-13 12:52:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","120000","120000","Non Free Hold","1393.55","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141012003179","2023-07-13 16:02:18","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Eyal Nasser","27000","27000","Non Free Hold","29.73","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141020000555","2023-07-13 12:18:25","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Dhagaya","117700","117700","Non Free Hold","18.77","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120141020000555","2023-07-13 12:18:25","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Dhagaya","117700","117700","Non Free Hold","18.77","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150104000333","2023-07-13 10:50:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","74.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150504002570","2023-07-13 14:17:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","167","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150521000522","2023-07-13 09:30:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","110","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150525000366","2023-07-13 13:32:59","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Nahda First","210000","210000","Non Free Hold","127.74","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150525000366","2023-07-13 13:32:59","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Nahda First","210000","210000","Non Free Hold","176.52","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150525002805","2023-07-13 14:34:07","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Goze Third","1581000","1581000","Non Free Hold","793.76","Unit","Showroom","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150525002869","2023-07-13 14:29:38","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Goze Third","874000","874000","Non Free Hold","438.78","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150623002152","2023-07-13 12:12:29","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","70.79","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150629002238","2023-07-13 17:18:00","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150705000353","2023-07-13 13:18:12","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150705001782","2023-07-13 10:10:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","104.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705002748","2023-07-13 10:35:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","59.41","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150706002270","2023-07-13 11:33:22","2023-06-01 00:00:00","2023-11-30 00:00:00","Renewed","Muhaisanah Second","150000","300000","Non Free Hold","547","Building","Comercial Complex","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150709002200","2023-07-13 12:43:47","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150714001044","2023-07-13 12:09:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","56603","56603","Non Free Hold","110.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150721001001","2023-07-13 10:52:06","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150723001008","2023-07-13 10:23:07","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais First","70650","70650","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150723002541","2023-07-13 18:23:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","28.15","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150726000361","2023-07-13 16:42:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Suqaim First","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150803002423","2023-07-13 17:00:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150809000693","2023-07-13 16:34:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","67.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150810001745","2023-07-13 12:51:26","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150906000455","2023-07-13 09:24:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","336000","336000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151214001044","2023-07-13 12:35:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","85000","85000","Non Free Hold","227.61","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106011673","2023-07-13 11:29:17","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160126079198","2023-07-13 10:47:21","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Mamzer","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160410003633","2023-07-13 15:55:51","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Naif","26400","26400","Non Free Hold","28.61","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160413001515","2023-07-13 18:33:17","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Karama","44850","44850","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160504003501","2023-07-13 18:25:51","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160516002974","2023-07-13 11:25:37","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Muhaisanah Second","42000","42000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160516002974","2023-07-13 11:25:37","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Muhaisanah Second","42000","42000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160606000479","2023-07-13 18:47:02","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","83.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160615000935","2023-07-13 17:22:40","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160620001328","2023-07-13 17:55:43","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","96.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160629002648","2023-07-13 08:18:06","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713000469","2023-07-13 14:23:43","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Bada","207000","207000","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160721001097","2023-07-13 15:09:49","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160808000222","2023-07-13 08:38:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","97999.98","97999.98","Non Free Hold","75","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160814002997","2023-07-13 11:07:46","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019001355","2023-07-13 16:16:44","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","45.89","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120161019001355","2023-07-13 16:16:44","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","49.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120161129000083","2023-07-13 08:34:40","2023-05-03 00:00:00","2026-05-02 00:00:00","Renewed","Burj Khalifa","2063020","687673.33","Free Hold","82.65","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120161224000745","2023-07-13 17:37:10","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Hor Al Anz","42735","42735","Non Free Hold","80.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170115002272","2023-07-13 10:41:10","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","77000","77000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121000427","2023-07-13 10:41:21","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170121000427","2023-07-13 10:41:21","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170209001430","2023-07-13 10:22:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","507150","507150","Non Free Hold","39.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214000677","2023-07-13 10:37:19","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","60","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170315001939","2023-07-13 16:07:39","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais First","304500","304500","Non Free Hold","248.3","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327002571","2023-07-13 15:05:02","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170329002979","2023-07-13 14:31:30","2023-06-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Murqabat","82000","75692.31","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170420000233","2023-07-13 10:16:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz East","138000","138000","Non Free Hold","213.3","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426001756","2023-07-13 18:00:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ras","90000","90000","Non Free Hold","35.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502001705","2023-07-13 16:51:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","225000","225000","Non Free Hold","3306.7","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170522001747","2023-07-13 08:18:16","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170524003444","2023-07-13 18:04:43","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Sabkha","115000","115000","Non Free Hold","49.61","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170528000028","2023-07-13 12:42:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170605001962","2023-07-13 11:32:45","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Jumeirah Third","210000","210566.04","Non Free Hold","351","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170608001698","2023-07-13 17:27:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","54330","54330","Free Hold","112.88","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120170608001826","2023-07-13 10:36:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","154.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170608001903","2023-07-13 12:36:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170608002081","2023-07-13 17:32:40","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","70670","70670","Free Hold","147.07","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120170613002765","2023-07-13 12:21:56","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","138.15","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615001280","2023-07-13 08:19:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170615002605","2023-07-13 17:33:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618001107","2023-07-13 11:20:39","2021-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Karama","55200","18400","Non Free Hold","124.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170621000650","2023-07-13 17:04:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","50.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621002530","2023-07-13 12:44:27","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Trade Center First","204840","204840","Non Free Hold","258.27","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
