Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180903002613","2023-09-17 10:08:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","21","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180905003382","2023-09-17 14:35:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","18500","18500","Non Free Hold","18.58","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180905003382","2023-09-17 14:34:47","2022-09-10 00:00:00","2023-09-09 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","18.58","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180916000425","2023-09-17 17:06:29","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Marsa Dubai","108150","108150","Free Hold","134.25","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120180919001049","2023-09-17 22:16:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","82500","82500","Free Hold","159.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181022001337","2023-09-17 16:48:25","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709001616","2023-09-17 15:56:53","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Industrial Third","258300","258300","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120190709001616","2023-09-17 15:56:53","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Industrial Third","258300","258300","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120190801008172","2023-09-17 10:36:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","30","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190805000417","2023-09-17 10:14:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190819000568","2023-09-17 11:14:54","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","86.96","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190823000157","2023-09-17 16:25:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","63480","63480","Free Hold","131.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120190826001153","2023-09-17 14:59:39","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Baraha","45000","45000","Non Free Hold","69.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190826001337","2023-09-17 15:30:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Baraha","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190826001506","2023-09-17 11:25:43","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Ras","75000","75000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901002214","2023-09-17 10:55:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190901002214","2023-09-17 10:50:04","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190907000504","2023-09-17 10:32:43","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Hamriya","64000","64000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190909002443","2023-09-17 15:31:13","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190911002089","2023-09-17 15:20:52","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze First","44000","44000","Non Free Hold","68.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190912000947","2023-09-17 11:25:00","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Oud Metha","69000","69000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190914000320","2023-09-17 16:48:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","113.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190921000987","2023-09-17 17:03:22","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Hor Al Anz","39000","39000","Non Free Hold","60.94","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191001007395","2023-09-17 16:36:32","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","22","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191005000408","2023-09-17 16:06:48","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191012000316","2023-09-17 19:04:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","130.62","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191103003978","2023-09-17 13:41:46","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191103003978","2023-09-17 13:43:21","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200706003549","2023-09-17 11:07:28","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","31484","31484","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200715001924","2023-09-17 09:37:23","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","71.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200805001613","2023-09-17 11:07:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","89.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200806002231","2023-09-17 09:47:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200809001415","2023-09-17 11:36:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200811001100","2023-09-17 16:06:46","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","123","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812003475","2023-09-17 14:05:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200819002685","2023-09-17 12:40:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819003646","2023-09-17 13:41:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200820004189","2023-09-17 17:48:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822000513","2023-09-17 10:15:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","102.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200824001643","2023-09-17 08:32:58","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","64.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200824004653","2023-09-17 16:19:35","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Marsa Dubai","80500","80500","Free Hold","110.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF I"
"0120200826002401","2023-09-17 09:41:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200829000210","2023-09-17 13:09:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200829000814","2023-09-17 13:38:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902002810","2023-09-17 11:55:06","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902003104","2023-09-17 15:47:50","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","77.57","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903004059","2023-09-17 17:30:59","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","86.49","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200905000235","2023-09-17 11:11:29","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","71500","71500","Free Hold","160","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200909000864","2023-09-17 15:48:09","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909002979","2023-09-17 17:22:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200914003668","2023-09-17 13:10:15","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","156.08","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200915002424","2023-09-17 16:18:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","30.19","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200917002377","2023-09-17 12:52:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","30450","30450","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200917002888","2023-09-17 15:56:58","2023-09-23 00:00:00","2024-03-22 00:00:00","Renewed","Muhaisanah Fourth","17250","34500","Non Free Hold","101.73","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920002015","2023-09-17 14:27:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920002015","2023-09-17 14:27:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200924002051","2023-09-17 13:32:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","54285","54285","Non Free Hold","76.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930001518","2023-09-17 10:31:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201001002784","2023-09-17 10:05:53","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201010000840","2023-09-17 10:46:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201011003959","2023-09-17 10:35:11","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","94.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019004140","2023-09-17 11:42:25","2023-10-24 00:00:00","2024-04-23 00:00:00","Renewed","Mankhool","18150","36300","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028000707","2023-09-17 11:48:21","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210120003134","2023-09-17 10:32:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","18000","18000","Free Hold","40.19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210224001674","2023-09-17 14:55:33","2022-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","87000","43500","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324002454","2023-09-17 09:44:25","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","118.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210404002258","2023-09-17 11:34:34","2022-07-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","80000","40000","Free Hold","78.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509002090","2023-09-17 09:08:13","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","57.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518000176","2023-09-17 16:07:59","2023-09-24 00:00:00","2024-03-23 00:00:00","Renewed","Muhaisanah Fourth","15525","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601001265","2023-09-17 15:33:49","2023-09-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Satwa","60000","80000","Free Hold","120.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210606002673","2023-09-17 12:40:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","81000","81000","Non Free Hold","2040","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615004182","2023-09-17 17:53:20","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","26.01","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626001380","2023-09-17 15:34:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","110.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704003453","2023-09-17 14:08:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","37000","37000","Non Free Hold","30.75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718000409","2023-09-17 13:54:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725003247","2023-09-17 11:18:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727001767","2023-09-17 09:50:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Thanyah Fifth","98225","98225","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210728000431","2023-09-17 09:07:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","56475","56475","Non Free Hold","69.96","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210808001479","2023-09-17 09:45:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","84700","84700","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210808002227","2023-09-17 10:54:27","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","79.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210809000510","2023-09-17 16:06:50","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809001499","2023-09-17 11:47:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210814001756","2023-09-17 16:23:39","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817000109","2023-09-17 15:37:56","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817003995","2023-09-17 12:32:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210818001777","2023-09-17 15:05:37","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","13","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210818003113","2023-09-17 08:42:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120210818003113","2023-09-17 08:42:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120210829005100","2023-09-17 19:12:39","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","16.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210831001010","2023-09-17 11:53:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","26220","26220","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210902001151","2023-09-17 17:21:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","56.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906003413","2023-09-17 13:20:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","17500","17500","Non Free Hold","14.85","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
