Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190515004727","2024-06-02 11:18:43","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Murqabat","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190518001020","2024-06-02 10:36:23","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Warqa First","49700","49700","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190527003624","2024-06-02 09:18:52","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190530001092","2024-06-02 15:33:52","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190530001092","2024-06-02 15:33:52","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190610001683","2024-06-02 17:51:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","25","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190612003844","2024-06-02 08:29:29","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190617001280","2024-06-02 12:11:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warqa First","45650","45650","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190617002920","2024-06-02 10:09:54","2024-06-17 00:00:00","2025-06-13 00:00:00","Renewed","Al Warqa First","48000","48390.24","Non Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190905002585","2024-06-02 11:13:16","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","1337914","1337914","Non Free Hold","17.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190905002585","2024-06-02 11:13:16","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","1337914","1337914","Non Free Hold","18.97","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200401000606","2024-06-02 11:56:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200430000048","2024-06-02 13:38:38","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","97.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120200513000960","2024-06-02 11:34:28","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Barsha First","69575","69575","Non Free Hold","132.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200514002170","2024-06-02 17:20:15","2024-06-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","20600","41200","Free Hold","76.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120200527001079","2024-06-02 17:20:57","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200527001569","2024-06-02 13:19:56","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200530000153","2024-06-02 10:09:00","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","78750","78750","Non Free Hold","166.02","Unit","Flat","","Residential","","","","","1","",""
"0120200531003314","2024-06-02 11:48:35","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Buteen","27000","27000","Non Free Hold","45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601000964","2024-06-02 11:50:47","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Murqabat","32000","32000","Non Free Hold","45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601001360","2024-06-02 12:21:01","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Barsha First","72600","72600","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200711001332","2024-06-02 12:41:08","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200803002031","2024-06-02 13:46:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","60.38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210220000859","2024-06-02 16:53:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225002707","2024-06-02 19:48:31","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228004788","2024-06-02 14:13:45","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","34.75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228004788","2024-06-02 14:15:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","34.75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324004582","2024-06-02 14:57:07","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","121.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210401000758","2024-06-02 12:54:24","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210401001979","2024-06-02 10:36:02","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","89.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210401004261","2024-06-02 11:05:01","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210404001938","2024-06-02 13:58:35","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Nadd Hessa","45500","45500","Free Hold","82.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210404002573","2024-06-02 17:31:26","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Hor Al Anz","29500","29500","Non Free Hold","684","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404002573","2024-06-02 17:33:37","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","684","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404002573","2024-06-02 17:28:06","2022-05-02 00:00:00","2023-05-01 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","684","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404003582","2024-06-02 15:48:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Karama","38500","38500","Non Free Hold","14.86","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210404003582","2024-06-02 15:48:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Karama","38500","38500","Non Free Hold","14.86","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210411002086","2024-06-02 11:03:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","91052","91052","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210419001816","2024-06-02 14:39:34","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","105.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210420002951","2024-06-02 19:58:58","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210426003947","2024-06-02 10:59:17","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","86956","86956","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210427005654","2024-06-02 15:48:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Rashidiya","60500","60500","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210429000597","2024-06-02 10:50:53","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210429002711","2024-06-02 15:52:40","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha South Fourth","71000","71000","Free Hold","182.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120210502000452","2024-06-02 10:21:32","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","30188","30188","Non Free Hold","61.78","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210504001073","2024-06-02 15:44:28","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505001073","2024-06-02 13:03:10","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Barsha First","78650","78650","Non Free Hold","138.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210508001506","2024-06-02 16:49:41","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Satwa","90000","90000","Free Hold","120.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210510000370","2024-06-02 10:28:01","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Manara","187950","187950","Non Free Hold","37.72","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210510001321","2024-06-02 10:53:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210516000373","2024-06-02 10:03:37","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","116.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210516001613","2024-06-02 10:58:02","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","61.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210517000392","2024-06-02 10:34:49","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Rega","49613","49613","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210517004243","2024-06-02 09:55:11","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Ras","572728","572728","Non Free Hold","13.51","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210518000321","2024-06-02 11:13:21","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Qusais First","54500","54500","Non Free Hold","108.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518002668","2024-06-02 14:10:31","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Nad Al Shiba First","54180","54180","Free Hold","74.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210519001016","2024-06-02 15:36:26","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210519002410","2024-06-02 15:20:05","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","114.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520001763","2024-06-02 13:47:34","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Nahda First","39375","39375","Non Free Hold","65.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523003832","2024-06-02 13:03:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha South Fourth","60720","60720","Free Hold","74.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210525000057","2024-06-02 10:43:36","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525000676","2024-06-02 15:57:55","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525000691","2024-06-02 15:43:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Oud Metha","82688","82688","Non Free Hold","132.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210525001661","2024-06-02 14:38:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","19.7","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210525002645","2024-06-02 10:27:05","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","72.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529000060","2024-06-02 11:27:57","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529000568","2024-06-02 10:09:33","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Warsan Fourth","36800","36800","Free Hold","64.85","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210531002227","2024-06-02 23:50:55","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","21.37","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210531002227","2024-06-02 23:50:55","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","20.84","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210531003111","2024-06-02 17:02:39","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531004318","2024-06-02 23:34:37","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","28.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210601000779","2024-06-02 07:47:07","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khairan First","73200","73200","Free Hold","71.26","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120210611000171","2024-06-02 11:08:29","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Warqa First","50300","50300","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615002957","2024-06-02 09:57:21","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Warsan Fourth","34500","34500","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210619000183","2024-06-02 17:27:55","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210628000032","2024-06-02 09:27:08","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warqa First","44550","44550","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630004301","2024-06-02 11:32:32","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","83.61","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705004680","2024-06-02 15:23:25","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210713004125","2024-06-02 16:08:36","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","83.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830002491","2024-06-02 14:52:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907000548","2024-06-02 11:44:09","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah First","663877.34","663877.34","Free Hold","122.93","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","4","",""
"0120210907000548","2024-06-02 11:44:09","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah First","663877.34","663877.34","Free Hold","175.05","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","4","",""
