Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180730003082","2023-08-05 13:23:26","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180808001247","2023-08-05 11:15:27","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais Second","24000","24000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180813002175","2023-08-05 13:23:38","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180827003142","2023-08-05 11:34:40","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Qusais First","352716","352716","Non Free Hold","104.42","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829000282","2023-08-05 09:50:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","73920","73920","Non Free Hold","153.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180905002086","2023-08-05 13:23:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190120002054","2023-08-05 09:47:30","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Qusais Second","105192","105192","Non Free Hold","122.16","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190318000842","2023-08-05 11:11:39","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Garhoud","319000","319000","Non Free Hold","436.65","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190413000588","2023-08-05 09:55:39","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","98.98","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190513000326","2023-08-05 11:19:19","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","1023.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602000763","2023-08-05 11:56:05","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190609000504","2023-08-05 10:29:18","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190617003598","2023-08-05 10:34:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","143000","143000","Non Free Hold","156.61","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190703000297","2023-08-05 09:32:55","2022-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Rega","48300","24150","Non Free Hold","18.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190703002785","2023-08-05 13:23:45","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190703003505","2023-08-05 10:34:59","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Saffa Second","160000","160000","Non Free Hold","308","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190709003485","2023-08-05 08:43:07","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","24","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190717000362","2023-08-05 12:44:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190720000674","2023-08-05 13:23:52","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Karama","55200","55200","Non Free Hold","124.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190723003596","2023-08-05 13:03:43","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Marsa Dubai","104737.5","104737.5","Free Hold","130.76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190729001055","2023-08-05 13:23:59","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190729003636","2023-08-05 11:13:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","26000","26000","Free Hold","44.81","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120190730001652","2023-08-05 15:04:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","91.49","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120190804001545","2023-08-05 13:24:05","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804002655","2023-08-05 13:24:14","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Wasl","189000","189000","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190804002727","2023-08-05 12:16:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805002974","2023-08-05 11:29:29","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","128.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190807000906","2023-08-05 13:24:19","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","68.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190814000200","2023-08-05 10:42:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190814000756","2023-08-05 13:24:26","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817001089","2023-08-05 13:30:58","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","137","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190819001759","2023-08-05 08:38:54","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190901000807","2023-08-05 11:24:54","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Thanyah First","64400","64400","Free Hold","109.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190921001558","2023-08-05 12:19:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","33000","33000","Non Free Hold","333","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190922002277","2023-08-05 13:01:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190930000189","2023-08-05 11:33:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","76.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120001325","2023-08-05 09:56:47","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","46.55","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120200203001682","2023-08-05 10:14:28","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","130000","130000","Free Hold","213.03","Villa","Complex Villas","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200408000555","2023-08-05 10:35:20","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200530000501","2023-08-05 10:39:09","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","121000","121337.05","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200602002017","2023-08-05 11:28:02","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","70000","70194.99","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200603001768","2023-08-05 16:19:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","24","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120200609002836","2023-08-05 16:00:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","95.43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200610000540","2023-08-05 12:50:41","2023-08-01 00:00:00","2024-08-20 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200610000540","2023-08-05 12:50:41","2023-08-01 00:00:00","2024-08-20 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200620001365","2023-08-05 12:11:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","145000","145000","Non Free Hold","5500","Unit","Complex Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623001668","2023-08-05 12:13:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200623003331","2023-08-05 09:49:57","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","143500","71750","Non Free Hold","195.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625003203","2023-08-05 11:21:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","367076","367076","Non Free Hold","158.72","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200628002395","2023-08-05 11:11:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","56000","56000","Non Free Hold","82.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200629003688","2023-08-05 11:09:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","35500","35500","Free Hold","84.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200702002075","2023-08-05 09:44:55","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","52000","52144.85","Non Free Hold","81.38","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200705001478","2023-08-05 13:50:25","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Karama","31900","31988.86","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200706000275","2023-08-05 13:31:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","85.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200709002235","2023-08-05 12:12:01","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200711000740","2023-08-05 11:03:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","23.23","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712000429","2023-08-05 13:37:36","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","74000","74206.13","Free Hold","147.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200712000822","2023-08-05 08:21:38","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Nad Al Shiba Third","144703","144703","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200718001391","2023-08-05 10:26:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","31000","31000","Free Hold","67.15","Unit","Studio ","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200721000920","2023-08-05 14:57:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200721002695","2023-08-05 10:15:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","36300","36300","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200726000878","2023-08-05 11:02:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","86.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200727004688","2023-08-05 00:08:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727004993","2023-08-05 09:58:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200729002727","2023-08-05 13:31:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200806000957","2023-08-05 13:31:16","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Jumeirah First","200555","200555","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200806003594","2023-08-05 12:54:58","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Um Hurair First","48000","48000","Non Free Hold","73.47","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200809002367","2023-08-05 12:40:19","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Yelayiss 1","37950","113850","Free Hold","276","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120200811003848","2023-08-05 13:32:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200812001561","2023-08-05 13:27:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","209000","209000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200813004950","2023-08-05 10:29:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park Second","36000","36000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200813006659","2023-08-05 08:16:45","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200819003784","2023-08-05 11:43:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","79.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200825004542","2023-08-05 11:12:50","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830000259","2023-08-05 13:31:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200830001769","2023-08-05 14:51:27","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903000605","2023-08-05 09:51:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","24000","24000","Non Free Hold","18.77","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927001225","2023-08-05 13:41:09","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","93500","93500","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201012004206","2023-08-05 13:28:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
