Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130909001249","2023-08-28 08:56:13","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130918001141","2023-08-28 11:32:11","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Hudaiba","66000","66000","Non Free Hold","122.44","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130923002976","2023-08-28 13:28:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","76000","76000","Non Free Hold","57.97","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131208001589","2023-08-28 09:13:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131218003596","2023-08-28 11:26:21","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224000401","2023-08-28 09:07:00","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Non Free Hold","1858.06","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140129002617","2023-08-28 13:44:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","35802","35802","Non Free Hold","23.41","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213000183","2023-08-28 15:29:34","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140218000928","2023-08-28 17:32:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","61.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323002277","2023-08-28 15:55:55","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Mankhool","189000","189000","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140327000600","2023-08-28 18:22:37","2014-12-28 00:00:00","2023-12-27 00:00:00","Renewed","Marsa Dubai","55000","6111.11","Free Hold","77.81","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120140521000112","2023-08-28 14:24:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140719000027","2023-08-28 14:54:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa Second","245000","245000","Non Free Hold","413","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140810000003","2023-08-28 12:28:20","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","28050","28050","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140811000397","2023-08-28 18:29:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","94500","94500","Non Free Hold","299.61","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140903000746","2023-08-28 09:14:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","210866.64","210866.64","Non Free Hold","4813.03","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903002757","2023-08-28 15:47:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140914001818","2023-08-28 13:44:31","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37500","37500","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140918002290","2023-08-28 12:36:44","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140923001062","2023-08-28 10:32:37","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Safouh Second","151000","151000","Non Free Hold","174.66","Villa","Complex Villas","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"0120141001001245","2023-08-28 13:44:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","18397","18397","Non Free Hold","34.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150202003771","2023-08-28 15:17:41","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150301003238","2023-08-28 14:07:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","26.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150408000550","2023-08-28 13:31:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","189855","189855","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150422003091","2023-08-28 15:57:29","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","98.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150526002767","2023-08-28 12:36:46","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jabal Ali First","136002","136002","Free Hold","91","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150602003024","2023-08-28 10:52:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","59850","59850","Free Hold","112.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150604000549","2023-08-28 15:19:02","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Mirdif","112500","112500","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150707000431","2023-08-28 12:54:26","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Khabeesi","18080","18080","Non Free Hold","21","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150719000345","2023-08-28 11:54:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","59162","59162","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150805002552","2023-08-28 08:56:30","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817001047","2023-08-28 15:34:28","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151104002419","2023-08-28 15:54:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","115000","115000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160412002466","2023-08-28 16:33:58","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jumeirah First","169050","169050","Non Free Hold","75.62","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160623000894","2023-08-28 16:55:51","2023-06-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Satwa","52000","156000","Non Free Hold","1225","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160623000894","2023-08-28 16:55:51","2023-06-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Satwa","52000","156000","Non Free Hold","33.27","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160720002508","2023-08-28 09:42:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hatta","120750","120750","Non Free Hold","14","Unit","Shop","","Commercial","","","","","1","",""
"0120160727000958","2023-08-28 14:11:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","115.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160730000230","2023-08-28 15:33:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","30083","30083","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808000491","2023-08-28 11:41:45","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Naif","37000","37099.73","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160813000133","2023-08-28 10:50:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","38004","38004","Non Free Hold","77.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160822000689","2023-08-28 14:10:39","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","54.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823002638","2023-08-28 16:58:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030001003","2023-08-28 11:27:37","2022-11-02 00:00:00","2023-11-01 00:00:00","Renewed","Al Raffa","87500","87500","Non Free Hold","157.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161030001003","2023-08-28 11:24:16","2021-11-02 00:00:00","2022-11-01 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","157.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161101000094","2023-08-28 15:49:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","205275","205275","Non Free Hold","23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161101000094","2023-08-28 15:49:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","205275","205275","Non Free Hold","30","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161206000794","2023-08-28 12:08:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","1393.55","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001757","2023-08-28 10:01:56","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","93.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170225000863","2023-08-28 13:53:14","2023-05-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Karama","47250","94500","Non Free Hold","214.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170605003419","2023-08-28 17:09:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Third","77385","77385","Non Free Hold","111.87","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170617000732","2023-08-28 17:30:05","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Eyal Nasser","37100","37100","Non Free Hold","41.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170629000361","2023-08-28 09:32:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170702001974","2023-08-28 12:46:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Ras","32000","32000","Non Free Hold","32.8","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170703000745","2023-08-28 10:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","51842","51842","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170724003251","2023-08-28 16:36:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","110004","110004","Non Free Hold","232.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170725002490","2023-08-28 13:44:44","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Karama","42775","42775","Non Free Hold","27.41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730003211","2023-08-28 11:45:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003247","2023-08-28 11:57:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003271","2023-08-28 11:51:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003414","2023-08-28 12:04:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003435","2023-08-28 11:25:35","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Palm Jumeirah","480000","480000","Free Hold","657.63","Villa","Villa","4","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170730003575","2023-08-28 12:11:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003590","2023-08-28 12:18:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003600","2023-08-28 12:26:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003659","2023-08-28 12:31:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003671","2023-08-28 12:37:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003689","2023-08-28 15:23:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003697","2023-08-28 15:28:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003707","2023-08-28 15:36:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003741","2023-08-28 15:51:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003752","2023-08-28 16:02:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","64.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170731002575","2023-08-28 13:43:59","2023-08-31 00:00:00","2024-02-28 00:00:00","Renewed","Muhaisanah Fourth","17154.16","34308.32","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801000833","2023-08-28 13:20:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","93.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170803000402","2023-08-28 14:25:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","93","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806000677","2023-08-28 11:14:46","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","134.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170806003023","2023-08-28 14:52:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","16500","16500","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809000503","2023-08-28 09:47:26","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170810001884","2023-08-28 12:13:56","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","24.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170810002104","2023-08-28 13:01:29","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","21.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170817002205","2023-08-28 13:40:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170817002205","2023-08-28 13:38:46","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170820001495","2023-08-28 08:57:07","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170822003428","2023-08-28 12:26:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829002142","2023-08-28 12:51:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","110.09","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120170829002154","2023-08-28 12:58:03","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Jadaf","289406","289406","Non Free Hold","104","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170830000798","2023-08-28 12:54:03","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Barshaa South First","420000","420000","Non Free Hold","127","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170907001845","2023-08-28 08:57:16","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170926002270","2023-08-28 10:46:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170928003109","2023-08-28 11:40:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120170930000646","2023-08-28 13:57:36","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","108.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005002416","2023-08-28 09:56:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","48400","48400","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171116000100","2023-08-28 15:24:56","2021-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Rowaiyah First","2265386.64","1132693.32","Free Hold","1618.91","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171116000100","2023-08-28 15:25:33","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Rowaiyah First","3659470.5","1219823.5","Free Hold","1618.91","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171116000146","2023-08-28 15:04:48","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Rowaiyah First","3921330.06","1307110.02","Free Hold","1734.76","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171116000146","2023-08-28 15:02:55","2020-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Rowaiyah First","2427689.84","809229.95","Free Hold","1734.76","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171116000146","2023-08-28 14:53:36","2019-09-01 00:00:00","2020-08-31 00:00:00","Renewed","Al Rowaiyah First","2334125","2334125","Free Hold","1734.76","Virtual Unit","Office","","Commercial","","","","","1","",""
