Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131002001932","2023-09-19 08:38:58","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","95.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131117002888","2023-09-19 16:49:50","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Bada","121275","121275","Non Free Hold","255.39","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120140126003178","2023-09-19 11:25:53","2023-09-16 00:00:00","2023-12-15 00:00:00","Renewed","Oud Metha","22500","90000","Non Free Hold","200.28","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140618000085","2023-09-19 08:37:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","124.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140624001262","2023-09-19 10:41:39","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140706000489","2023-09-19 15:00:09","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140722000689","2023-09-19 11:54:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","140000","140000","Non Free Hold","249","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140805000533","2023-09-19 12:31:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140908000464","2023-09-19 08:51:12","2023-09-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","79167","95000.4","Non Free Hold","491","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140911000487","2023-09-19 12:46:18","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali First","73183","73183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140914001789","2023-09-19 13:34:31","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","33.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141116000689","2023-09-19 10:39:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","168000","168000","Non Free Hold","408","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150618000091","2023-09-19 17:04:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","74000","74000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150621001032","2023-09-19 13:13:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","74800","74800","Non Free Hold","88.72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150709002156","2023-09-19 12:26:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","110700","110700","Non Free Hold","41.82","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120150709002156","2023-09-19 12:26:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","110700","110700","Non Free Hold","30.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120150709002156","2023-09-19 12:26:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","110700","110700","Non Free Hold","30.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120150726001691","2023-09-19 15:32:15","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150824000338","2023-09-19 12:55:59","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150830002000","2023-09-19 12:04:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150922000448","2023-09-19 13:31:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","120000","120000","Non Free Hold","44.96","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120151022002073","2023-09-19 08:49:34","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151115001305","2023-09-19 13:05:35","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160104004381","2023-09-19 10:34:03","2020-03-01 00:00:00","2022-02-28 00:00:00","Renewed","Zaabeel Second","276338.76","138169.38","Non Free Hold","84.91","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160104004381","2023-09-19 10:37:02","2022-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Zaabeel Second","428519.76","142839.92","Non Free Hold","84.91","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160118052450","2023-09-19 16:03:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","155000","155000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160322243386","2023-09-19 09:37:05","2023-09-20 00:00:00","2023-12-19 00:00:00","Renewed","Trade Center First","30000","120000","Non Free Hold","142.23","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160329000991","2023-09-19 17:36:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","84057","84057","Non Free Hold","84","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418002356","2023-09-19 14:13:45","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Jumeirah Third","325000","325000","Non Free Hold","250","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160818000862","2023-09-19 08:57:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","118.92","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160827000055","2023-09-19 12:40:12","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828001449","2023-09-19 09:15:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Khabeesi","155789","155789","Non Free Hold","458.29","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160828003163","2023-09-19 12:04:29","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Safouh First","75900","75900","Free Hold","104.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160904002432","2023-09-19 15:06:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","16000","16000","Non Free Hold","11.32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160905002597","2023-09-19 12:19:04","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Rega Al Buteen","78100","78100","Non Free Hold","96.34","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160914000136","2023-09-19 15:26:44","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","102.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160914000789","2023-09-19 12:27:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","533.26","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160918001278","2023-09-19 08:39:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","78.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160918002484","2023-09-19 13:22:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160920003700","2023-09-19 11:35:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Manara","170000","170000","Non Free Hold","510.97","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160921003189","2023-09-19 11:23:44","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Eyal Nasser","38500","38500","Non Free Hold","310","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160925000995","2023-09-19 11:48:35","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","99.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160925001777","2023-09-19 14:09:00","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","929","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161003000715","2023-09-19 09:53:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah Third","193000","193000","Non Free Hold","355032","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120161009001307","2023-09-19 12:09:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","220","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161018000368","2023-09-19 13:54:13","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Suq Al Kabeer","40950","40950","Non Free Hold","211.6","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161031001815","2023-09-19 08:35:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","82500","82500","Non Free Hold","30","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121002578","2023-09-19 17:28:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan Second","262500","262500","Non Free Hold","542.55","Villa","Villa","","Residential","","","","0","1","",""
"0120170131001112","2023-09-19 12:16:28","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Al Twar Third","45000","45000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312001678","2023-09-19 11:32:19","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","139","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170324000006","2023-09-19 11:03:20","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Second","66500","66500","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170504001563","2023-09-19 10:43:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","121.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170521000337","2023-09-19 13:34:35","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170521002827","2023-09-19 15:10:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","116.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170704001864","2023-09-19 17:32:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","40250","40250","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120170705003693","2023-09-19 11:09:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Hurair Second","80850","80850","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718000118","2023-09-19 10:51:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170821002487","2023-09-19 12:20:55","2023-09-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Barsha First","21192","84768","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170823002207","2023-09-19 08:39:10","2023-09-23 00:00:00","2023-12-22 00:00:00","Renewed","Al Karama","20500","82000","Non Free Hold","132.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170829001057","2023-09-19 16:33:22","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Saih Shuaib 2","227347.98","227347.98","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170830003558","2023-09-19 17:39:50","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Twar Third","160000","160000","Non Free Hold","450","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120170904002145","2023-09-19 11:11:19","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","100000","100000","Non Free Hold","47","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170905000247","2023-09-19 13:35:46","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170909000804","2023-09-19 17:10:20","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170910001603","2023-09-19 21:49:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170910001887","2023-09-19 08:39:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","97.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170914002191","2023-09-19 08:39:22","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","209.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919002754","2023-09-19 11:35:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Kheeran","10000","10000","Non Free Hold","45","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927000421","2023-09-19 15:15:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim First","500000","500000","Non Free Hold","400","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171003003462","2023-09-19 12:20:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171010003978","2023-09-19 12:22:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171012000466","2023-09-19 10:00:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171014000418","2023-09-19 18:07:47","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014001230","2023-09-19 15:22:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171016002166","2023-09-19 13:39:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","40","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023002989","2023-09-19 14:54:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rowaiyah First","208224","208224","Free Hold","193","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171105001489","2023-09-19 09:13:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","83.61","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112000781","2023-09-19 12:10:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","66.98","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171129001326","2023-09-19 15:02:52","2023-09-03 00:00:00","2024-06-02 00:00:00","Renewed","Nadd Hessa","35437.5","47250","Free Hold","100.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171210000814","2023-09-19 12:29:04","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180122002947","2023-09-19 18:24:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180128002635","2023-09-19 12:24:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180313002873","2023-09-19 14:49:53","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","27220","13610","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180320000356","2023-09-19 13:01:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Khawaneej First","240000","240000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","0","1","",""
"0120180510000628","2023-09-19 14:08:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180512000380","2023-09-19 17:22:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","69000","69000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513001676","2023-09-19 10:46:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180523002772","2023-09-19 12:42:44","2022-07-14 00:00:00","2024-08-13 00:00:00","Renewed","Wadi Al Safa 5","275270.83","132130","Free Hold","30.65","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180530002552","2023-09-19 11:04:36","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","72.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180602000484","2023-09-19 16:35:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","75600","75600","Non Free Hold","167.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
