Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200119002140","2023-11-19 13:59:13","2023-11-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Karama","27500","55000","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200711001329","2023-11-19 14:09:43","2024-01-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 7","60500","181500","Free Hold","218.45","Villa","Villa","4","Residential","","","Motor City","","1","","THE SUSTAINABLE CITY"
"0120200729002627","2023-11-19 10:57:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","78.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806003067","2023-11-19 09:03:27","2023-11-20 00:00:00","2024-02-19 00:00:00","Renewed","Muhaisanah Fourth","8625","34500","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200815001194","2023-11-19 12:43:05","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","38.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200831002845","2023-11-19 13:35:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","81.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928001708","2023-11-19 18:25:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","39900","39900","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201001001384","2023-11-19 11:48:50","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","19.04","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201003000694","2023-11-19 16:56:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","37500","37500","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201010001495","2023-11-19 12:57:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","125.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201010001523","2023-11-19 08:33:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","55650","55650","Non Free Hold","119.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201013000546","2023-11-19 13:03:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Free Hold","123.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020004527","2023-11-19 13:51:33","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Palm Jumeirah","132250","132250","Free Hold","161.18","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120201026001942","2023-11-19 09:48:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104001346","2023-11-19 18:49:13","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Satwa","37000","37000","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201108000363","2023-11-19 11:50:06","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","5.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111003218","2023-11-19 15:52:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","400000","400000","Free Hold","941","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114000693","2023-11-19 21:06:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","57.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115002305","2023-11-19 10:51:49","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201116003521","2023-11-19 17:03:36","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119000671","2023-11-19 11:12:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha South Fourth","48510","48510","Free Hold","67.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201122001020","2023-11-19 11:39:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123001048","2023-11-19 08:17:15","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125002129","2023-11-19 11:09:58","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Port Saeed","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201125003673","2023-11-19 09:43:21","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208001997","2023-11-19 08:46:12","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212000816","2023-11-19 12:33:58","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Satwa","50400","50400","Free Hold","79.75","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229002518","2023-11-19 15:34:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202000172","2023-11-19 08:07:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","82.68","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210209003489","2023-11-19 11:29:02","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Sabkha","75000","75000","Non Free Hold","1200","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210209005061","2023-11-19 18:11:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","1394","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210712001467","2023-11-19 12:42:54","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","63.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210803000301","2023-11-19 09:29:21","2023-11-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Thanyah Third","154500","309000","Free Hold","291","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210807001205","2023-11-19 15:06:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","113.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824000840","2023-11-19 13:09:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","37000","37000","Free Hold","65.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905000752","2023-11-19 09:20:06","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912000732","2023-11-19 11:05:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Baraha","20790","20790","Non Free Hold","40.41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914002052","2023-11-19 09:29:30","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916000739","2023-11-19 13:05:43","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","73.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921008095","2023-11-19 12:25:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","100","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923000252","2023-11-19 22:38:02","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Hebiah Fourth","40480","40480","Free Hold","50.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120210923000595","2023-11-19 22:23:52","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210928000789","2023-11-19 15:24:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","57.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210928003609","2023-11-19 22:55:02","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Marsa Dubai","86000","86000","Free Hold","60.09","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120210928003763","2023-11-19 15:49:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","73.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210929005386","2023-11-19 11:18:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006004486","2023-11-19 17:38:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211006004684","2023-11-19 10:15:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010004868","2023-11-19 09:02:09","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Jafliya","72399","72399","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012005317","2023-11-19 11:14:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","165.4","Unit","Flat","","Residential","","","","","1","",""
"0120211012005426","2023-11-19 16:46:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012005912","2023-11-19 08:55:13","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Goze Fourth","51039","51039","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211013001215","2023-11-19 17:26:54","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013003596","2023-11-19 12:22:49","2024-10-15 00:00:00","2025-10-14 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","72","Unit","Flat","","Residential","","","","","1","",""
"0120211013004255","2023-11-19 10:30:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","6.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014000214","2023-11-19 16:59:03","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","77.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014004770","2023-11-19 17:26:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","43890","43890","Free Hold","44.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211016000234","2023-11-19 13:20:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","84.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120211018005467","2023-11-19 17:12:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211020006416","2023-11-19 10:22:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025002642","2023-11-19 13:27:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025002654","2023-11-19 14:53:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
"0120211025002911","2023-11-19 15:06:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","96.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003177","2023-11-19 18:37:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003583","2023-11-19 11:40:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","96.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025005277","2023-11-19 17:30:05","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","72.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211026004056","2023-11-19 09:24:13","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","42.86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026005024","2023-11-19 11:35:28","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","39500","39500","Free Hold","80.5","Unit","Flat","","Residential","","","","","1","",""
"0120211028005045","2023-11-19 15:11:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
"0120211028005567","2023-11-19 11:31:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211030001048","2023-11-19 11:29:29","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211031001308","2023-11-19 11:30:10","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031002162","2023-11-19 12:59:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031002511","2023-11-19 09:35:48","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031003000","2023-11-19 11:53:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","80.5","Unit","Flat","","Residential","","","","","1","",""
"0120211101002451","2023-11-19 12:57:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
