Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130916001253","2023-10-03 13:43:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","168000","168000","Non Free Hold","3251.61","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130917002961","2023-10-03 16:33:58","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130919001650","2023-10-03 12:17:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","125.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923000008","2023-10-03 22:59:35","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130924003552","2023-10-03 15:09:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","20.07","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131006003638","2023-10-03 12:57:23","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","138000","138000","Non Free Hold","656.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131008001224","2023-10-03 11:58:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","72000","72000","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131021000104","2023-10-03 11:18:50","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","102000","102000","Non Free Hold","2322.58","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131021003815","2023-10-03 17:03:35","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial First","100640","100640","Non Free Hold","250.84","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131023001162","2023-10-03 10:36:41","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131029002703","2023-10-03 14:02:48","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","44850","44850","Non Free Hold","82.21","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131104002980","2023-10-03 10:19:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","28800","28800","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131113001612","2023-10-03 11:52:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","929.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131231000238","2023-10-03 16:09:42","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Trade Center First","888968","888968","Non Free Hold","490.79","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105000411","2023-10-03 13:55:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","81600","81600","Non Free Hold","1858.06","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140715000264","2023-10-03 16:32:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","141750","141750","Non Free Hold","270.91","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140717001485","2023-10-03 14:05:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140717001485","2023-10-03 14:05:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140820001726","2023-10-03 10:35:46","2023-10-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Mararr","107500","430000","Non Free Hold","133.78","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140915003328","2023-10-03 09:16:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Ras","140000","140000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140929002850","2023-10-03 15:56:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141019000311","2023-10-03 16:06:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","200000","200000","Non Free Hold","36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141019000668","2023-10-03 13:18:27","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","37.16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141019001250","2023-10-03 12:05:45","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","113569","113569","Free Hold","88.5","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141020000850","2023-10-03 17:05:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","47187","47187","Non Free Hold","24.53","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141104003463","2023-10-03 15:02:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","106.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150205000640","2023-10-03 10:35:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","42350","42350","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150323003369","2023-10-03 10:18:58","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Naif","69575","69575","Non Free Hold","52.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150524003243","2023-10-03 15:38:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150616002388","2023-10-03 14:27:13","2023-10-22 00:00:00","2026-10-21 00:00:00","Renewed","Al Goze Industrial Fourth","1215000","405000","Non Free Hold","589","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150714001645","2023-10-03 11:40:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","45.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150907000878","2023-10-03 16:17:43","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150922000558","2023-10-03 08:56:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Sixth","145000","145000","Free Hold","383.81","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0120150927001944","2023-10-03 15:29:58","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Kheeran","90200","90200","Free Hold","146.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150930000781","2023-10-03 13:55:44","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Naif","24200","24200","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151004000877","2023-10-03 09:35:29","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151004002702","2023-10-03 11:03:44","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120151005002410","2023-10-03 13:38:29","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151011002072","2023-10-03 14:52:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151012000014","2023-10-03 16:38:30","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151012000881","2023-10-03 16:58:52","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","44.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151013001164","2023-10-03 17:45:05","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Warsan First","45500","45500","Free Hold","111.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151102002348","2023-10-03 10:54:21","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151102002812","2023-10-03 14:14:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","48510","48510","Non Free Hold","1","Villa","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120151102002827","2023-10-03 14:15:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","62370","62370","Non Free Hold","1","Villa","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120151111000988","2023-10-03 10:46:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","31.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151227002319","2023-10-03 13:05:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","74970","74970","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160216145098","2023-10-03 13:27:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","72000","72000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160228174945","2023-10-03 11:15:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","170000","170000","Non Free Hold","47.5","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160322245408","2023-10-03 08:38:25","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","38250","38250","Non Free Hold","23.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160322245505","2023-10-03 08:19:36","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","33.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160326254684","2023-10-03 10:41:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160719001018","2023-10-03 16:56:25","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Nahda First","52435","52435","Non Free Hold","108","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160719001743","2023-10-03 09:01:58","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160817000788","2023-10-03 10:54:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","2572400","2572400","Free Hold","4606.48","Building","Building","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120160817000788","2023-10-03 10:54:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","2572400","2572400","Free Hold","4606.48","Building","Building","","Residential","","","Motor City","","1","","REMRAAM"
"0120160817000788","2023-10-03 10:54:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","2572400","2572400","Free Hold","4606.48","Building","Building","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120160817000788","2023-10-03 10:54:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","2572400","2572400","Free Hold","4606.48","Building","Building","","Residential","","","Motor City","","1","","REMRAAM"
"0120160828000260","2023-10-03 10:35:37","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Nahda Second","46200","46324.53","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828000755","2023-10-03 18:03:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","70000","70000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160904001872","2023-10-03 11:49:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918002392","2023-10-03 09:56:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160920003223","2023-10-03 12:23:44","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","33.41","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160920003638","2023-10-03 17:21:00","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","142.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160927003501","2023-10-03 10:52:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","908.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005001060","2023-10-03 16:17:49","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Oud Al Muteena First","120000","120000","Non Free Hold","65","Unit","Medical center","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120161005001060","2023-10-03 16:17:49","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Oud Al Muteena First","120000","120000","Non Free Hold","70","Unit","Medical center","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120161005001060","2023-10-03 16:17:49","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Oud Al Muteena First","120000","120000","Non Free Hold","60","Unit","Medical center","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120161023002975","2023-10-03 15:29:17","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161024000394","2023-10-03 14:56:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","235000","235000","Non Free Hold","54.08","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161026000962","2023-10-03 12:13:45","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","229","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161116002895","2023-10-03 15:27:49","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001363","2023-10-03 11:38:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81294","81294","Non Free Hold","1832.14","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306004032","2023-10-03 10:52:09","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","15000","30000","Non Free Hold","48.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170307001158","2023-10-03 17:20:48","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Al Mizhar First","263789.76","87929.92","Non Free Hold","377.56","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307001158","2023-10-03 17:17:13","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Al Mizhar First","182880","182880","Non Free Hold","377.56","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418000132","2023-10-03 11:33:33","2023-08-15 00:00:00","2026-08-14 00:00:00","Renewed","Al Kheeran","671807.16","223935.72","Free Hold","123.42","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420000363","2023-10-03 12:46:38","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jumeirah First","120000","120000","Non Free Hold","164.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170420003320","2023-10-03 10:19:37","2023-04-09 00:00:00","2024-04-08 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170426000268","2023-10-03 20:41:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170528003226","2023-10-03 15:18:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","17600","17600","Non Free Hold","18.67","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170622002579","2023-10-03 09:13:59","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","114.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622002589","2023-10-03 11:46:19","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","23.1","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703001320","2023-10-03 10:02:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mirdif","76000","76000","Non Free Hold","141","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","20","1","",""
"0120170712003622","2023-10-03 17:09:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808000229","2023-10-03 08:56:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","47250","47250","Non Free Hold","107","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170810002398","2023-10-03 16:51:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","200090","200090","Non Free Hold","89.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170812001210","2023-10-03 11:09:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","480","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814000120","2023-10-03 11:17:15","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170816001501","2023-10-03 12:34:15","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Thanyah First","1620944.46","540314.82","Free Hold","126.81","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120170816001501","2023-10-03 12:34:15","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Thanyah First","1620944.46","540314.82","Free Hold","98.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120170816001501","2023-10-03 12:34:15","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Thanyah First","1620944.46","540314.82","Free Hold","153.92","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120170816001501","2023-10-03 12:34:15","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Thanyah First","1620944.46","540314.82","Free Hold","154.59","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","","THE ONE TOWER"
"0120170821000207","2023-10-03 15:17:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","187425","187425","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170822002348","2023-10-03 15:05:07","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Jumeirah Third","202584","203148.3","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170828002283","2023-10-03 15:28:01","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Suq Al Kabeer","51000","51000","Non Free Hold","56.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170829001115","2023-10-03 08:34:57","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Wadi Al Safa 6","502280","167426.67","Free Hold","26.94","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120170830000985","2023-10-03 14:55:14","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Nadd Hessa","61950","61950","Free Hold","109.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170830003930","2023-10-03 17:18:05","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Baraha","32000","32000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
