Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160817001249","2024-03-05 15:48:26","2024-09-16 00:00:00","2027-09-15 00:00:00","Renewed","Marsa Dubai","1961128","653709.33","Free Hold","64.29","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120160928002700","2024-03-05 12:35:31","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","37500","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161013001173","2024-03-05 10:29:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","36750","36750","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023002967","2024-03-05 17:57:15","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","203157.89","203157.89","Free Hold","246.51","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120161122000798","2024-03-05 11:10:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","163350","163350","Non Free Hold","304.81","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161124005286","2024-03-05 17:02:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","90000","90000","Free Hold","96.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161208000472","2024-03-05 15:50:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220000801","2024-03-05 11:08:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","89700","89700","Free Hold","103.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170103003557","2024-03-05 12:11:59","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Murqabat","31900","31900","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001158","2024-03-05 10:16:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","218500","218500","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170108001158","2024-03-05 10:16:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","218500","218500","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170129002088","2024-03-05 11:03:11","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","84000","84000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170209001962","2024-03-05 11:14:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","150000","150000","Non Free Hold","158.28","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170211003510","2024-03-05 10:04:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","19.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170213003403","2024-03-05 11:50:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","230000","230000","Non Free Hold","1147","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170219001441","2024-03-05 12:42:27","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","10000","10000","Non Free Hold","55.85","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170219001678","2024-03-05 14:48:23","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170221001232","2024-03-05 11:18:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170227001489","2024-03-05 16:56:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170227001489","2024-03-05 16:54:02","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Warsan First","32000","32092.22","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170227001489","2024-03-05 16:50:49","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170301002099","2024-03-05 11:40:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","62.7","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301003437","2024-03-05 19:21:51","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barsha First","66550","66550","Non Free Hold","142.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170305002205","2024-03-05 15:10:22","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Nahda First","39490","39490","Non Free Hold","66.7","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305003124","2024-03-05 13:04:23","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","165000","165000","Non Free Hold","190","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170307003071","2024-03-05 15:39:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170309000126","2024-03-05 15:41:17","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170309003396","2024-03-05 15:46:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","78000","78000","Non Free Hold","178.87","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312004863","2024-03-05 16:36:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170318000758","2024-03-05 12:42:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","22.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170322001774","2024-03-05 14:26:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323000188","2024-03-05 18:15:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170402002590","2024-03-05 15:27:48","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda First","61200","61200","Non Free Hold","113.52","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170408000968","2024-03-05 13:13:13","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Goze Industrial First","176000","176000","Non Free Hold","93.4","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170501003910","2024-03-05 16:41:47","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Hor Al Anz East","58000","58156.33","Non Free Hold","111.98","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170502000619","2024-03-05 09:22:49","2024-02-29 00:00:00","2026-02-28 00:00:00","Renewed","Trade Center First","200000","100000","Non Free Hold","140","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170504002584","2024-03-05 15:44:35","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Um Suqaim Second","252000","252000","Non Free Hold","420","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170508003948","2024-03-05 23:01:56","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","41.93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
