Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150312003572","2023-12-12 10:47:13","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","26500","26500","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150430000998","2023-12-12 08:33:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150621001352","2023-12-12 19:43:04","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mararr","600000","600000","Non Free Hold","330.73","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151005002773","2023-12-12 16:22:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","240000","240000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120151104002246","2023-12-12 09:57:59","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Oud Metha","55000","55000","Non Free Hold","99.13","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151108002880","2023-12-12 17:47:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","88.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151118000428","2023-12-12 09:34:33","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","107.69","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120151118000428","2023-12-12 09:34:33","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","107.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120151118000428","2023-12-12 09:34:33","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","107.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120151118000428","2023-12-12 09:34:33","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","107.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120151118003111","2023-12-12 11:09:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","29","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151201001191","2023-12-12 11:59:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151208000864","2023-12-12 19:04:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151212000538","2023-12-12 15:06:26","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","46.47","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151215000759","2023-12-12 08:36:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center Second","360000","360000","Non Free Hold","371.56","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151223000228","2023-12-12 15:18:21","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160111027135","2023-12-12 08:28:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Third","33000","33000","Non Free Hold","78.97","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160112032149","2023-12-12 16:22:14","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Saih Shuaib 3","113674.02","113674.02","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160410002944","2023-12-12 16:29:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","138.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160711000809","2023-12-12 09:29:37","2022-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","90000","30000","Non Free Hold","31.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160810002780","2023-12-12 09:17:15","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Rashidiya","47179","47179","Non Free Hold","44.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904000328","2023-12-12 17:48:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","130000","130000","Non Free Hold","9.01","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160904001749","2023-12-12 09:04:13","2023-12-11 00:00:00","2024-06-10 00:00:00","Renewed","Muhaisanah Fourth","34500","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918003823","2023-12-12 20:02:32","2023-08-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","45000","41538.46","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161025002479","2023-12-12 12:14:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161107001106","2023-12-12 09:41:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","469440","469440","Non Free Hold","527","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114000194","2023-12-12 14:11:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","112.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114001017","2023-12-12 17:01:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","207.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161120002899","2023-12-12 17:25:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","58000","58000","Non Free Hold","74.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121003023","2023-12-12 09:57:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","75000","75000","Non Free Hold","195","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161124005721","2023-12-12 17:09:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207002745","2023-12-12 12:19:11","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","55.76","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161208000144","2023-12-12 13:33:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","212","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161208001592","2023-12-12 14:42:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","94.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212001418","2023-12-12 14:05:18","2023-01-08 00:00:00","2024-01-07 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","63","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226000059","2023-12-12 15:10:22","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Wasl","62550","62550","Non Free Hold","64.57","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117003324","2023-12-12 11:49:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170129003530","2023-12-12 12:24:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170212001871","2023-12-12 11:48:42","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Jumeirah First","120000","40000","Non Free Hold","321.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215001751","2023-12-12 13:48:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Suqaim Second","175000","175000","Non Free Hold","241.55","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170405001271","2023-12-12 09:48:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","73500","73500","Non Free Hold","30","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170517000685","2023-12-12 09:53:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","349","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170607000953","2023-12-12 12:38:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","240000","240000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170612000715","2023-12-12 13:37:01","2023-12-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Karama","32000","64000","Non Free Hold","111.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170620001345","2023-12-12 16:40:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","96600","96600","Non Free Hold","128","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621002055","2023-12-12 10:39:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","271.15","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170805000193","2023-12-12 15:32:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","26.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170812000031","2023-12-12 10:54:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","73000","73000","Non Free Hold","112.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170816002892","2023-12-12 18:11:13","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","111.48","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170904001002","2023-12-12 11:38:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","143000","143000","Non Free Hold","69.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170911003085","2023-12-12 12:52:25","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","787.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913003653","2023-12-12 12:35:49","2023-11-30 00:00:00","2026-11-29 00:00:00","Renewed","Burj Khalifa","2920390","973463.33","Free Hold","177.5","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120170914001364","2023-12-12 19:48:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","108.88","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170918001350","2023-12-12 11:48:59","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120171009000400","2023-12-12 15:35:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Second","61579.48","61579.48","Free Hold","59","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120171011001489","2023-12-12 15:37:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","117.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015001474","2023-12-12 22:06:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80000","Non Free Hold","57","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171019002625","2023-12-12 17:04:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Zaabeel Second","131226.84","131226.84","Non Free Hold","90.71","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171030000670","2023-12-12 17:28:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","93712","93712","Non Free Hold","1582","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031001100","2023-12-12 14:35:26","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Goze Industrial Second","22800","22800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171101000733","2023-12-12 17:44:27","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Eyal Nasser","21600","21600","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171104000387","2023-12-12 17:15:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","130000","130000","Non Free Hold","40","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106004021","2023-12-12 16:50:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Raffa","72200","72200","Non Free Hold","103.22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171109000429","2023-12-12 11:44:45","2023-11-20 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","8397","72643.81","Non Free Hold","134.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171109002161","2023-12-12 10:08:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","175.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171111000422","2023-12-12 16:05:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171112000564","2023-12-12 14:01:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","62000","62000","Free Hold","82.69","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120171112002693","2023-12-12 18:42:07","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
