Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131002001076","2023-08-03 10:43:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","471.02","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131008000664","2023-08-03 09:10:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","17370","17370","Non Free Hold","15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140526000754","2023-08-03 11:11:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ttay","35512","35512","Non Free Hold","1434.42","Land","","","","","","","","1","",""
"0120140603002168","2023-08-03 10:20:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","41580","41580","Non Free Hold","1430.71","Land","","","","","City Centre Mirdif","","","1","",""
"0120140622000122","2023-08-03 09:26:30","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Dubai Investment Park Second","22000","22000","Free Hold","41.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140706000575","2023-08-03 10:37:42","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140812001659","2023-08-03 10:47:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","94500","94500","Non Free Hold","299.61","Unit","","","Storage","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140817002416","2023-08-03 11:06:21","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Aweer Second","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","","","","","1","",""
"0120141229000149","2023-08-03 09:03:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","80000","80000","Non Free Hold","200","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150519000633","2023-08-03 08:30:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","101640","101640","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150629000470","2023-08-03 11:02:09","2023-07-04 00:00:00","2023-09-03 00:00:00","Renewed","Al Warsan First","8748","52488","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151227000019","2023-08-03 09:55:46","2023-06-15 00:00:00","2023-12-14 00:00:00","Renewed","Saih Shuaib 3","51540.82","103081.64","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160128087990","2023-08-03 10:11:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120160202101404","2023-08-03 09:19:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","204.11","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160313217178","2023-08-03 09:35:01","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","184000","184000","Non Free Hold","494.24","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120160427002033","2023-08-03 10:33:11","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","82.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160802001648","2023-08-03 10:18:50","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Jafliya","60500","60500","Non Free Hold","24","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160804000874","2023-08-03 09:35:08","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160807001009","2023-08-03 11:22:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Second","48000","48000","Non Free Hold","47.38","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160822001642","2023-08-03 09:35:11","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170125000870","2023-08-03 10:36:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","10000","10000","Non Free Hold","48.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170125000960","2023-08-03 10:37:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","10000","10000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170523001787","2023-08-03 10:05:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","94.76","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170610000002","2023-08-03 11:00:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","20.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170612002376","2023-08-03 09:46:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170613001041","2023-08-03 10:07:43","2023-07-04 00:00:00","2023-09-03 00:00:00","Renewed","Al Bada","21666.67","130000.02","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170618000098","2023-08-03 11:17:28","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170620001527","2023-08-03 09:35:14","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","17000","34000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706002887","2023-08-03 09:35:15","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801003075","2023-08-03 10:56:16","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","112.87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807001472","2023-08-03 11:03:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","246","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170904001480","2023-08-03 11:22:21","2023-01-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Murqabat","35000","60000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170907000835","2023-08-03 11:07:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 5","159500","159500","Free Hold","294.66","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170917003618","2023-08-03 11:09:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","240000","240000","Non Free Hold","168.9","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008000157","2023-08-03 10:34:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Hurair First","44000","44000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180224000249","2023-08-03 10:51:05","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180409003242","2023-08-03 10:09:50","2023-10-05 00:00:00","2026-10-04 00:00:00","Renewed","Al Barsha First","5859327.7","1953109.23","Non Free Hold","101.26","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180426002574","2023-08-03 10:51:18","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","50.35","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180606002521","2023-08-03 08:32:43","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Trade Center First","89250","89250","Non Free Hold","127.37","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180608000148","2023-08-03 11:07:01","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","51.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180612002574","2023-08-03 10:53:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","130.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612003494","2023-08-03 09:23:53","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Saih Shuaib 2","209316.72","209316.72","Non Free Hold","73.01","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120180612003494","2023-08-03 09:23:53","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Saih Shuaib 2","209316.72","209316.72","Non Free Hold","73.21","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120180703001936","2023-08-03 10:22:43","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Oud Metha","63800","63800","Non Free Hold","1232","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180705001933","2023-08-03 09:23:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","72.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180730001729","2023-08-03 10:55:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","28350","28350","Non Free Hold","35.3","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180806002631","2023-08-03 09:35:18","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","85.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180813002841","2023-08-03 08:45:59","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Mankhool","351079.86","351079.86","Non Free Hold","96.82","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180826001113","2023-08-03 08:56:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","253","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180828002439","2023-08-03 09:54:36","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Saih Shuaib 2","129175","129175","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180829004024","2023-08-03 08:45:02","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180902000860","2023-08-03 11:07:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","215615","215615","Non Free Hold","133.41","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180910000854","2023-08-03 09:40:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181114000240","2023-08-03 10:43:25","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Palm Jumeirah","126500","126500","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120190115002651","2023-08-03 10:02:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190122001263","2023-08-03 09:46:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","41000","41000","Free Hold","93.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129003855","2023-08-03 10:42:42","2023-04-29 00:00:00","2024-04-28 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190131000309","2023-08-03 09:41:16","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190207002704","2023-08-03 09:41:39","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","103761","103761","Non Free Hold","102.01","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190224003186","2023-08-03 09:05:06","2022-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Business Bay","93712","46856","Free Hold","135.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190224003186","2023-08-03 09:05:06","2022-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Business Bay","93712","46856","Free Hold","135.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120190421003128","2023-08-03 11:04:25","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Marsa Dubai","245000","245000","Free Hold","554.99","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120190506001315","2023-08-03 10:15:58","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda First","51700","51700","Non Free Hold","100.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190527000061","2023-08-03 09:15:40","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Goze Industrial First","103205","103205","Non Free Hold","322.84","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190613000197","2023-08-03 10:37:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Safouh First","132000","132000","Free Hold","202.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190615001365","2023-08-03 08:42:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190616000270","2023-08-03 10:19:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","131250","131250","Free Hold","528.6","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190623001624","2023-08-03 11:20:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190627000160","2023-08-03 10:27:28","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190630001583","2023-08-03 10:22:40","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Trade Center Second","85000","85000","Non Free Hold","107.21","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190701003310","2023-08-03 09:41:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120190703003238","2023-08-03 10:09:20","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","702.63","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120190704000629","2023-08-03 08:24:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","298","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190717000403","2023-08-03 09:33:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","43370","43370","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190722002413","2023-08-03 09:41:01","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","116.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190724003871","2023-08-03 10:41:43","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190725001139","2023-08-03 08:52:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","48000","48000","Non Free Hold","59.73","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190730001638","2023-08-03 08:39:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190806001309","2023-08-03 11:10:26","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","45.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190819001348","2023-08-03 10:00:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190911003170","2023-08-03 09:33:16","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Baraha","21500","21500","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126003113","2023-08-03 09:56:10","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Jabal Ali First","46500","46500","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191218003487","2023-08-03 10:17:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191231001851","2023-08-03 10:43:30","2023-08-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","55000","50769.23","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200111000465","2023-08-03 10:48:56","2023-08-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","55000","50769.23","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114004331","2023-08-03 08:20:12","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Rashidiya","45197","45197","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200218002942","2023-08-03 09:03:53","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Buteen","185000","185000","Non Free Hold","14.4","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427001149","2023-08-03 09:30:49","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","80.5","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200504000303","2023-08-03 09:40:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","210000","210000","Non Free Hold","354.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200519000082","2023-08-03 09:29:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Second","35447","35447","Non Free Hold","19","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200520001633","2023-08-03 10:37:01","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","213.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200608002701","2023-08-03 08:52:23","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200609000020","2023-08-03 07:01:13","2023-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","270","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200609000443","2023-08-03 10:15:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","60000","60000","Free Hold","32.89","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120200621000787","2023-08-03 10:05:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba First","99000","99000","Free Hold","166.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200623003754","2023-08-03 06:13:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","66.73","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200624000884","2023-08-03 09:25:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","108.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200624001390","2023-08-03 11:18:10","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","15.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200624001508","2023-08-03 09:36:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","29100","29100","Free Hold","45.65","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
