Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151230002745","2024-02-27 12:15:35","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","100","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106012249","2024-02-27 09:58:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","77000","77000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160111027403","2024-02-27 12:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","300000","300000","Non Free Hold","353.03","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160117047465","2024-02-27 10:49:00","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160120060796","2024-02-27 13:37:23","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Um Hurair Second","294567","294567","Free Hold","200","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120160128089140","2024-02-27 14:09:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","34.47","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160131094106","2024-02-27 11:22:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","132536","132536","Non Free Hold","125.42","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160209124585","2024-02-27 12:12:13","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210126364","2024-02-27 10:09:44","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160223165084","2024-02-27 15:09:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","80000","80000","Non Free Hold","147.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160224167329","2024-02-27 14:50:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","78.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160228178780","2024-02-27 09:02:33","2024-02-29 00:00:00","2026-02-28 00:00:00","Renewed","Al Garhoud","100","50","Non Free Hold","151.25","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302188162","2024-02-27 10:03:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","130371","130371","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160309208041","2024-02-27 10:25:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","92.9","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160315226126","2024-02-27 09:10:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","78000","78000","Non Free Hold","169.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160331002193","2024-02-27 12:49:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","141.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160525003137","2024-02-27 08:29:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","153","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817002490","2024-02-27 09:49:06","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161027001920","2024-02-27 12:38:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","110000","110000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214002455","2024-02-27 11:01:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","130410","130410","Free Hold","345.45","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161218003084","2024-02-27 13:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","76650","76650","Non Free Hold","185.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161221003053","2024-02-27 14:41:45","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001864","2024-02-27 12:40:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","190000","190000","Non Free Hold","557.45","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170105002210","2024-02-27 11:30:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74865","74865","Non Free Hold","73.12","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170119001823","2024-02-27 09:29:12","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","43200","43200","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122001252","2024-02-27 15:45:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","58885","58885","Non Free Hold","92","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122001262","2024-02-27 16:34:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","39.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170124001728","2024-02-27 16:51:20","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170201001865","2024-02-27 13:21:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","51975","51975","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170209000206","2024-02-27 19:33:29","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","5.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170213002023","2024-02-27 10:55:07","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Qusais Industrial First","34000","34000","Non Free Hold","20.62","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170213002973","2024-02-27 13:27:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","96600","96600","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170215000413","2024-02-27 16:33:55","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah Fifth","231000","231000","Free Hold","758.5","Villa","Villa","4","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170216002191","2024-02-27 13:54:47","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Wasl","320000","320000","Non Free Hold","5537","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170221001573","2024-02-27 15:20:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","130000","130000","Non Free Hold","31.22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170223001354","2024-02-27 12:19:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","109.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170226002133","2024-02-27 12:55:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","165000","165000","Non Free Hold","110.69","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170227003130","2024-02-27 16:09:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","77000","77000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170228005167","2024-02-27 15:35:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302002948","2024-02-27 18:02:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","107096","107096","Free Hold","126.11","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0120170305000711","2024-02-27 09:16:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170308003771","2024-02-27 17:59:08","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","102","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312000033","2024-02-27 13:18:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000359","2024-02-27 15:30:50","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Twar Third","105000","105000","Non Free Hold","37","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313000453","2024-02-27 15:37:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Twar Third","57750","57750","Non Free Hold","27","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170314003923","2024-02-27 16:40:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","51500","51500","Non Free Hold","54","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170314003996","2024-02-27 10:56:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","104000","104000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170328000130","2024-02-27 09:51:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","298.6","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170330001588","2024-02-27 08:59:09","2024-01-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais Industrial Second","75000","450000","Non Free Hold","126.25","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170409001910","2024-02-27 09:53:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Me'Aisem First","68561.52","68561.52","Free Hold","66.24","Unit","Office","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170509002091","2024-02-27 16:39:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Dubai Investment Park First","27704","27704","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170509002165","2024-02-27 16:55:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Dubai Investment Park First","27704","27704","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170513000445","2024-02-27 08:03:37","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Um Hurair First","32550","32550","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170711002078","2024-02-27 13:26:18","2024-02-11 00:00:00","2024-05-10 00:00:00","Renewed","Al Karama","18750","75000","Non Free Hold","132.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170717001457","2024-02-27 14:18:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","24.25","Unit","Shop","","Commercial","","","","","1","",""
"0120170820001927","2024-02-27 08:12:52","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","117.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120170829001527","2024-02-27 10:50:26","2024-02-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","25200","50400","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002789","2024-02-27 17:04:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Second","86400","86400","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170830002789","2024-02-27 17:04:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Second","86400","86400","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170830002789","2024-02-27 17:04:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Second","86400","86400","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171005002454","2024-02-27 15:00:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","115211","115211","Non Free Hold","139.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171018000936","2024-02-27 13:02:48","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","102.08","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030001207","2024-02-27 15:40:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","63945","63945","Non Free Hold","1400","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101003482","2024-02-27 14:45:19","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","108.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171108000369","2024-02-27 16:12:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz","95000","95000","Non Free Hold","44","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171115000081","2024-02-27 09:27:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","85.73","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120171116000796","2024-02-27 12:16:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","36","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171126001065","2024-02-27 15:30:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","98.01","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171127000044","2024-02-27 15:28:22","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171128000852","2024-02-27 07:41:48","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha South Fifth","46489","46489","Free Hold","65.01","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171205003512","2024-02-27 19:47:41","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Karama","30000","10000","Non Free Hold","28","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
