Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160104005159","2023-12-23 13:58:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160403003095","2023-12-23 13:10:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","45.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160620000846","2023-12-23 12:14:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","41888","41888","Non Free Hold","48.31","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818001522","2023-12-23 10:44:41","2022-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","205000","102500","Non Free Hold","89","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160831000645","2023-12-23 11:50:44","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","128000","128345.01","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161015000273","2023-12-23 09:47:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","95.13","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161110000498","2023-12-23 11:15:55","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","23.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161204001348","2023-12-23 12:05:03","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","61000","61000","Non Free Hold","82.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161205003706","2023-12-23 18:51:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","19.79","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161215001786","2023-12-23 16:20:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Rega","82280","82280","Non Free Hold","165.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170628001219","2023-12-23 16:34:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","160000","160000","Non Free Hold","45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170704002906","2023-12-23 10:45:01","2024-04-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hudaiba","16250","65000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917004424","2023-12-23 12:30:40","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Goze Third","67200","67200","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170928000286","2023-12-23 12:18:47","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Um Hurair Second","160274","160274","Non Free Hold","117.26","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170930000725","2023-12-23 11:43:59","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","80325","80541.51","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014001151","2023-12-23 17:52:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","150.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015003253","2023-12-23 10:54:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","24000","24000","Non Free Hold","65","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171018000039","2023-12-23 09:55:36","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","118000","118000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171127000461","2023-12-23 11:52:24","2024-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Jumeirah Third","693000","346500","Non Free Hold","384.06","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171205003480","2023-12-23 13:03:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","124.49","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171226002909","2023-12-23 13:50:21","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001487","2023-12-23 10:18:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","35000","35000","Non Free Hold","40","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180101000069","2023-12-23 10:44:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","24000","24000","Non Free Hold","15","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102001298","2023-12-23 08:58:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","79.99","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114004332","2023-12-23 16:51:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","34000","34000","Non Free Hold","6","Unit","Store","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180114004332","2023-12-23 16:51:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","34000","34000","Non Free Hold","15","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180115000915","2023-12-23 17:03:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124004568","2023-12-23 16:58:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","18.53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180201000887","2023-12-23 10:06:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Buteen","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180210001435","2023-12-23 16:46:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","210","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211002904","2023-12-23 09:51:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","74.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180211003106","2023-12-23 11:24:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Dubai Investment Park Second","26090","26090","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120180305003793","2023-12-23 17:05:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","25.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180409001857","2023-12-23 16:26:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","17.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180428000864","2023-12-23 11:42:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","103.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515003195","2023-12-23 11:41:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","51060","51060","Non Free Hold","54.81","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180519000383","2023-12-23 11:48:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","19.14","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180704003592","2023-12-23 11:58:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","36700","36700","Non Free Hold","76.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180722000789","2023-12-23 16:31:13","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Um Hurair First","84000","84000","Non Free Hold","116.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180811001314","2023-12-23 22:23:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","13000","13000","Non Free Hold","21","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180815001579","2023-12-23 06:10:43","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","215.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180827000600","2023-12-23 14:00:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","29500","29500","Non Free Hold","29.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181025000570","2023-12-23 11:40:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","39760","39760","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181107002680","2023-12-23 13:17:19","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mankhool","114000","114000","Non Free Hold","163.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181120001706","2023-12-23 12:44:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181121002818","2023-12-23 09:59:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","105000","105000","Non Free Hold","46.47","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181124001263","2023-12-23 10:23:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","30.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181204000698","2023-12-23 12:01:56","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Raffa","41800","41800","Non Free Hold","67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181205002045","2023-12-23 14:04:26","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181211002522","2023-12-23 11:04:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","118910","118910","Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120181212002859","2023-12-23 08:51:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","20.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181213000830","2023-12-23 12:35:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217000385","2023-12-23 09:17:28","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181218003908","2023-12-23 10:07:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","101.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181226000707","2023-12-23 17:24:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227001277","2023-12-23 11:48:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","55.28","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181229001113","2023-12-23 10:40:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","27500","27500","Non Free Hold","18.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181230001508","2023-12-23 11:33:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","21.43","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190102003019","2023-12-23 14:41:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","80000","80000","Non Free Hold","79.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106001107","2023-12-23 11:48:24","2020-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","134000","26800","Non Free Hold","35.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109002002","2023-12-23 15:28:54","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190110003209","2023-12-23 12:28:17","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115001683","2023-12-23 10:31:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","73000","73000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120004437","2023-12-23 17:15:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Sabkha","30000","30000","Non Free Hold","1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190131000495","2023-12-23 10:37:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Ras","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190224002994","2023-12-23 09:36:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","25300","25300","Non Free Hold","25.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190626001507","2023-12-23 13:53:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","34000","34000","Non Free Hold","42","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190630004168","2023-12-23 10:12:43","2020-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Qusais Industrial Fourth","58000","19333.33","Free Hold","91.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630004168","2023-12-23 10:13:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Free Hold","91.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190822000234","2023-12-23 10:12:56","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Nadd Hessa","28600","28677.09","Free Hold","41.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120190907000188","2023-12-23 11:40:08","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","79500","79714.29","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190910003007","2023-12-23 13:05:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190916002129","2023-12-23 10:00:05","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","143000","143000","Non Free Hold","39.21","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190923002926","2023-12-23 13:34:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","102900","102900","Non Free Hold","150.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190925000178","2023-12-23 14:03:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","103950","103950","Non Free Hold","146.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191006003614","2023-12-23 10:23:55","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191024002470","2023-12-23 16:06:45","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","62.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191026000758","2023-12-23 12:16:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","71.07","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191029000773","2023-12-23 09:39:58","2023-12-08 00:00:00","2024-06-21 00:00:00","Renewed","Al Barshaa South Second","36644.45","68000.01","Free Hold","135.7","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120191110003297","2023-12-23 08:59:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191113000766","2023-12-23 13:33:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191123000898","2023-12-23 12:05:14","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Wadi Al Safa 3","38640","38640","Free Hold","63.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191126003368","2023-12-23 15:20:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","87000","87000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191205000881","2023-12-23 14:51:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","24000","24000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191209004397","2023-12-23 11:36:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209004419","2023-12-23 09:37:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","79.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191210004000","2023-12-23 15:42:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","46.08","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212001564","2023-12-23 17:31:10","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Second","18600","18600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191214000543","2023-12-23 12:59:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Fourth","70000","70000","Non Free Hold","174","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216003751","2023-12-23 17:51:58","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
