Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160703000012","2023-07-16 09:20:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","100000","100000","Non Free Hold","40.88","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160703000012","2023-07-16 09:20:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","100000","100000","Non Free Hold","40.88","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160712003126","2023-07-16 13:38:11","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725002818","2023-07-16 11:52:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","128.58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160814003368","2023-07-16 17:56:14","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161110002060","2023-07-16 17:03:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","37.16","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170614000844","2023-07-16 15:26:03","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Oud Metha","42000","42000","Non Free Hold","62.25","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170715000740","2023-07-16 12:42:08","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Bada","34000","34000","Non Free Hold","40","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170717000718","2023-07-16 14:50:25","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170808002820","2023-07-16 14:23:21","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","64.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180123002614","2023-07-16 14:33:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180210000372","2023-07-16 15:47:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180405000503","2023-07-16 16:34:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","122","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180606002512","2023-07-16 10:40:15","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","11.15","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000667","2023-07-16 12:59:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","66.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620001594","2023-07-16 17:02:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","43700","43700","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180621001715","2023-07-16 13:57:35","2023-07-21 00:00:00","2023-10-20 00:00:00","Renewed","Muhaisanah Fourth","12250","49000","Non Free Hold","122.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180625001118","2023-07-16 18:24:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180625003971","2023-07-16 14:10:55","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180712001209","2023-07-16 13:48:42","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","19.79","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714000407","2023-07-16 14:25:48","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","277.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180717000199","2023-07-16 11:55:49","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180808003125","2023-07-16 18:52:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","207.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912000957","2023-07-16 10:47:30","2023-03-09 00:00:00","2024-03-08 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190119001060","2023-07-16 14:39:35","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190317001571","2023-07-16 09:33:01","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190404002685","2023-07-16 12:19:28","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","98.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190404002685","2023-07-16 12:19:28","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","98.85","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190406001331","2023-07-16 13:57:36","2023-04-13 00:00:00","2024-07-12 00:00:00","Renewed","Muhaisanah Fourth","34000","27200","Non Free Hold","67","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190409002815","2023-07-16 14:22:42","2023-04-04 00:00:00","2024-04-03 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190512000818","2023-07-16 12:26:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190513000516","2023-07-16 10:29:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190515000836","2023-07-16 10:23:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190521003075","2023-07-16 16:20:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Baraha","70000","70000","Non Free Hold","19.88","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190521003075","2023-07-16 16:20:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Baraha","70000","70000","Non Free Hold","21.55","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190613000350","2023-07-16 12:56:31","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","139.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190616000196","2023-07-16 15:28:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190616000678","2023-07-16 16:06:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze First","35640","35640","Non Free Hold","60.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190618000820","2023-07-16 15:13:54","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190620002339","2023-07-16 18:50:19","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190625001096","2023-07-16 12:07:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190701004097","2023-07-16 13:04:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","21500","21500","Non Free Hold","22.41","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190708001080","2023-07-16 09:47:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","19800","19800","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190708002255","2023-07-16 14:43:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190708003355","2023-07-16 12:30:12","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714001515","2023-07-16 13:28:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714003084","2023-07-16 12:10:03","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Thanyah First","49000","49000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190718001651","2023-07-16 15:36:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","124.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190722003515","2023-07-16 16:12:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190725001044","2023-07-16 11:02:28","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","133.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190729003666","2023-07-16 16:36:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Manara","184800","184800","Non Free Hold","37.72","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190731003070","2023-07-16 12:41:36","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","31381","31381","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200125001094","2023-07-16 14:25:51","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Muhaisanah Fourth","9750","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129001397","2023-07-16 13:47:00","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200307000381","2023-07-16 16:10:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200307000381","2023-07-16 16:06:18","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200310002288","2023-07-16 16:40:58","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200314000199","2023-07-16 15:06:33","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200513002739","2023-07-16 14:33:35","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Oud Metha","63250","63250","Non Free Hold","125.42","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200608000095","2023-07-16 14:22:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","99000","99000","Free Hold","105.59","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200618003216","2023-07-16 12:36:47","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","37.17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200621000488","2023-07-16 18:04:16","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200628001172","2023-07-16 15:33:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah First","55440","55440","Free Hold","85.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200630001022","2023-07-16 13:47:13","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200706000196","2023-07-16 14:39:30","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708000063","2023-07-16 12:09:14","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200708000816","2023-07-16 13:34:42","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200709002636","2023-07-16 12:11:29","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200711001332","2023-07-16 16:37:34","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200713001663","2023-07-16 12:37:10","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Qusais Industrial Second","130000","130000","Non Free Hold","167","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200714002158","2023-07-16 13:14:45","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Bada","30000","30000","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200715000094","2023-07-16 12:15:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200716000465","2023-07-16 13:45:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200718000330","2023-07-16 15:03:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200723000571","2023-07-16 15:21:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200725000149","2023-07-16 12:44:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200727001980","2023-07-16 13:47:04","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","76.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200729000683","2023-07-16 16:25:08","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","150","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200729001940","2023-07-16 13:10:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","25.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818005347","2023-07-16 14:02:50","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819001214","2023-07-16 13:15:31","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Nad Al Shiba Third","137813","137813","Non Free Hold","413.04","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200820000462","2023-07-16 11:08:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","58.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200829000464","2023-07-16 16:18:31","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha First","23585","47170","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200924004511","2023-07-16 15:35:56","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220001585","2023-07-16 14:56:32","2023-07-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Karama","20000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210116001112","2023-07-16 18:03:41","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210207003406","2023-07-16 18:10:37","2023-03-12 00:00:00","2024-03-11 00:00:00","Renewed","Jabal Ali First","54285","54285","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","37.63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","33.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210215002250","2023-07-16 10:59:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","550000","550000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210304003528","2023-07-16 14:30:59","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210315001707","2023-07-16 15:01:42","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210405003449","2023-07-16 13:37:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","225000","225000","Non Free Hold","282.42","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210405003449","2023-07-16 13:37:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","225000","225000","Non Free Hold","181.9","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210412000192","2023-07-16 12:13:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","44.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
