Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150630000105","2024-06-08 13:19:34","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150630000105","2024-06-08 13:24:23","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Jabal Ali First","52877","52877","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150817003057","2024-06-08 11:57:51","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","37.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160504003515","2024-06-08 20:51:48","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160604001007","2024-06-08 12:18:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial First","82472","82472","Non Free Hold","295","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160604001010","2024-06-08 12:23:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial First","82472","82472","Non Free Hold","295","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160605002868","2024-06-08 13:04:41","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214004094","2024-06-08 12:28:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial First","159796","159796","Non Free Hold","571","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170425001955","2024-06-08 16:00:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","340","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170503003140","2024-06-08 14:41:14","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170510000724","2024-06-08 13:44:42","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","148","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170530001708","2024-06-08 11:26:01","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170603000208","2024-06-08 14:23:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","37.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170605001537","2024-06-08 12:07:08","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Wasl","114345","114345","Non Free Hold","130.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170607000506","2024-06-08 10:26:06","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170611002523","2024-06-08 16:26:22","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170612000715","2024-06-08 13:05:09","2024-06-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","16800","67200","Non Free Hold","111.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170622002612","2024-06-08 12:55:53","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jumeirah Second","241500","241500","Non Free Hold","465","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170712001419","2024-06-08 17:25:54","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Saffa Second","110000","110000","Non Free Hold","520","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170716003618","2024-06-08 17:22:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","63000","63000","Non Free Hold","46","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170919001819","2024-06-08 16:39:44","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171025002602","2024-06-08 10:47:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial First","85644","85644","Non Free Hold","295","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171223001423","2024-06-08 10:49:11","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Barsha First","630000","630000","Non Free Hold","300.36","Unit","Resturants Complex","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180106001195","2024-06-08 15:25:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Um Suqaim Third","130000","130000","Non Free Hold","503","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180220000470","2024-06-08 20:24:28","2024-06-09 00:00:00","2024-08-12 00:00:00","Renewed","Oud Metha","12450","70172.73","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180222002996","2024-06-08 15:21:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226002864","2024-06-08 10:40:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Um Suqaim Third","172000","172000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180317001219","2024-06-08 12:13:07","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180317001219","2024-06-08 12:13:07","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180411001696","2024-06-08 10:43:49","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","57115","57115","Non Free Hold","66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180502001805","2024-06-08 11:08:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507000553","2024-06-08 15:06:02","2024-05-11 00:00:00","2025-05-10 00:00:00","Renewed","Al Satwa","80000","80000","Non Free Hold","25.64","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180512000198","2024-06-08 09:49:31","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180514001387","2024-06-08 11:55:43","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180528001442","2024-06-08 08:54:31","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Thanyah First","105000","105000","Free Hold","205","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120180604002471","2024-06-08 16:45:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","368500","368500","Non Free Hold","343.74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180605002502","2024-06-08 14:09:12","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180607000753","2024-06-08 09:41:18","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Barsha First","78650","78650","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180613000606","2024-06-08 11:41:06","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618001941","2024-06-08 13:00:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619000438","2024-06-08 12:23:19","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Suq Al Kabeer","48400","48400","Non Free Hold","68.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180701000535","2024-06-08 11:37:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial First","82472","82472","Non Free Hold","295","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180724001290","2024-06-08 14:56:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Eyal Nasser","27600","27600","Non Free Hold","37.95","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180806000891","2024-06-08 09:30:41","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181003002928","2024-06-08 09:08:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","420000","420000","Non Free Hold","67.32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181003002928","2024-06-08 09:08:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","420000","420000","Non Free Hold","67.32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181125000230","2024-06-08 11:21:36","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","103.11","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181223003340","2024-06-08 13:07:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","14.68","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190207004469","2024-06-08 12:05:47","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Nad Al Hamar","55000","55000","Non Free Hold","71.81","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190217000186","2024-06-08 10:09:57","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","95.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190319001355","2024-06-08 11:16:37","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha South Fourth","46287.5","46287.5","Free Hold","69.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190326001003","2024-06-08 17:39:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","28000","28000","Non Free Hold","59.92","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190328000180","2024-06-08 09:02:06","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","55","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190330000410","2024-06-08 11:03:55","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","110.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190402000218","2024-06-08 10:27:27","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190404001519","2024-06-08 09:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","18","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190409002740","2024-06-08 15:13:57","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Barsha South Fourth","62100","62100","Free Hold","102.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190418002170","2024-06-08 13:36:07","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190418002170","2024-06-08 13:39:42","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Warsan First","33396","33396","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190422002333","2024-06-08 11:54:59","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190423002096","2024-06-08 16:16:43","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Hor Al Anz","62500","62500","Non Free Hold","800","Unit","Parking","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190506002448","2024-06-08 11:15:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120190513001885","2024-06-08 09:25:52","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Goze Third","24000","24000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120190513001885","2024-06-08 09:25:52","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Goze Third","24000","24000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120190521001829","2024-06-08 12:10:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Rega","64130","64130","Non Free Hold","32.51","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190522002536","2024-06-08 12:40:45","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190601000334","2024-06-08 10:38:45","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190609000845","2024-06-08 17:00:26","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190610002832","2024-06-08 10:09:55","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190611002554","2024-06-08 14:50:55","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190613003741","2024-06-08 11:43:46","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Muhaisanah Fourth","37800","37800","Non Free Hold","79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190618001996","2024-06-08 08:39:07","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","83000","83000","Non Free Hold","7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190622000985","2024-06-08 15:50:13","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190623002912","2024-06-08 09:46:13","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190701001884","2024-06-08 11:01:50","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Karama","55650","55650","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190725001979","2024-06-08 13:33:53","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Muhaisanah Fourth","35372","35372","Non Free Hold","46.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191003000408","2024-06-08 10:59:16","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","69.68","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191012000309","2024-06-08 13:34:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park First","20348","20348","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191208001010","2024-06-08 12:00:46","2024-07-08 00:00:00","2024-10-07 00:00:00","Renewed","Ras Al Khor Industrial Third","10972.5","43890","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191228000802","2024-06-08 11:46:35","2024-05-14 00:00:00","2025-06-02 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","153.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200126000544","2024-06-08 10:08:18","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Muteena","51800","51800","Non Free Hold","76","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200209002492","2024-06-08 12:31:44","2024-06-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Qusais First","13750","27500","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200318001212","2024-06-08 12:00:19","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323002589","2024-06-08 23:03:13","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Al Muteena","64000","64000","Non Free Hold","122.08","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200329000109","2024-06-08 12:44:03","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Wadi Al Safa 5","29325","29325","Free Hold","34.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120200405000338","2024-06-08 20:00:53","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Trade Center First","87120","87120","Non Free Hold","120","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200426000695","2024-06-08 12:14:18","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200511001910","2024-06-08 11:57:53","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Dubai Investment Park Second","26900","26900","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200512001884","2024-06-08 15:52:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","63250","63250","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200513001007","2024-06-08 11:34:27","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200516000201","2024-06-08 10:00:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","463.48","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200521001172","2024-06-08 10:58:46","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Safouh First","231000","231000","Non Free Hold","354.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200604001277","2024-06-08 10:43:51","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Jumeirah First","20000","20000","Non Free Hold","156","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200604001558","2024-06-08 10:52:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Jumeirah First","20000","20000","Non Free Hold","185.87","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200606000930","2024-06-08 11:05:57","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Karama","56350","56350","Non Free Hold","91.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200606001270","2024-06-08 11:37:39","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Hamriya","32500","32500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200609001722","2024-06-08 11:11:35","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Eyal Nasser","25000","25000","Non Free Hold","17","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
