Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180715003149","2023-07-09 12:50:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180715003149","2023-07-09 12:50:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718003090","2023-07-09 16:50:47","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180719001089","2023-07-09 16:52:02","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Mirdif","91000","91000","Non Free Hold","308","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180719001962","2023-07-09 16:50:05","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Mirdif","86000","86000","Non Free Hold","206","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180721000317","2023-07-09 10:26:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180726001415","2023-07-09 17:20:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","232","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180729001408","2023-07-09 16:46:52","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Mirdif","91000","91000","Non Free Hold","283","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180805002479","2023-07-09 17:58:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","85400","85400","Free Hold","337.45","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180904000852","2023-07-09 17:30:49","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","133.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190101000156","2023-07-09 09:48:52","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190128000959","2023-07-09 12:56:31","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190227003027","2023-07-09 17:30:18","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190318003322","2023-07-09 19:05:13","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190404003861","2023-07-09 19:06:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Manara","145000","145000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190422003777","2023-07-09 16:41:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","115.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190504000856","2023-07-09 12:53:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190620000453","2023-07-09 13:10:27","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Rega","26400","26400","Non Free Hold","15.61","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190622000466","2023-07-09 16:07:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190624001478","2023-07-09 17:38:16","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190704000714","2023-07-09 11:23:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","28600","28600","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190706000137","2023-07-09 10:36:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","124.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190706000431","2023-07-09 15:59:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190706000881","2023-07-09 11:31:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Safouh Second","138000","138000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190709003601","2023-07-09 13:04:42","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Rega","25300","25300","Non Free Hold","26.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190716004102","2023-07-09 13:47:10","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190716004102","2023-07-09 13:48:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730001043","2023-07-09 11:17:54","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Hor Al Anz","52000","52000","Non Free Hold","155.24","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190803000962","2023-07-09 16:13:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Raffa","36225","36225","Non Free Hold","37.81","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190817000176","2023-07-09 18:08:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120200105002074","2023-07-09 18:05:27","2023-07-20 00:00:00","2026-07-19 00:00:00","Renewed","Al Hebiah Sixth","2319504.1","773168.03","Free Hold","940.21","Unit","School","","Educational facility","","","Motor City","","1","",""
"0120200218000413","2023-07-09 11:05:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","72000","72000","Non Free Hold","63","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","78.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","76.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200409000551","2023-07-09 11:56:21","2023-05-25 00:00:00","2026-05-24 00:00:00","Renewed","Al Warqa First","4500000","1500000","Non Free Hold","53.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","36","",""
"0120200510001291","2023-07-09 16:18:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","27.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200516000251","2023-07-09 14:44:05","2023-06-25 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","94167","62000.22","Non Free Hold","195.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200521002009","2023-07-09 13:03:48","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Waheda","100000","100000","Non Free Hold","455","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120200606001184","2023-07-09 15:29:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200615000097","2023-07-09 18:03:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Free Hold","65.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624002432","2023-07-09 18:24:39","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","78217","78217","Free Hold","314.71","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200627000967","2023-07-09 14:27:31","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Oud Metha","62750","62750","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200630003310","2023-07-09 16:58:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200701002164","2023-07-09 12:07:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704000859","2023-07-09 10:17:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","38600","38600","Non Free Hold","64.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708000390","2023-07-09 13:25:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200711001464","2023-07-09 18:19:52","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200712000154","2023-07-09 09:03:00","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200712000154","2023-07-09 09:03:00","2023-07-01 00:00:00","2024-07-15 00:00:00","Renewed","Naif","330000","330000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200718000047","2023-07-09 18:04:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200718000982","2023-07-09 15:26:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200804004399","2023-07-09 17:35:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","81.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200805003993","2023-07-09 14:16:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","117.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811001299","2023-07-09 11:34:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","26500","26500","Non Free Hold","25.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200829000026","2023-07-09 18:06:35","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200831002482","2023-07-09 11:54:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","40.07","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200831002482","2023-07-09 11:52:15","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","40.07","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200902000782","2023-07-09 18:16:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","47000","47000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
