Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130907000225","2023-09-04 14:53:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911002633","2023-09-04 14:08:38","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130916001129","2023-09-04 14:52:13","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917000882","2023-09-04 14:53:10","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jumeirah First","312559","312559","Non Free Hold","142.23","Villa","Villa","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130925000021","2023-09-04 09:16:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","119442","119442","Non Free Hold","2719.74","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131005000365","2023-09-04 11:31:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","35000","35000","Non Free Hold","36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028002646","2023-09-04 09:09:06","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","29016","14508","Non Free Hold","730.77","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131110000901","2023-09-04 09:35:40","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Second","191040","191040","Non Free Hold","3706.37","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110000909","2023-09-04 09:36:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","283948.8","283948.8","Non Free Hold","5495.77","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110000985","2023-09-04 09:33:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","288127.6","288127.6","Non Free Hold","7374.08","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110000989","2023-09-04 09:34:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","151200","151200","Non Free Hold","3716.12","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140212003696","2023-09-04 10:15:56","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Mamzer","128488","128488","Non Free Hold","59.98","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120140224000713","2023-09-04 11:00:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140225001868","2023-09-04 15:48:11","2022-11-19 00:00:00","2023-11-18 00:00:00","Renewed","Al Goze Industrial Second","21000","21000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140529002223","2023-09-04 11:51:56","2023-08-31 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","21530","250025.81","Non Free Hold","1054","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140623000718","2023-09-04 13:25:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","91350","91350","Non Free Hold","151","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140623002706","2023-09-04 09:12:30","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","115000","115320.33","Non Free Hold","241.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140713000311","2023-09-04 11:40:56","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Wasl","124000","124000","Non Free Hold","171.78","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140713000311","2023-09-04 11:37:57","2022-09-23 00:00:00","2023-09-22 00:00:00","Renewed","Al Wasl","124124","124124","Non Free Hold","171.78","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140714001476","2023-09-04 10:56:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","96.34","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140807000201","2023-09-04 13:47:18","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140814000781","2023-09-04 15:58:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140818001308","2023-09-04 15:41:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140821002182","2023-09-04 12:28:28","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140821002768","2023-09-04 15:03:15","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","24150","24150","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140821002777","2023-09-04 15:03:35","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","24150","24150","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140921001794","2023-09-04 14:38:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","324278.4","324278.4","Non Free Hold","7410.97","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140922000686","2023-09-04 15:29:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140922001477","2023-09-04 20:33:20","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141001000285","2023-09-04 11:36:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","47880","47880","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150504001160","2023-09-04 16:47:33","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Warqa First","75000","75000","Non Free Hold","138.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150528002071","2023-09-04 15:49:38","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Saih Shuaib 2","119520","119520","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120150528002071","2023-09-04 15:49:38","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Saih Shuaib 2","119520","119520","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120150528002071","2023-09-04 15:49:38","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Saih Shuaib 2","119520","119520","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120150621000734","2023-09-04 14:09:04","2023-09-22 00:00:00","2024-03-21 00:00:00","Renewed","Hor Al Anz","15000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150722000348","2023-09-04 13:27:41","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150811000376","2023-09-04 14:09:12","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150831001434","2023-09-04 14:12:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha Second","300000","300000","Non Free Hold","96.66","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150905000375","2023-09-04 12:38:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150909000589","2023-09-04 11:15:48","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Muteena","92400","92400","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120150920000554","2023-09-04 17:04:00","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150921001850","2023-09-04 14:51:41","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Karama","95832","95832","Non Free Hold","134.89","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151020002913","2023-09-04 22:01:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160121064669","2023-09-04 17:36:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center Second","135000","135000","Non Free Hold","181.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160202103058","2023-09-04 14:52:54","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160414001747","2023-09-04 17:15:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","53.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160529000284","2023-09-04 14:54:35","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616000264","2023-09-04 12:00:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","65178","65178","Non Free Hold","120.77","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160619002261","2023-09-04 13:23:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","350000","350000","Non Free Hold","89.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160620002426","2023-09-04 11:44:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160720001107","2023-09-04 15:18:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa First","176300","176300","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120160801002426","2023-09-04 14:53:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","14233","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160807000194","2023-09-04 14:09:16","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160813000543","2023-09-04 13:12:06","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","87.52","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120160820000537","2023-09-04 12:37:11","2023-08-23 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","67808","66206.24","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160822000191","2023-09-04 11:33:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","36300","36300","Non Free Hold","48.15","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160824003351","2023-09-04 13:49:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","51500","51500","Non Free Hold","114.74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160825002686","2023-09-04 12:41:38","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","30.94","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160827000332","2023-09-04 12:48:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829001239","2023-09-04 14:54:56","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160830002835","2023-09-04 13:09:25","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831000306","2023-09-04 10:24:31","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160831000306","2023-09-04 10:24:31","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160831000306","2023-09-04 10:24:31","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160831000306","2023-09-04 10:24:31","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160831003415","2023-09-04 14:53:41","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160905002247","2023-09-04 13:20:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial First","35000","35000","Non Free Hold","67.82","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918001900","2023-09-04 19:57:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais Industrial Fourth","100000","100000","Non Free Hold","37","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160918001900","2023-09-04 19:57:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais Industrial Fourth","100000","100000","Non Free Hold","46.5","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161011002810","2023-09-04 16:11:40","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Second","92055","92055","Free Hold","83.33","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120161109003213","2023-09-04 16:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","169.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214004356","2023-09-04 12:23:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","84000","84000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170123000663","2023-09-04 14:41:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","396440","396440","Non Free Hold","7366.09","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220001296","2023-09-04 17:44:42","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Karama","14572","58288","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307002304","2023-09-04 09:52:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Rega Al Buteen","60545","60545","Non Free Hold","168","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170318000907","2023-09-04 12:48:41","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","51.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170410000954","2023-09-04 08:17:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","311.64","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170413001214","2023-09-04 08:33:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","348.02","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170427000774","2023-09-04 17:19:11","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha First","173250","173250","Non Free Hold","101.08","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170520001455","2023-09-04 18:53:56","2021-12-25 00:00:00","2022-12-24 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170524000123","2023-09-04 19:33:58","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Oud Metha","107000","107000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170531002990","2023-09-04 10:30:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","89.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170601001336","2023-09-04 11:06:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","144000","144000","Non Free Hold","95.53","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170621000584","2023-09-04 17:45:28","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mamzer","87000","87000","Non Free Hold","170.37","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
