Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131128001051","2023-11-01 13:07:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131130000010","2023-11-01 10:34:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","41.15","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129000286","2023-11-01 12:56:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","144","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140216000935","2023-11-01 10:29:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140324000986","2023-11-01 11:30:51","2023-06-01 00:00:00","2024-04-15 00:00:00","Renewed","Al Suq Al Kabeer","36750","42000","Non Free Hold","24.43","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140612000725","2023-11-01 10:06:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140703000281","2023-11-01 13:18:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","146770.25","146770.25","Free Hold","93.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140813000454","2023-11-01 12:20:31","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","904918","452459","Non Free Hold","110.2","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141102001315","2023-11-01 14:12:08","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141106002684","2023-11-01 10:34:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141109000002","2023-11-01 08:38:49","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141109001229","2023-11-01 11:13:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141111001859","2023-11-01 09:09:04","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141116000241","2023-11-01 11:03:37","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141218002710","2023-11-01 17:59:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","324631","324631","Non Free Hold","453.18","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141227000152","2023-11-01 09:35:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","104738","104738","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150312000319","2023-11-01 08:52:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150528003034","2023-11-01 16:53:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150712002581","2023-11-01 16:46:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","1189644.54","1189644.54","Non Free Hold","325.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150930001571","2023-11-01 10:10:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","64.51","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151008000855","2023-11-01 09:51:29","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","500","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151018000339","2023-11-01 12:13:29","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","29820","29820","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151020001209","2023-11-01 14:06:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151020002791","2023-11-01 13:25:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151028001821","2023-11-01 11:04:54","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151102002935","2023-11-01 09:34:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","23.23","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160307200796","2023-11-01 12:59:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","178500","178500","Non Free Hold","65.06","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160509000725","2023-11-01 14:32:12","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Karama","92000","92000","Non Free Hold","113.34","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160510003459","2023-11-01 10:09:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","20.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160524003175","2023-11-01 11:58:43","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160801000326","2023-11-01 17:01:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","48400","48400","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160927003444","2023-11-01 16:32:32","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","48.12","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019000344","2023-11-01 16:42:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda First","57690","57690","Non Free Hold","119.08","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161025000431","2023-11-01 10:40:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","343125","343125","Non Free Hold","348.39","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027001402","2023-11-01 17:08:26","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha South Fourth","165000","165000","Free Hold","70","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161030002426","2023-11-01 13:49:51","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jadaf","50600","50600","Non Free Hold","81.1","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161031002118","2023-11-01 10:03:37","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jadaf","71663","71663","Non Free Hold","136.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161101002392","2023-11-01 20:49:03","2023-11-06 00:00:00","2024-02-05 00:00:00","Renewed","Al Thanyah Third","26250","105000","Free Hold","130.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120161110000251","2023-11-01 20:00:03","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","639584.48","213194.83","Free Hold","186","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120161110000642","2023-11-01 20:31:04","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","2403578.65","801192.88","Free Hold","271.99","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120161110002196","2023-11-01 19:49:05","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","3645037.22","1215012.41","Free Hold","776.98","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120161110002296","2023-11-01 20:19:51","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","2315149.7","771716.57","Free Hold","259.99","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120161130001060","2023-11-01 13:28:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126001495","2023-11-01 14:19:16","2023-11-24 00:00:00","2026-11-23 00:00:00","Renewed","Business Bay","257493.76","85831.25","Free Hold","32.29","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170206000490","2023-11-01 12:50:30","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Kheeran","118000","118000","Free Hold","156.44","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170425002707","2023-11-01 08:30:58","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170509003337","2023-11-01 20:10:53","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","3737334.26","1245778.09","Free Hold","505.99","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120170510002959","2023-11-01 12:12:10","2023-09-29 00:00:00","2026-09-28 00:00:00","Renewed","Marsa Dubai","1590446","530148.67","Free Hold","169.64","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120170702001841","2023-11-01 09:48:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","29400","29400","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000355","2023-11-01 11:04:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","65100","65100","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170810001377","2023-11-01 10:26:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","86625","86625","Non Free Hold","111.77","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170815003042","2023-11-01 13:50:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","78.97","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911000896","2023-11-01 17:48:12","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170912002586","2023-11-01 11:18:36","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","99.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170917002847","2023-11-01 13:26:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","100.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002003004","2023-11-01 11:28:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","135000","135000","Non Free Hold","43.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171003000817","2023-11-01 11:02:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Um Ramool","175350","175350","Non Free Hold","218.25","Unit","Store","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005000182","2023-11-01 11:55:51","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Saffa Second","148837","148837","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171008001690","2023-11-01 17:15:44","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","47.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171011001347","2023-11-01 08:49:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","102850","102850","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120171012002058","2023-11-01 11:03:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","132.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171015000793","2023-11-01 16:42:04","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","23.66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171015000877","2023-11-01 12:50:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","99000","99000","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016003111","2023-11-01 14:42:37","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","38.03","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120171021000411","2023-11-01 08:38:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171021000950","2023-11-01 17:57:20","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022002664","2023-11-01 09:27:56","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jumeirah Second","131250","131250","Non Free Hold","210.52","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171028003428","2023-11-01 12:45:42","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Jumeirah First","223555","223555","Non Free Hold","392.1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171031001615","2023-11-01 09:42:21","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","260.13","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171101000870","2023-11-01 10:27:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","54000","54000","Non Free Hold","20.17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171104001315","2023-11-01 07:57:37","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105001533","2023-11-01 13:19:22","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171105001954","2023-11-01 09:55:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Lehbab Second","35000","35000","Non Free Hold","29.4","Unit","Shop","","Commercial","","","","","1","",""
"0120171113000528","2023-11-01 10:19:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3707.39","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171122001613","2023-11-01 10:13:20","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","160062","160062","Free Hold","198","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171122003546","2023-11-01 11:53:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","165202","165202","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122003740","2023-11-01 13:41:37","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123003538","2023-11-01 12:01:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","35.12","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171205000192","2023-11-01 11:26:57","2023-05-26 00:00:00","2026-05-25 00:00:00","Renewed","Marsa Dubai","1384890","461630","Free Hold","147.72","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120171206003685","2023-11-01 13:56:15","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171212000435","2023-11-01 11:20:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","119.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220001453","2023-11-01 14:10:15","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Naif","210000","210000","Non Free Hold","80","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111002148","2023-11-01 10:02:10","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","54730","27365","Non Free Hold","45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180213003284","2023-11-01 11:32:24","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Industrial Third","67320","67320","Non Free Hold","216.24","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180416002574","2023-11-01 08:24:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Garhoud","90250","90250","Non Free Hold","107","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180425003789","2023-11-01 13:15:15","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Buteen","65000","65000","Non Free Hold","137.96","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180512000163","2023-11-01 11:56:26","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Mararr","21500","21500","Non Free Hold","32.33","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180513002285","2023-11-01 19:13:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515001543","2023-11-01 10:11:06","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Saih Shuaib 4","68200","68200","Non Free Hold","58","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120180606003330","2023-11-01 20:39:53","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180613003292","2023-11-01 11:59:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","86020","86020","Free Hold","262.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
