Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150205000107","2023-08-14 14:43:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","42.3","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150323001546","2023-08-14 13:56:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","141.39","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150610002948","2023-08-14 09:01:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","200000","200000","Non Free Hold","45.16","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150621001352","2023-08-14 11:30:47","2022-09-10 00:00:00","2023-09-09 00:00:00","Renewed","Al Mararr","600000","600000","Non Free Hold","330.73","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150701002777","2023-08-14 16:45:46","2023-07-20 00:00:00","2026-07-19 00:00:00","Renewed","Trade Center First","840960","280320","Non Free Hold","110.09","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151026001448","2023-08-14 14:18:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","94500","94500","Non Free Hold","186","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151027000982","2023-08-14 12:46:21","2022-10-07 00:00:00","2023-10-06 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","127.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111027372","2023-08-14 09:18:30","2023-07-18 00:00:00","2023-10-17 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160425000803","2023-08-14 15:44:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","40200","40200","Non Free Hold","65.03","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160425003407","2023-08-14 09:31:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160612002124","2023-08-14 13:20:27","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Naif","49000","49000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160612002124","2023-08-14 13:00:31","2022-07-12 00:00:00","2023-07-11 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160620001706","2023-08-14 12:41:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","121275","121275","Non Free Hold","3000","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160724000133","2023-08-14 11:49:31","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","90200","90200","Non Free Hold","127","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160731000669","2023-08-14 23:22:58","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160731001190","2023-08-14 09:54:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160731003154","2023-08-14 14:17:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160807002218","2023-08-14 11:03:44","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808001532","2023-08-14 11:54:37","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Mirdif","80700","80700","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160811001962","2023-08-14 15:28:40","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","147","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160814003123","2023-08-14 11:35:34","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160817001370","2023-08-14 11:35:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","167.38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160825000243","2023-08-14 11:54:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160904001379","2023-08-14 08:59:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120160925003367","2023-08-14 15:28:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Satwa","58000","58000","Non Free Hold","57","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161005003025","2023-08-14 10:49:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","64000","64000","Non Free Hold","20.25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161018003101","2023-08-14 18:07:12","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Ras","85000","85000","Non Free Hold","40.13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161117000790","2023-08-14 10:58:21","2022-11-16 00:00:00","2024-01-31 00:00:00","Renewed","Oud Al Muteena First","50000","41333.33","Non Free Hold","8","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228000537","2023-08-14 11:59:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161229001804","2023-08-14 11:53:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","101.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170212002784","2023-08-14 17:01:44","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","12000","24000","Non Free Hold","18.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170328001463","2023-08-14 13:40:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","126000","126000","Non Free Hold","53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170329003052","2023-08-14 17:03:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali Industrial First","130000","130000","Non Free Hold","30.3","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170418001624","2023-08-14 11:11:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","113670","113670","Non Free Hold","57.16","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170418001624","2023-08-14 11:11:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","113670","113670","Non Free Hold","65.52","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170418001624","2023-08-14 11:11:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","113670","113670","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170418001624","2023-08-14 11:11:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","113670","113670","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170430002154","2023-08-14 15:40:30","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","461.2","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508002907","2023-08-14 16:42:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","46200","46200","Free Hold","82.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170511000955","2023-08-14 13:16:03","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Um Hurair Second","38070","12690","Non Free Hold","117.89","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170515002533","2023-08-14 12:35:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rega","169000","169000","Non Free Hold","45","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170515002533","2023-08-14 12:35:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rega","169000","169000","Non Free Hold","45","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170604002286","2023-08-14 15:31:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170620002917","2023-08-14 16:34:05","2023-10-15 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","998709.47","1834364.33","Free Hold","1974.27","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120170620002917","2023-08-14 16:34:05","2023-10-15 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","998709.47","1834364.33","Free Hold","90.21","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120170620002917","2023-08-14 16:34:05","2023-10-15 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","998709.47","1834364.33","Free Hold","324.51","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120170704002906","2023-08-14 12:03:34","2023-07-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Hudaiba","48750","65000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170705001584","2023-08-14 16:20:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","25400","25400","Non Free Hold","11.54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170713002331","2023-08-14 17:54:48","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Ras","115000","115000","Non Free Hold","46.45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000469","2023-08-14 10:54:32","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","139.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170723002008","2023-08-14 11:47:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170723002502","2023-08-14 09:00:54","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170731001319","2023-08-14 11:54:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807001092","2023-08-14 11:35:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170807001397","2023-08-14 09:01:53","2023-08-14 00:00:00","2024-02-13 00:00:00","Renewed","Al Karama","36500","73000","Non Free Hold","119.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807003726","2023-08-14 16:10:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair First","55000","55000","Non Free Hold","72.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813001610","2023-08-14 12:40:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","70.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120170814003095","2023-08-14 16:07:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","209.96","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170814003615","2023-08-14 19:18:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","230000","230000","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170815001720","2023-08-14 09:03:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170828002457","2023-08-14 10:42:35","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Dubai Investment Park Second","57750","57750","Free Hold","126.64","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120170910000458","2023-08-14 11:17:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","47.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122002200","2023-08-14 15:44:56","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais Industrial First","153401","153401","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206000594","2023-08-14 14:12:32","2023-03-01 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","67872","116352","Non Free Hold","304","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180418002944","2023-08-14 11:56:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","63000","63000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180524001432","2023-08-14 10:26:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","49000","49000","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180603001759","2023-08-14 11:42:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","21275","21275","Non Free Hold","27.22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605001221","2023-08-14 11:10:22","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Twar Third","55000","55000","Non Free Hold","3","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180605002224","2023-08-14 10:40:49","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warsan First","34100","34100","Free Hold","65.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180607000495","2023-08-14 10:18:20","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180619002811","2023-08-14 12:15:43","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","50000","Free Hold","88.91","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180625000149","2023-08-14 09:48:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","182810","182810","Non Free Hold","127.68","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180625000149","2023-08-14 09:48:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","182810","182810","Non Free Hold","93.89","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180627000382","2023-08-14 15:50:08","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Muteena","55125","55125","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180703001252","2023-08-14 12:19:03","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","129","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704003722","2023-08-14 17:16:46","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708002871","2023-08-14 14:26:05","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais Industrial Third","290000","290000","Non Free Hold","81.96","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
