Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131208001208","2024-01-10 16:04:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211002696","2024-01-10 10:01:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","28800","28800","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131215001958","2024-01-10 13:25:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","51.84","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131218001585","2024-01-10 10:54:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","67500","67500","Non Free Hold","87.14","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131219002067","2024-01-10 14:40:25","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Naif","31085","31085","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131222000914","2024-01-10 12:30:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102000026","2024-01-10 09:44:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","13994.4","13994.4","Non Free Hold","364.18","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102002416","2024-01-10 12:52:26","2024-01-02 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","10642","32194.29","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140105002732","2024-01-10 12:17:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","297600","297600","Non Free Hold","7432.24","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140108001460","2024-01-10 12:52:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","87834.24","87834.24","Non Free Hold","2000.85","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108002385","2024-01-10 10:34:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","51000","51000","Non Free Hold","1161.29","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140109002468","2024-01-10 12:08:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Bada","155000","155000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140114000723","2024-01-10 09:43:58","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114001433","2024-01-10 14:14:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","127663.2","127663.2","Non Free Hold","2906.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140115000179","2024-01-10 16:00:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140115000837","2024-01-10 11:09:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","72576","72576","Non Free Hold","1783.74","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119001466","2024-01-10 16:18:40","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mankhool","86250","86250","Non Free Hold","96.68","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140121000910","2024-01-10 11:09:51","2024-01-05 00:00:00","2024-03-04 00:00:00","Renewed","Muhaisanah Fourth","11025","66150","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205001269","2024-01-10 08:10:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","82.68","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140205001328","2024-01-10 08:11:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140205001541","2024-01-10 08:13:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140310001121","2024-01-10 10:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","34000","34000","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140413001377","2024-01-10 09:44:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","156000","156000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140417000050","2024-01-10 07:49:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140417001607","2024-01-10 11:55:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","159936","159936","Non Free Hold","3676.64","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140618000348","2024-01-10 09:18:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","66936.48","66936.48","Non Free Hold","1524.17","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140923003269","2024-01-10 17:39:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","13.95","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141130002204","2024-01-10 11:23:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","506000","506000","Non Free Hold","2861","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141211000197","2024-01-10 09:33:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","200000","200000","Non Free Hold","232.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141214001429","2024-01-10 13:02:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","33000","33000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150104002179","2024-01-10 13:22:05","2023-05-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Nahda First","425000","425000","Non Free Hold","283.16","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150105002995","2024-01-10 08:44:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150106000496","2024-01-10 12:13:00","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","38.73","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150117000559","2024-01-10 13:32:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","187000","187000","Non Free Hold","57","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150118000760","2024-01-10 14:22:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Ras Al Khor Industrial Second","175000","175000","Free Hold","224.92","Unit","","","Industrial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150123000015","2024-01-10 09:05:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150201001385","2024-01-10 15:57:37","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215000980","2024-01-10 18:43:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","47500","47500","Non Free Hold","34.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215002553","2024-01-10 13:23:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","54500","54500","Non Free Hold","94.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150216001672","2024-01-10 11:45:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","286000","286000","Non Free Hold","63.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150226000226","2024-01-10 13:10:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Muhaisanah Fourth","35700","35700","Non Free Hold","791.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150318000919","2024-01-10 10:00:50","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mamzer","370000","370000","Non Free Hold","281","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150409001997","2024-01-10 15:44:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","140","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150429000378","2024-01-10 15:14:51","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","399950","199975","Non Free Hold","103.59","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150630002154","2024-01-10 12:16:17","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","124.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150922000471","2024-01-10 08:13:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","114.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151007002454","2024-01-10 16:02:17","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hudaiba","48500","48500","Non Free Hold","94.1","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151020002580","2024-01-10 10:35:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","125","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151021001141","2024-01-10 21:38:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000846","2024-01-10 11:15:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mamzer","41500","41500","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151227000394","2024-01-10 09:56:28","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151230000893","2024-01-10 13:05:48","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110020911","2024-01-10 11:25:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52900","52900","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160114039120","2024-01-10 08:13:32","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160130090605","2024-01-10 13:14:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160208118462","2024-01-10 16:37:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","99930","99930","Non Free Hold","45.06","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160217149030","2024-01-10 12:07:05","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160228174873","2024-01-10 13:59:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","23.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160316229388","2024-01-10 10:48:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160319236069","2024-01-10 11:10:55","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160321241011","2024-01-10 10:28:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","116268","116268","Non Free Hold","1800.27","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160328261736","2024-01-10 12:06:07","2023-10-01 00:00:00","2024-03-03 00:00:00","Renewed","Al Murqabat","58856","138572.35","Non Free Hold","228.04","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160418002534","2024-01-10 12:18:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","148.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160528000785","2024-01-10 09:34:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Twar Fourth","105577.5","105577.5","Non Free Hold","77.11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160611000557","2024-01-10 13:43:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","198000","198000","Non Free Hold","66","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160625000350","2024-01-10 14:07:40","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Hor Al Anz","80000","80000","Non Free Hold","21.27","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120160821001945","2024-01-10 16:51:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar Third","136500","136500","Non Free Hold","37","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918003581","2024-01-10 09:52:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","30912","30912","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160922001443","2024-01-10 17:48:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial First","144000","144000","Non Free Hold","3000","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161030001178","2024-01-10 08:16:06","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Muteena","90000","90000","Non Free Hold","191.84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101000611","2024-01-10 19:24:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Um Suqaim Third","140000","140000","Non Free Hold","503","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161114000713","2024-01-10 17:28:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Port Saeed","300000","300000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120161204002361","2024-01-10 09:53:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","31000","31000","Non Free Hold","26","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161208000234","2024-01-10 11:49:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","98.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161212002645","2024-01-10 11:26:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","100.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214004364","2024-01-10 16:38:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","50000","50000","Non Free Hold","85","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161218001419","2024-01-10 19:08:53","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Um Hurair First","104060","52030","Non Free Hold","60.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161222000195","2024-01-10 11:38:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","89.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229002604","2024-01-10 09:36:35","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170103000747","2024-01-10 08:13:45","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","18112.5","36225","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104000705","2024-01-10 09:44:51","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104002727","2024-01-10 08:51:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","76.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170110002591","2024-01-10 08:14:00","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170111003164","2024-01-10 16:14:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Third","295000","295000","Non Free Hold","10","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170111003362","2024-01-10 12:51:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112002846","2024-01-10 11:36:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121001345","2024-01-10 08:23:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","100000","100000","Non Free Hold","38.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170122004336","2024-01-10 10:03:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003725","2024-01-10 12:41:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","45675","45675","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000669","2024-01-10 09:55:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","35956.8","35956.8","Non Free Hold","927.92","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170130000090","2024-01-10 08:13:38","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170207000565","2024-01-10 14:46:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","95010","95010","Non Free Hold","1471.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170208002668","2024-01-10 08:14:05","2023-12-08 00:00:00","2024-03-07 00:00:00","Renewed","Al Saffa First","46856.25","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170211004171","2024-01-10 17:29:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223000953","2024-01-10 15:24:49","2024-01-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Qusais Industrial Second","13924","41772","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223001156","2024-01-10 10:49:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120170301003379","2024-01-10 14:10:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","159676.65","159676.65","Non Free Hold","38.55","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170301003379","2024-01-10 14:10:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","159676.65","159676.65","Non Free Hold","38.64","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
