Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160926000862","2024-01-13 11:02:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","110.83","Unit","Mezzanine","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161003002057","2024-01-13 11:57:40","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Sabkha","121000","121000","Non Free Hold","26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122002434","2024-01-13 11:29:58","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122002434","2024-01-13 11:26:46","2019-10-27 00:00:00","2023-01-31 00:00:00","Renewed","Al Suq Al Kabeer","96000","29416.8","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000947","2024-01-13 11:34:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","79200","79200","Non Free Hold","0","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161221001589","2024-01-13 12:46:47","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161222001059","2024-01-13 14:00:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","232.26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225000354","2024-01-13 09:43:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227000642","2024-01-13 12:48:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161228002678","2024-01-13 12:30:30","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","6.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229000758","2024-01-13 09:27:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22200","22200","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170126000739","2024-01-13 09:43:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","28850","28850","Non Free Hold","18.87","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214001888","2024-01-13 13:54:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170405000574","2024-01-13 11:01:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","56200","56200","Non Free Hold","86.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170507003529","2024-01-13 12:31:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","66274","66274","Non Free Hold","28.61","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170703001972","2024-01-13 14:13:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","24640","24640","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706001543","2024-01-13 10:19:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","40","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170731000956","2024-01-13 11:03:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","58190","58190","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170731002244","2024-01-13 12:29:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170810001063","2024-01-13 11:36:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","52.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170810001063","2024-01-13 11:36:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","57.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170905001378","2024-01-13 10:05:12","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","56000","56150.94","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171108001734","2024-01-13 11:08:17","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","116.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171217001068","2024-01-13 11:20:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","12.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220002084","2024-01-13 13:57:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171221001668","2024-01-13 12:20:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","99.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225002207","2024-01-13 13:52:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001378","2024-01-13 09:51:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","48500","48500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171228002735","2024-01-13 14:13:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180102001404","2024-01-13 09:51:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102004754","2024-01-13 10:48:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103001724","2024-01-13 12:04:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","136500","136500","Non Free Hold","39.74","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180106000968","2024-01-13 12:31:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","90000","90000","Non Free Hold","40","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106000983","2024-01-13 12:24:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","180000","180000","Non Free Hold","96","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180107002189","2024-01-13 13:55:30","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107003902","2024-01-13 09:45:59","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","13.56","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180114004377","2024-01-13 10:34:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180114004377","2024-01-13 10:34:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180114004377","2024-01-13 10:34:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180114004377","2024-01-13 10:34:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180117000324","2024-01-13 13:54:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Bada","38588","38588","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180124000277","2024-01-13 10:56:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","19162","19162","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120180124004170","2024-01-13 15:41:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Satwa","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180204000791","2024-01-13 11:49:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206001671","2024-01-13 15:38:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320003857","2024-01-13 17:46:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","18.95","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180325004032","2024-01-13 11:58:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180403003612","2024-01-13 00:00:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180704002130","2024-01-13 09:36:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","14.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180707000287","2024-01-13 18:57:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718003266","2024-01-13 14:30:17","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rashidiya","140000","140000","Non Free Hold","335","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180718003266","2024-01-13 14:47:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","150000","150000","Non Free Hold","335","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180826003861","2024-01-13 20:46:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905001373","2024-01-13 11:08:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180915000089","2024-01-13 11:55:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40250","40250","Non Free Hold","56.67","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181007003588","2024-01-13 11:23:50","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","198000","198000","Non Free Hold","42.94","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181113002261","2024-01-13 13:49:38","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","100.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181120003966","2024-01-13 20:20:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","74.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181201000582","2024-01-13 12:23:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","20.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181206000876","2024-01-13 19:21:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","19.38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181211000397","2024-01-13 13:43:48","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181212000293","2024-01-13 09:57:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","150000","150000","Non Free Hold","278.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212001565","2024-01-13 19:41:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","73000","73000","Non Free Hold","22.81","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181212001565","2024-01-13 19:41:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","73000","73000","Non Free Hold","23.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181215000688","2024-01-13 09:51:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216000062","2024-01-13 10:24:07","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181218003644","2024-01-13 11:41:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181222001226","2024-01-13 09:56:41","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hudaiba","89250","89250","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223000957","2024-01-13 10:53:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","162","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181225000903","2024-01-13 10:58:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181229000161","2024-01-13 17:53:42","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109004177","2024-01-13 12:50:10","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Mankhool","34000","34000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190113003018","2024-01-13 16:48:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial First","38000","38000","Non Free Hold","67.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190116001003","2024-01-13 11:01:56","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190117002501","2024-01-13 11:33:37","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Nad Al Hamar","48500","48500","Non Free Hold","139.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120003636","2024-01-13 12:37:10","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali Industrial First","41600","83200","Non Free Hold","297","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190123001966","2024-01-13 14:02:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","51000","51000","Non Free Hold","47.39","Unit","Office","","Commercial","","","","","1","",""
"0120190123002694","2024-01-13 11:35:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190124003276","2024-01-13 13:55:59","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190128001985","2024-01-13 16:53:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190203001094","2024-01-13 13:49:29","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","112.69","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190204001159","2024-01-13 13:10:37","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial Second","61740","61906.42","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190209001393","2024-01-13 10:38:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","42900","42900","Non Free Hold","79.71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213003117","2024-01-13 13:04:15","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Barsha First","64500","64500","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
