Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140212002249","2024-03-25 10:38:56","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Rega Al Buteen","71400","71400","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140216002735","2024-03-25 11:57:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","58000","58000","Non Free Hold","15.32","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140305000359","2024-03-25 10:04:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140310000663","2024-03-25 17:25:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","175000","175000","Non Free Hold","99.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140310000754","2024-03-25 11:46:14","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Garhoud","69000","69000","Non Free Hold","83.61","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316000674","2024-03-25 15:34:05","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Raffa","48310","48310","Non Free Hold","75.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140327000279","2024-03-25 14:48:06","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Um Suqaim First","159862","159862","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140330003270","2024-03-25 09:53:27","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","32670","32670","Free Hold","45.84","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140331000774","2024-03-25 17:06:56","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140407002609","2024-03-25 11:01:32","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Garhoud","107146","107146","Non Free Hold","60","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140501001412","2024-03-25 12:26:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","152.83","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140506003305","2024-03-25 12:38:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","80219","80219","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140717001431","2024-03-25 15:18:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","44000","44000","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141123002423","2024-03-25 15:20:33","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","16250","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141124002691","2024-03-25 12:17:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","150.15","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120141124002691","2024-03-25 12:17:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","116.28","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120141124002691","2024-03-25 12:17:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","187.29","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120141223000409","2024-03-25 13:57:24","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","25.6","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141229002872","2024-03-25 11:10:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18.06","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111003833","2024-03-25 14:44:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","56000","56000","Non Free Hold","88.26","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150216001630","2024-03-25 11:19:09","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Mirdif","89250","89250","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150219001145","2024-03-25 11:52:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair First","109147","109147","Non Free Hold","176","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150309000486","2024-03-25 11:02:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","353.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150309003350","2024-03-25 11:27:49","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warsan First","51600","51600","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150316002115","2024-03-25 11:07:53","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150317003070","2024-03-25 11:33:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","119.98","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329003336","2024-03-25 13:55:10","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","37.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150420003057","2024-03-25 11:51:50","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Manara","246000","246000","Non Free Hold","425.66","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120150506002617","2024-03-25 12:07:32","2024-05-05 00:00:00","2026-05-04 00:00:00","Renewed","Al Mamzer","70000","35000","Non Free Hold","222.4","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150819001182","2024-03-25 11:47:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais First","97000","97000","Non Free Hold","516","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150819001182","2024-03-25 11:47:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais First","97000","97000","Non Free Hold","597","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120151018001292","2024-03-25 15:49:41","2024-03-05 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151123002132","2024-03-25 11:48:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","242550","242550","Non Free Hold","3250.86","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151201001208","2024-03-25 13:49:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","115500","115500","Non Free Hold","529.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160109017649","2024-03-25 19:45:48","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160206111702","2024-03-25 14:07:54","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","26.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160225170092","2024-03-25 13:45:49","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Oud Metha","63800","63800","Non Free Hold","102.04","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160306200265","2024-03-25 11:51:29","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160308206637","2024-03-25 11:56:57","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Mamzer","88200","88200","Non Free Hold","189","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317231788","2024-03-25 13:21:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","37.83","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160324251900","2024-03-25 09:23:33","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403001184","2024-03-25 13:00:06","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160411003338","2024-03-25 12:17:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","85800","85800","Non Free Hold","112.41","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160413001056","2024-03-25 11:46:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","33450","33450","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160426003419","2024-03-25 15:27:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","84892","84892","Non Free Hold","166.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160702000071","2024-03-25 15:05:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","33075","33075","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160703000318","2024-03-25 13:22:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze First","93600","93600","Non Free Hold","217.39","Unit","Warehouse","","Industrial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160719000644","2024-03-25 11:31:28","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Murqabat","60180","60180","Non Free Hold","65.78","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161029000487","2024-03-25 11:23:08","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161117001048","2024-03-25 12:34:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","495000","495000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161117001048","2024-03-25 12:34:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","495000","495000","Non Free Hold","37.25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161117001212","2024-03-25 12:24:09","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","15.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161204002383","2024-03-25 13:31:28","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Raffa","38850","38850","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206003244","2024-03-25 14:26:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","86100","86100","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161208001765","2024-03-25 11:07:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","42504","42504","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161213000101","2024-03-25 10:54:41","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Al Qusais Industrial Second","56400","56557.1","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001387","2024-03-25 11:37:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","353.27","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120161214001571","2024-03-25 10:04:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161214003548","2024-03-25 10:49:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170119000529","2024-03-25 09:11:05","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Wasl","63000","63000","Non Free Hold","55.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170130000889","2024-03-25 09:28:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","33477","33477","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170218000678","2024-03-25 14:38:47","2023-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","45000","22500","Non Free Hold","76.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170222002927","2024-03-25 13:20:50","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223003374","2024-03-25 12:59:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","73500","73500","Non Free Hold","220.44","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170304000638","2024-03-25 09:23:39","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307003421","2024-03-25 16:10:51","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Nahda First","97400","97400","Non Free Hold","39.02","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312004738","2024-03-25 12:33:54","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170315002298","2024-03-25 13:27:32","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hamriya","59800","59800","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170320000200","2024-03-25 10:33:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","58750","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170320003295","2024-03-25 10:41:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","53000","53000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170325000056","2024-03-25 14:54:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170326002266","2024-03-25 11:20:27","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000366","2024-03-25 15:42:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah Second","230000","230000","Non Free Hold","632","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170330002747","2024-03-25 13:09:59","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","90.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170410001617","2024-03-25 12:17:23","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Nahda First","39270","39270","Non Free Hold","66.32","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170417001576","2024-03-25 12:29:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","75500","75500","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170426000029","2024-03-25 17:02:46","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Jumeirah First","210583","210583","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170427002303","2024-03-25 11:47:38","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Al Manara","246000","246000","Non Free Hold","425.66","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170430001013","2024-03-25 09:37:38","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda First","32340","32340","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501001233","2024-03-25 14:42:22","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Me'Aisem First","305955","305955","Free Hold","645.1","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170529002889","2024-03-25 15:31:37","2023-11-29 00:00:00","2028-11-28 00:00:00","Renewed","Business Bay","1645906.68","329181.34","Free Hold","88.88","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","2","","BAY SQUARE"
"0120170529002889","2024-03-25 15:31:37","2023-11-29 00:00:00","2028-11-28 00:00:00","Renewed","Business Bay","1645906.68","329181.34","Free Hold","92.83","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","2","","BAY SQUARE"
"0120170612003818","2024-03-25 10:45:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","89000","89000","Non Free Hold","172.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170619000669","2024-03-25 09:43:38","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jumeirah Second","110250","110250","Non Free Hold","158","Villa","Villa","","Residential","","","","0","1","",""
"0120170705000285","2024-03-25 14:15:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","59364","59364","Non Free Hold","1351.74","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170826000340","2024-03-25 14:55:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","307580","307580","Non Free Hold","204","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171023003082","2024-03-25 16:13:58","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","42000","42000","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171219001149","2024-03-25 10:33:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","87.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171224001092","2024-03-25 14:33:02","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rowaiyah First","1712530.52","856265.26","Free Hold","1693.16","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120180104000140","2024-03-25 14:28:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","225","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123000115","2024-03-25 11:44:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","1200","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123001845","2024-03-25 22:32:14","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180127000439","2024-03-25 11:38:02","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Ras Al Khor Industrial Second","119000","119000","Free Hold","52.21","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180204002169","2024-03-25 13:27:55","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Dubai Investment Park Second","42446.25","42446.25","Free Hold","85.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120180208001313","2024-03-25 14:37:14","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180210001435","2024-03-25 12:30:26","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","210","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180217001490","2024-03-25 12:32:44","2025-03-10 00:00:00","2026-03-09 00:00:00","Renewed","Al Wasl","40000","40000","Non Free Hold","116.59","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180225003161","2024-03-25 13:01:36","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","145.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
