Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140520001969","2024-06-05 09:30:09","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Saih Shuaib 2","300300","300300","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","11","",""
"0120140529003095","2024-06-05 10:04:17","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Bada","43500","43500","Non Free Hold","599.4","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140601005796","2024-06-05 10:47:50","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","91000","91000","Non Free Hold","212.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140607000530","2024-06-05 11:55:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","32.34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140610000254","2024-06-05 17:28:53","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Barsha First","80850","80850","Non Free Hold","130","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140615001890","2024-06-05 19:03:13","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","313950","313950","Non Free Hold","4671","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140616001253","2024-06-05 11:37:31","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Mankhool","58905","58905","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150111000624","2024-06-05 10:48:30","2024-05-14 00:00:00","2027-05-13 00:00:00","Renewed","Burj Khalifa","3037156","1012385.33","Free Hold","53.33","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150115003058","2024-06-05 16:31:32","2025-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Al Goze Industrial Third","727015","242338.33","Non Free Hold","45.06","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150412000567","2024-06-05 13:56:55","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","270","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150414000754","2024-06-05 14:12:33","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Eyal Nasser","25500","25500","Non Free Hold","34.37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150504003207","2024-06-05 13:02:57","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Barsha First","161311","161311","Non Free Hold","157","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150517002637","2024-06-05 13:32:56","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Goze Industrial Third","155949","155949","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150601001396","2024-06-05 19:04:38","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Hor Al Anz East","71000","71000","Non Free Hold","155.15","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150609001668","2024-06-05 09:07:35","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Goze Industrial First","79000","79000","Non Free Hold","130.53","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150611001485","2024-06-05 11:07:03","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150614003751","2024-06-05 17:02:50","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150705002072","2024-06-05 14:38:34","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Naif","28600","28600","Non Free Hold","24.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150715002681","2024-06-05 13:44:43","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151213003716","2024-06-05 11:02:44","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","56000","28000","Non Free Hold","47","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160110021957","2024-06-05 16:04:19","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Sabkha","118580","118580","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160217148663","2024-06-05 11:24:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","21.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160223164234","2024-06-05 18:02:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","241436","241436","Non Free Hold","136","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160229181546","2024-06-05 11:31:28","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Trade Center First","77000","77000","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120160315225008","2024-06-05 15:07:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","521","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160427000988","2024-06-05 08:54:49","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Ras Al Khor Industrial Third","67000","67000","Non Free Hold","23.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529000273","2024-06-05 09:04:11","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160604000568","2024-06-05 11:00:14","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Non Free Hold","125.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160604000600","2024-06-05 11:05:08","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Non Free Hold","125.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160606000243","2024-06-05 13:44:29","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Goze Industrial Third","95904","95904","Non Free Hold","247.49","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160622001717","2024-06-05 09:52:54","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160703000203","2024-06-05 12:10:02","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Trade Center Second","360000","360000","Non Free Hold","369.58","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160704000979","2024-06-05 10:01:53","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Hamriya","50400","50400","Non Free Hold","84.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713000310","2024-06-05 15:28:55","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Nahda First","48100","48100","Non Free Hold","89.37","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808002548","2024-06-05 10:32:09","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Nahda First","55800","55800","Non Free Hold","146.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161128001732","2024-06-05 11:04:59","2024-06-11 00:00:00","2024-08-10 00:00:00","Renewed","Business Bay","30000","180000","Free Hold","195.75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161129002464","2024-06-05 09:35:36","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Second","39690","39690","Non Free Hold","94.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221000490","2024-06-05 16:45:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","216","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221002418","2024-06-05 16:47:28","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Safouh Second","130156.26","130156.26","Free Hold","77.39","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120170209000297","2024-06-05 15:14:02","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Um Suqaim First","400000","400000","Non Free Hold","8000","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170305002053","2024-06-05 12:40:00","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Nadd Hessa","51450","51450","Free Hold","63.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170315002614","2024-06-05 12:23:28","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","167.38","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170405001508","2024-06-05 16:25:37","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Ras","105000","105000","Non Free Hold","39.39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410004480","2024-06-05 10:16:59","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Ras Al Khor Industrial First","201600","201600","Non Free Hold","205.4","Unit","Showroom","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170413001144","2024-06-05 17:44:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170424003092","2024-06-05 16:19:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170424003229","2024-06-05 17:20:50","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","126.07","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170427002153","2024-06-05 13:31:44","2024-05-24 00:00:00","2025-05-23 00:00:00","Renewed","Al Goze Industrial Third","155949","155949","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170508001191","2024-06-05 20:02:27","2024-05-03 00:00:00","2026-05-02 00:00:00","Renewed","Marsa Dubai","200000","100000","Free Hold","265.7","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170511000751","2024-06-05 16:34:37","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Jumeirah First","185000","185000","Non Free Hold","154.44","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514001083","2024-06-05 13:43:48","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","169.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170514001431","2024-06-05 10:59:20","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Trade Center First","102000","102000","Free Hold","130.13","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120170517000988","2024-06-05 13:43:31","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Nahda Second","38720","38720","Non Free Hold","86.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524003086","2024-06-05 16:25:57","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","62.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170529002274","2024-06-05 13:27:58","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Nadd Hessa","65100","65100","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170604000437","2024-06-05 16:59:07","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Eyal Nasser","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170613002600","2024-06-05 13:01:54","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Mararr","21500","21500","Non Free Hold","34.41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170613003070","2024-06-05 11:58:27","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","147.46","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170615003203","2024-06-05 15:44:27","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Dhagaya","68000","68000","Non Free Hold","11.25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170618003386","2024-06-05 15:32:49","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Mirdif","200000","200000","Non Free Hold","95.5","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619002667","2024-06-05 13:42:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704003116","2024-06-05 15:12:48","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807003131","2024-06-05 16:21:46","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Goze Industrial First","225000","75000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170821001636","2024-06-05 17:50:40","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Goze Third","330618","330618","Non Free Hold","208.56","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170907000930","2024-06-05 12:32:25","2024-06-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Baraha","60000","60000","Non Free Hold","280","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914000370","2024-06-05 10:53:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171004001363","2024-06-05 09:11:06","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Barsha South Fifth","52635","52635","Free Hold","80.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171024003866","2024-06-05 16:06:50","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120171120001991","2024-06-05 11:29:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","213322.5","213322.5","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171120002173","2024-06-05 11:26:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","213322.5","213322.5","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180111000446","2024-06-05 15:36:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","205200","205200","Non Free Hold","71.52","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002309","2024-06-05 12:16:23","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Saih Shuaib 4","74400","74400","Non Free Hold","69","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120180205002697","2024-06-05 12:56:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khabeesi","162750","162750","Non Free Hold","1261","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180215000978","2024-06-05 18:02:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","78000","78000","Non Free Hold","183.67","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180219001414","2024-06-05 10:49:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003661","2024-06-05 17:00:44","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228001471","2024-06-05 14:51:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","713811","713811","Free Hold","130.25","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120180228001471","2024-06-05 14:51:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","713811","713811","Free Hold","123.65","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","5","",""
