Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141119002855","2024-01-02 14:43:58","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","104.7","Unit","Flat","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141208003389","2024-01-02 13:00:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","190000","190000","Non Free Hold","300","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141214003509","2024-01-02 10:50:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141216001758","2024-01-02 16:15:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141228001573","2024-01-02 13:47:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105002142","2024-01-02 10:17:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","126000","126000","Non Free Hold","220","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111001705","2024-01-02 09:12:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","58300","58300","Non Free Hold","74","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150224002964","2024-01-02 13:07:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","112000","112000","Non Free Hold","16.44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150314000007","2024-01-02 17:16:27","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","163","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150407002921","2024-01-02 14:47:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","39400","39400","Non Free Hold","160","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150507001364","2024-01-02 11:31:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","1200","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150723001333","2024-01-02 10:28:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151221003042","2024-01-02 21:05:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","46500","46500","Non Free Hold","24.06","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151230000416","2024-01-02 18:09:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","71000","71000","Non Free Hold","450","Unit","Store","","Commercial","","","","","1","",""
"0120160105007330","2024-01-02 18:14:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","71000","71000","Non Free Hold","450","Unit","Store","","Commercial","","","","","1","",""
"0120160110022901","2024-01-02 12:56:11","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112032675","2024-01-02 14:16:23","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317231732","2024-01-02 17:38:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","125","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160317231732","2024-01-02 17:38:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","125","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160430000077","2024-01-02 10:44:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","148.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160511001516","2024-01-02 13:17:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","29700","29700","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160621001119","2024-01-02 18:40:52","2024-01-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Karama","50000","100000","Non Free Hold","165.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160915000995","2024-01-02 11:32:40","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","79.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160917000346","2024-01-02 17:31:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","101500","101500","Non Free Hold","165.55","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160926000382","2024-01-02 17:59:36","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Bada","45000","45121.29","Non Free Hold","45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161012002128","2024-01-02 13:08:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","56238","56238","Non Free Hold","96","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161012002998","2024-01-02 18:00:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161105000241","2024-01-02 16:52:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Safouh First","84744","84744","Free Hold","131.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161110002517","2024-01-02 19:43:16","2022-10-30 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","19500","8977.72","Non Free Hold","51.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114000839","2024-01-02 12:20:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","100000","100000","Non Free Hold","78","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161116000881","2024-01-02 15:12:02","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","55500","55654.6","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002510","2024-01-02 12:20:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","66702","66702","Free Hold","88.03","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120161122000310","2024-01-02 16:54:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Al Muteena First","60000","60000","Non Free Hold","29","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129001606","2024-01-02 15:29:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda First","36100","36100","Non Free Hold","66.85","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207002851","2024-01-02 13:52:23","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161214004380","2024-01-02 13:49:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","180000","180000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219004529","2024-01-02 16:23:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Garhoud","80000","80000","Non Free Hold","117.47","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001404","2024-01-02 17:00:16","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Oud Metha","55500","55654.6","Non Free Hold","380","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170108002235","2024-01-02 11:51:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","28.47","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170108002235","2024-01-02 11:51:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","26.25","Unit","Mezzanine","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170108002375","2024-01-02 14:47:49","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","111458","111458","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120170108002375","2024-01-02 14:47:49","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","111458","111458","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120170109002064","2024-01-02 14:23:13","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117000530","2024-01-02 12:29:11","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117000796","2024-01-02 10:03:58","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Rashidiya","68250","68250","Non Free Hold","97.35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170119000490","2024-01-02 14:39:46","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170125001600","2024-01-02 16:22:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170128001238","2024-01-02 14:18:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","66000","66000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130002447","2024-01-02 11:28:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170204000746","2024-01-02 13:47:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34500","34500","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170204000903","2024-01-02 12:20:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170219002108","2024-01-02 18:57:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","300000","300000","Non Free Hold","813","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220001134","2024-01-02 10:16:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","118.45","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220001482","2024-01-02 11:49:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","67000","67000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170306001410","2024-01-02 11:51:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170321002632","2024-01-02 16:48:45","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jumeirah First","321211","321211","Non Free Hold","90.15","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170403001578","2024-01-02 12:05:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","66429","66429","Non Free Hold","84","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170403002992","2024-01-02 17:32:39","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170403003046","2024-01-02 17:36:53","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170403003135","2024-01-02 17:39:36","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170403003167","2024-01-02 17:42:23","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170404002756","2024-01-02 16:46:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","175.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170410002065","2024-01-02 22:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","61.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170410002065","2024-01-02 22:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","61.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170411002638","2024-01-02 12:21:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170427003000","2024-01-02 14:45:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","389","Villa","Villa","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170504001707","2024-01-02 15:03:05","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Rega Al Buteen","86625","86625","Non Free Hold","96.3","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710003158","2024-01-02 11:33:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","50.96","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170712003338","2024-01-02 17:29:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718003400","2024-01-02 16:44:52","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hudaiba","210000","210000","Non Free Hold","130.06","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170807000333","2024-01-02 10:06:54","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Rega","110000","110000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808004107","2024-01-02 17:11:26","2023-01-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170808004107","2024-01-02 17:05:44","2021-10-25 00:00:00","2023-01-24 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170820001552","2024-01-02 11:20:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","57000","57000","Non Free Hold","51.45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170917002902","2024-01-02 12:09:03","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","68.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120170920000537","2024-01-02 12:11:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","19.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925003749","2024-01-02 11:10:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","105","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004001652","2024-01-02 12:23:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81563.28","81563.28","Non Free Hold","1857.26","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171024001755","2024-01-02 13:48:29","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","184.04","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024002322","2024-01-02 16:58:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","121275","121275","Free Hold","134.57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120171025001092","2024-01-02 13:20:06","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Um Al Sheif","82880","82880","Non Free Hold","55","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
