Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141029002056","2024-02-28 10:20:08","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","868108.8","868108.8","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120141029002056","2024-02-28 10:20:08","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","868108.8","868108.8","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120141029002056","2024-02-28 10:20:08","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","868108.8","868108.8","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","4","",""
"0120141129000182","2024-02-28 12:13:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","55.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141215000338","2024-02-28 10:12:25","2024-02-10 00:00:00","2026-02-09 00:00:00","Renewed","Mankhool","513600","256800","Non Free Hold","316.24","Unit","Mezzanine","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150113000914","2024-02-28 12:59:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","46410","46410","Free Hold","74.06","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150114003249","2024-02-28 17:07:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","58500","58500","Non Free Hold","136.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150127000911","2024-02-28 12:52:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150302002133","2024-02-28 10:01:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","51975","51975","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150321000778","2024-02-28 11:15:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150321001109","2024-02-28 10:56:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150322003342","2024-02-28 17:23:59","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150325001993","2024-02-28 16:05:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","375600","375600","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120150325001993","2024-02-28 16:05:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","375600","375600","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120150405000212","2024-02-28 17:05:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Saih Shuaib 2","238715.4","238715.4","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120150524002099","2024-02-28 11:11:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150825002487","2024-02-28 17:12:24","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Trade Center First","140000","140000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151116002041","2024-02-28 14:41:37","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Dubai Investment Park Second","39270","39270","Free Hold","91.35","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120151206002857","2024-02-28 14:41:45","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","33600","33600","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151207000633","2024-02-28 08:33:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151208001787","2024-02-28 13:34:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","90000","90000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160111026981","2024-02-28 11:22:07","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Ras Al Khor Industrial Second","131000","131000","Non Free Hold","490.43","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160125075022","2024-02-28 08:51:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","95000","95000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160127085112","2024-02-28 17:12:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","40500","40500","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203104984","2024-02-28 10:44:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","42164","42164","Non Free Hold","60.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160228174737","2024-02-28 14:50:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","51818","51818","Non Free Hold","77.57","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160229182117","2024-02-28 15:55:36","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","104.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160420001632","2024-02-28 12:51:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","52500","52500","Non Free Hold","140","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160524002554","2024-02-28 16:04:07","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Barsha First","147000","147000","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160724000350","2024-02-28 15:32:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","36382","36382","Non Free Hold","39.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129002566","2024-02-28 12:10:00","2023-12-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","233333","279999.6","Free Hold","843.58","Villa","Villa","4","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161129002896","2024-02-28 10:25:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","1284525.3","1284525.3","Free Hold","149.72","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120161129002896","2024-02-28 10:25:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","1284525.3","1284525.3","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120161129002896","2024-02-28 10:25:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","1284525.3","1284525.3","Free Hold","152.17","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120161129002896","2024-02-28 10:25:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","1284525.3","1284525.3","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120161129002896","2024-02-28 10:25:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Safouh Second","1284525.3","1284525.3","Free Hold","195.77","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120161212002225","2024-02-28 16:05:24","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Mankhool","41895","41895","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161215003193","2024-02-28 16:54:31","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000073","2024-02-28 15:43:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161225001770","2024-02-28 08:48:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","98280","98280","Non Free Hold","130.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161226000318","2024-02-28 09:46:55","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","82.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111001379","2024-02-28 09:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","66150","66150","Non Free Hold","90.58","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112001076","2024-02-28 13:45:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","112.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123001291","2024-02-28 11:37:59","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Sabkha","161000","161000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170131000604","2024-02-28 17:46:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","72.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170131001255","2024-02-28 14:37:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar Third","46000","46000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170201000169","2024-02-28 18:31:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170204000436","2024-02-28 16:48:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","110.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205003418","2024-02-28 13:38:50","2023-02-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","91.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170205003418","2024-02-28 13:45:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","91.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002564","2024-02-28 09:50:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170223002407","2024-02-28 13:57:32","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Mankhool","121000","121000","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170226001054","2024-02-28 14:17:54","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","35700","35700","Non Free Hold","35.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226003142","2024-02-28 14:54:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","100484","100484","Free Hold","97.26","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120170226003170","2024-02-28 15:00:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","87.44","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120170228001652","2024-02-28 09:12:56","2024-02-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","95753.4","49958.3","Non Free Hold","6","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170304000698","2024-02-28 13:21:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306001589","2024-02-28 16:18:45","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170314003061","2024-02-28 16:05:32","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","54285","54285","Free Hold","58.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170404002389","2024-02-28 08:27:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170406000910","2024-02-28 11:52:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170417000228","2024-02-28 13:34:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","102000","102000","Non Free Hold","12.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170425002847","2024-02-28 15:22:36","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Saffa Second","412965","412965","Non Free Hold","371.61","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170518002567","2024-02-28 17:17:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","33.63","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170522002002","2024-02-28 08:57:30","2024-02-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda Second","13340","80040","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170530001870","2024-02-28 10:22:22","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Barsha First","195000","195000","Non Free Hold","316","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170605003029","2024-02-28 12:03:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","79000","79000","Non Free Hold","39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170610000180","2024-02-28 11:54:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170704003892","2024-02-28 11:48:25","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jumeirah First","25000","25000","Non Free Hold","22.3","Unit","Store","","Storage","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170713000708","2024-02-28 20:37:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
