Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130922001002","2023-12-15 10:32:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","257250","257250","Non Free Hold","5690.31","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007003532","2023-12-15 10:01:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028000261","2023-12-15 09:28:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","53802.96","53802.96","Non Free Hold","1225.11","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131114001301","2023-12-15 14:36:06","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","56550","56550","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131216000620","2023-12-15 13:45:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","37044","37044","Non Free Hold","920.3","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231002040","2023-12-15 13:40:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","545990","545990","Non Free Hold","10144.82","Land","","","","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140106000494","2023-12-15 10:38:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120140107000326","2023-12-15 12:41:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115001178","2023-12-15 12:03:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","877739.48","877739.48","Non Free Hold","326178.53","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140116000220","2023-12-15 13:52:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","61761","61761","Non Free Hold","1607.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202003915","2023-12-15 15:08:43","2023-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Marsa Dubai","3619140","1809570","Free Hold","10","Virtual Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120141220000001","2023-12-15 12:40:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","90.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141229000714","2023-12-15 15:00:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","80.45","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150106000421","2023-12-15 16:09:52","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah Fifth","218500","218500","Free Hold","680","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150111003426","2023-12-15 15:25:40","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","96.8","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150608002829","2023-12-15 15:30:48","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Kheeran","43000","43000","Free Hold","55.83","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150901001566","2023-12-15 11:23:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150922001874","2023-12-15 08:02:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","126.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151013001357","2023-12-15 12:45:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151025001484","2023-12-15 09:18:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","18.87","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109001708","2023-12-15 15:31:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","127575","127575","Non Free Hold","123.32","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151128000617","2023-12-15 11:43:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151220002794","2023-12-15 12:03:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151222002520","2023-12-15 11:15:37","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120151229001963","2023-12-15 13:55:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","65550","65550","Non Free Hold","125.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160328261643","2023-12-15 11:16:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160921000336","2023-12-15 15:21:43","2023-10-01 00:00:00","2023-11-30 00:00:00","Renewed","Mankhool","16295","97770","Non Free Hold","177","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003003169","2023-12-15 17:50:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161006001900","2023-12-15 12:03:28","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Ras Al Khor Industrial Third","45150","45150","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161009000707","2023-12-15 12:02:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161019001687","2023-12-15 10:54:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","136000","136000","Non Free Hold","102.37","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108000318","2023-12-15 12:03:48","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161108000595","2023-12-15 11:45:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108002429","2023-12-15 12:31:35","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","72.82","Unit","Flat","","Residential","","","","","1","",""
"0120161108002429","2023-12-15 12:27:58","2022-11-12 00:00:00","2023-11-11 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","72.82","Unit","Flat","","Residential","","","","","1","",""
"0120161124004367","2023-12-15 12:22:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161124005908","2023-12-15 11:32:05","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Rega Al Buteen","68250","68250","Non Free Hold","127.28","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130001985","2023-12-15 08:23:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","730000","730000","Non Free Hold","239","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161215001281","2023-12-15 10:57:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225001725","2023-12-15 11:09:12","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Rowaiyah First","94046.15","94046.15","Free Hold","87","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120161228001119","2023-12-15 14:43:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","87383","87383","Non Free Hold","60.85","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228002170","2023-12-15 14:12:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","192000","192000","Non Free Hold","3716.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170103001791","2023-12-15 09:34:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170107000123","2023-12-15 12:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","42000","42000","Non Free Hold","111.48","Unit","Shop","","Commercial","","","","","1","",""
"0120170111002664","2023-12-15 10:55:42","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","160","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170415000300","2023-12-15 16:56:55","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Rashidiya","48500","48500","Non Free Hold","12.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170417007183","2023-12-15 10:22:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","66500","66500","Non Free Hold","93.46","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170528001020","2023-12-15 10:01:27","2023-07-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","102000","68000","Non Free Hold","40","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170603000118","2023-12-15 09:48:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","107","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170801000837","2023-12-15 16:52:48","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Suq Al Kabeer","276000","276000","Non Free Hold","227.84","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813000283","2023-12-15 14:20:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","143325","143325","Free Hold","333.9","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170827001387","2023-12-15 17:58:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","67500","67500","Non Free Hold","1493.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171002000315","2023-12-15 15:08:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171002002995","2023-12-15 17:10:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Khabeesi","45150","45150","Non Free Hold","66.43","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016003201","2023-12-15 12:31:17","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","233","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171022001737","2023-12-15 14:58:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171107002597","2023-12-15 13:30:12","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","49.3","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120171109001274","2023-12-15 12:04:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","43500","43500","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171120002504","2023-12-15 10:59:21","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Trade Center Second","115000","115000","Non Free Hold","101.08","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122003239","2023-12-15 11:53:11","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Burj Khalifa","121000","121000","Free Hold","138.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171126002514","2023-12-15 10:16:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","67000","67000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000334","2023-12-15 11:12:02","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Kheeran","173250","173250","Free Hold","236.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207002782","2023-12-15 11:32:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","43500","43500","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171210004289","2023-12-15 16:51:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","6000000","6000000","Non Free Hold","24467","Building","Hotel","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","166","1","",""
"0120171211003366","2023-12-15 14:18:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213001577","2023-12-15 10:05:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213002980","2023-12-15 16:56:49","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171213002980","2023-12-15 16:56:49","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171217003474","2023-12-15 14:39:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","25","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171218002910","2023-12-15 10:04:52","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218002965","2023-12-15 17:07:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","83.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171221000348","2023-12-15 09:59:36","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Burj Khalifa","127338","127338","Free Hold","102.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120171221000348","2023-12-15 09:59:36","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Burj Khalifa","127338","127338","Free Hold","102.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120171224002779","2023-12-15 12:38:09","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Jumeirah First","82500","165000","Non Free Hold","289.86","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180106000042","2023-12-15 08:47:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","19.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111003105","2023-12-15 10:32:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","62370","62370","Non Free Hold","46","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211003179","2023-12-15 14:09:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180211003219","2023-12-15 14:09:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180221001801","2023-12-15 12:23:13","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Safouh Second","325004.64","162502.32","Free Hold","100.85","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180301003139","2023-12-15 11:55:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","58740","58740","Free Hold","121.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180303001041","2023-12-15 12:44:14","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Um Hurair First","80000","80215.63","Non Free Hold","92.9","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180411003503","2023-12-15 17:44:23","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","46.47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180502002558","2023-12-15 16:49:06","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180510002846","2023-12-15 10:24:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","17.28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180722001643","2023-12-15 12:12:59","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180729000080","2023-12-15 17:57:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25300","25300","Non Free Hold","48.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181010001152","2023-12-15 14:05:58","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","96000","96000","Non Free Hold","287.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022002645","2023-12-15 12:10:33","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181108000615","2023-12-15 14:57:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","225000","225000","Non Free Hold","394","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181108000796","2023-12-15 09:16:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","55.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181108000800","2023-12-15 09:20:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181113001300","2023-12-15 09:21:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","70686","70686","Free Hold","204","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181115001772","2023-12-15 15:30:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181117000980","2023-12-15 14:17:57","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181120000551","2023-12-15 13:51:38","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Safouh Second","187425","187425","Free Hold","86281.25","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181121000772","2023-12-15 16:04:36","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181121001488","2023-12-15 11:41:30","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","133616","133616","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181127000607","2023-12-15 11:03:25","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Al Warqa First","52500","52641.51","Non Free Hold","106.77","Unit","Flat","","Residential","","","","","1","",""
