Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140513003390","2023-07-15 08:24:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140513003390","2023-07-15 08:24:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140724001337","2023-07-15 13:19:09","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Port Saeed","52500","52646.24","Non Free Hold","32.82","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150425000125","2023-07-15 11:01:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151125002481","2023-07-15 10:41:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160305196112","2023-07-15 11:15:51","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warqa First","37400","37500.81","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160413001156","2023-07-15 14:21:16","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Al Karama","71940","71940","Non Free Hold","81.01","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160608001330","2023-07-15 11:47:46","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","92","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160630000377","2023-07-15 14:21:23","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160714003161","2023-07-15 12:17:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Muhaisanah Second","31200","31200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160714003161","2023-07-15 12:17:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Muhaisanah Second","31200","31200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160717000897","2023-07-15 11:02:43","2022-08-16 00:00:00","2023-08-15 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","45.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160718001522","2023-07-15 14:21:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721001539","2023-07-15 14:21:34","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160731001655","2023-07-15 14:36:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Baraha","27000","27000","Non Free Hold","15.42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160829002508","2023-07-15 11:27:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161226002913","2023-07-15 11:28:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170425004161","2023-07-15 14:43:11","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","25.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170426001171","2023-07-15 09:56:52","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","11550","23100","Free Hold","50","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170426002874","2023-07-15 08:54:44","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Business Bay","110250","110250","Free Hold","102.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120170506000826","2023-07-15 11:18:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170516003327","2023-07-15 15:07:31","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","490","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170520000728","2023-07-15 11:05:46","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","25.58","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170527000675","2023-07-15 16:26:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","40.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170615000861","2023-07-15 14:21:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170617000087","2023-07-15 14:21:47","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706002775","2023-07-15 14:21:55","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708001160","2023-07-15 14:22:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","105.63","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710003193","2023-07-15 09:21:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","58","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106001838","2023-07-15 09:49:07","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial Second","110000","110000","Non Free Hold","38.4","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171106001838","2023-07-15 09:49:07","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial Second","110000","110000","Non Free Hold","38.4","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180205002968","2023-07-15 11:24:29","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","245.82","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180403002079","2023-07-15 12:15:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180419000430","2023-07-15 10:55:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","37904","37904","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180425000382","2023-07-15 08:22:44","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Jabal Ali First","132300","132300","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180521002548","2023-07-15 14:22:10","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180527002220","2023-07-15 13:28:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528002606","2023-07-15 14:22:15","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180606001660","2023-07-15 14:22:22","2023-08-03 00:00:00","2023-11-02 00:00:00","Renewed","Al Rega","19356.25","77425","Non Free Hold","75.72","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180610001603","2023-07-15 14:22:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611002497","2023-07-15 13:18:30","2023-06-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Mararr","19000","38000","Non Free Hold","44.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180620002547","2023-07-15 15:21:08","2023-07-18 00:00:00","2023-10-17 00:00:00","Renewed","Al Barsha First","12375","49500","Non Free Hold","81.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180620004029","2023-07-15 15:32:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","21000","21000","Non Free Hold","39.2","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620004745","2023-07-15 20:00:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","41.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180630000041","2023-07-15 14:22:33","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180801003131","2023-07-15 16:10:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180813000291","2023-07-15 14:48:29","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","137.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180903001002","2023-07-15 18:01:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181211001125","2023-07-15 11:06:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Manara","190000","190000","Non Free Hold","420","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190123000485","2023-07-15 10:30:22","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190205000305","2023-07-15 10:07:58","2023-05-03 00:00:00","2024-05-01 00:00:00","Renewed","Al Goze Third","57500","57660.17","Free Hold","145.28","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190207003008","2023-07-15 15:15:19","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213003528","2023-07-15 12:29:09","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Buteen","120000","120000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217000756","2023-07-15 11:11:13","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","52.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190505002981","2023-07-15 11:03:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","77050","77050","Non Free Hold","38.46","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190508002644","2023-07-15 12:58:47","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190519000752","2023-07-15 11:00:42","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190615001535","2023-07-15 10:01:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190616000126","2023-07-15 14:22:39","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190616001955","2023-07-15 14:36:38","2023-07-16 00:00:00","2024-01-15 00:00:00","Renewed","Ras Al Khor Industrial Third","20900","41800","Non Free Hold","80.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190618003813","2023-07-15 10:20:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","72.3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190701003314","2023-07-15 11:05:19","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120190701003314","2023-07-15 11:05:19","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120190702000547","2023-07-15 17:00:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair First","88000","88000","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190708001666","2023-07-15 16:59:33","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Marsa Dubai","104738","104738","Free Hold","130.76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190709003035","2023-07-15 13:31:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190710000298","2023-07-15 14:36:41","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190711002770","2023-07-15 14:36:47","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190713000012","2023-07-15 14:36:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","176","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190721003650","2023-07-15 18:03:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723001079","2023-07-15 11:41:25","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","47500","47500","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728003678","2023-07-15 14:36:57","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","105000","105000","Non Free Hold","198","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190730003087","2023-07-15 14:37:02","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190801006038","2023-07-15 11:34:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","53500","53500","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190806002061","2023-07-15 11:34:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","378000","378000","Non Free Hold","3287","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190923001389","2023-07-15 10:19:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191125002511","2023-07-15 11:14:52","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","929.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126000951","2023-07-15 18:19:26","2022-12-13 00:00:00","2024-01-12 00:00:00","Renewed","Nadd Hessa","111478","111478","Free Hold","195.06","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120200102000370","2023-07-15 11:25:33","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200119001939","2023-07-15 10:29:06","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Garhoud","700000","700000","Non Free Hold","790","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205003984","2023-07-15 16:46:05","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120200210002913","2023-07-15 11:30:48","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","22.3","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200210003316","2023-07-15 17:03:46","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","22.02","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200311000138","2023-07-15 11:34:56","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jumeirah Second","137500","137500","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200315003852","2023-07-15 10:55:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","56925","56925","Free Hold","73.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200322002739","2023-07-15 15:01:47","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Nahda Second","82500","82500","Non Free Hold","32.9","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200430000657","2023-07-15 12:25:48","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","45.98","Unit","Studio ","","Residential","","","","","1","",""
"0120200505001972","2023-07-15 13:39:16","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais Industrial First","30000","30000","Non Free Hold","45.47","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200511001353","2023-07-15 10:42:08","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","45.76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200527000452","2023-07-15 18:04:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hessyan First","125000","125000","Free Hold","1053.11","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Jabel Ali","","1","","DUBAI WATER FRONT VENETO"
"0120200530001280","2023-07-15 13:35:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Second","207900","207900","Non Free Hold","297","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200530001280","2023-07-15 13:33:27","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Jumeirah Second","198000","198000","Non Free Hold","297","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200607002497","2023-07-15 14:37:25","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200615000048","2023-07-15 08:04:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","129","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
