Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141225000526","2024-02-14 11:35:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","290000","290000","Non Free Hold","603","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150110000231","2024-02-14 13:57:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","71000","71000","Non Free Hold","112","Unit","Flat","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150112001620","2024-02-14 10:28:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","182000","182000","Non Free Hold","3655","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150113000872","2024-02-14 11:12:30","2024-02-14 00:00:00","2024-04-13 00:00:00","Renewed","Jumeirah First","24166","144996","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150113002781","2024-02-14 12:32:40","2024-01-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Goze Fourth","22080","44160","Non Free Hold","62.34","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150121002014","2024-02-14 09:53:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150205003059","2024-02-14 08:42:13","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","66.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150209002570","2024-02-14 12:05:42","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Trade Center Second","104500","104500","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150211000653","2024-02-14 17:25:17","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150215000137","2024-02-14 10:35:20","2024-03-13 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","77738","90088.9","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150219000329","2024-02-14 16:24:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","20000","20000","Non Free Hold","500","Unit","Factory","","Industrial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329003148","2024-02-14 12:04:28","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Um Hurair Second","72600","72600","Non Free Hold","33.72","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150412000719","2024-02-14 08:40:40","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","66700","66700","Non Free Hold","113.34","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150422000760","2024-02-14 15:06:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jafliya","35000","35000","Non Free Hold","136","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150521001537","2024-02-14 10:36:45","2021-04-01 00:00:00","2022-03-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150916000535","2024-02-14 14:00:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150916000711","2024-02-14 13:59:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","37508","37508","Non Free Hold","82.68","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150916000749","2024-02-14 13:58:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151031000307","2024-02-14 14:59:57","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","94.32","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120151110000223","2024-02-14 10:01:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151124002346","2024-02-14 09:36:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","264000","264000","Free Hold","34.74","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120151125003189","2024-02-14 09:42:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","128362","128362","Non Free Hold","188.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151215003337","2024-02-14 09:08:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","100800","100800","Non Free Hold","125.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151228000554","2024-02-14 08:39:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Industrial First","101434","101434","Non Free Hold","1237","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151231000981","2024-02-14 16:53:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","70400","70400","Non Free Hold","57","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151231000981","2024-02-14 16:53:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","70400","70400","Non Free Hold","49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160112031288","2024-02-14 12:37:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","124850","124850","Non Free Hold","136.93","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160112031359","2024-02-14 11:26:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","101616","101616","Non Free Hold","120.03","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160113036967","2024-02-14 15:29:31","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119054347","2024-02-14 08:51:40","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","51.27","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160120061389","2024-02-14 18:02:04","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Mirdif","2299509.94","2299509.94","Non Free Hold","1068.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160207115322","2024-02-14 13:42:40","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Karama","93095","93095","Non Free Hold","49.61","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160211131554","2024-02-14 15:02:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","55788","55788","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160214136129","2024-02-14 10:42:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214136576","2024-02-14 12:53:10","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216145163","2024-02-14 15:10:45","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160216145234","2024-02-14 14:43:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Goze Industrial Third","54230","54230","Non Free Hold","86.86","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160227173400","2024-02-14 13:43:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160227173578","2024-02-14 13:53:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160307203655","2024-02-14 19:30:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","34.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160327258367","2024-02-14 12:09:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160327258367","2024-02-14 12:09:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160327258367","2024-02-14 12:09:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160327258367","2024-02-14 12:09:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160328259450","2024-02-14 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160328259450","2024-02-14 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160328259450","2024-02-14 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160328259450","2024-02-14 12:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120160417003988","2024-02-14 16:56:19","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Saffa First","255000","255000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120160503001228","2024-02-14 11:46:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","30000","30000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160903000552","2024-02-14 13:43:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160925003606","2024-02-14 11:08:14","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","130.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004000397","2024-02-14 13:00:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","240000","240000","Free Hold","749.61","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120161022000136","2024-02-14 10:00:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","121275","121275","Non Free Hold","197.88","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161024003296","2024-02-14 15:31:34","2024-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Mankhool","812700","406350","Non Free Hold","585.29","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026000376","2024-02-14 13:58:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161127001192","2024-02-14 16:17:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","54285","54285","Non Free Hold","108.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218001221","2024-02-14 11:23:14","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Hudaiba","80000","80000","Non Free Hold","110.56","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161218001571","2024-02-14 11:17:19","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Hudaiba","200000","200000","Non Free Hold","70.61","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161218001571","2024-02-14 11:17:19","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Hudaiba","200000","200000","Non Free Hold","48.31","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161225002352","2024-02-14 11:22:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","38600","38600","Non Free Hold","41.55","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161227002586","2024-02-14 12:13:05","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120170107000518","2024-02-14 14:39:34","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116001902","2024-02-14 16:50:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","50.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117002556","2024-02-14 14:22:59","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","106.21","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117002863","2024-02-14 13:54:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","84.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118003954","2024-02-14 11:44:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","116.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123001270","2024-02-14 15:22:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","101430","101430","Non Free Hold","169.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170131001811","2024-02-14 16:20:48","2024-02-20 00:00:00","2024-05-19 00:00:00","Renewed","Hor Al Anz East","11250","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170206000580","2024-02-14 10:04:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","43000","43000","Non Free Hold","71.53","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207002734","2024-02-14 14:14:49","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Safouh Second","171360","171360","Free Hold","89.18","Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170209000698","2024-02-14 08:42:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170216000012","2024-02-14 11:12:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","88.44","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170218000568","2024-02-14 12:44:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair First","128000","128000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220000426","2024-02-14 13:43:34","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","74800","74800","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222000117","2024-02-14 12:17:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","166496","166496","Non Free Hold","87.88","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
