Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131117002503","2023-12-19 10:31:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","847824","847824","Non Free Hold","19305.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131119001889","2023-12-19 14:50:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","152706","152706","Non Free Hold","3829.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131120003014","2023-12-19 18:34:35","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","66701","66701","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131203000138","2023-12-19 09:36:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","133008","133008","Non Free Hold","3027.71","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131207000295","2023-12-19 16:03:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","92610","92610","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131208002119","2023-12-19 12:44:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Waheda","453000","453000","Non Free Hold","8417.02","Land","","","","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120131226000451","2023-12-19 13:54:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","104265.6","104265.6","Non Free Hold","2020.27","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131226002620","2023-12-19 09:44:39","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Thanayah Fourth","247500","247500","Free Hold","570.8","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140113003509","2023-12-19 12:09:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","7000","7000","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140115000888","2023-12-19 12:28:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","46348.8","46348.8","Non Free Hold","1055.38","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140421000817","2023-12-19 13:38:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","41000","41000","Non Free Hold","56","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511000227","2023-12-19 11:31:28","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Burj Khalifa","1272000","1272000","Free Hold","16.32","Unit","Kiosk","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120140610001925","2023-12-19 15:29:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","111797.25","111797.25","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140828001924","2023-12-19 15:29:09","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","116380","116380","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141119000218","2023-12-19 13:27:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","53088","53088","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141201001630","2023-12-19 19:27:55","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141217000466","2023-12-19 14:20:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Jafliya","43000","43000","Non Free Hold","130","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141218001163","2023-12-19 14:00:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","30450","30450","Free Hold","35.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150111001945","2023-12-19 11:50:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","28967","28967","Non Free Hold","23","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150205000049","2023-12-19 16:10:02","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Saih Shuaib 2","52800","52800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150205000049","2023-12-19 16:10:02","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Saih Shuaib 2","52800","52800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120150311002642","2023-12-19 13:48:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","63000","63000","Non Free Hold","637.05","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150413001456","2023-12-19 15:04:35","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Qusais Industrial Second","46000","46000","Non Free Hold","99","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150514001517","2023-12-19 17:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","77616","77616","Non Free Hold","26.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150827001674","2023-12-19 10:58:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","74.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151020000159","2023-12-19 11:05:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center First","117000","117000","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151028001676","2023-12-19 20:54:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","931","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151124000512","2023-12-19 10:10:28","2023-12-25 00:00:00","2024-02-24 00:00:00","Renewed","Mirdif","12075","72450","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151214000143","2023-12-19 16:58:47","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Um Hurair First","37400","37500.81","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151220001391","2023-12-19 18:46:17","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","24.71","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151220002554","2023-12-19 10:02:20","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Mankhool","77175","77175","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160107015951","2023-12-19 14:11:35","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","70.79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110021524","2023-12-19 10:17:54","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117045893","2023-12-19 11:49:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117046150","2023-12-19 11:35:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah First","130000","130000","Non Free Hold","9","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119056488","2023-12-19 13:07:18","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Oud Metha","126000","126000","Non Free Hold","202.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160204109883","2023-12-19 13:56:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","33.33","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160407001409","2023-12-19 10:42:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","50.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160608002800","2023-12-19 14:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27700","27700","Non Free Hold","23.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160724001893","2023-12-19 08:55:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","186300","186300","Non Free Hold","10.96","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160814001152","2023-12-19 10:34:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","108.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160823002298","2023-12-19 17:12:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","27","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160831000914","2023-12-19 12:12:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","220","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160921000237","2023-12-19 10:04:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","107.86","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161010001677","2023-12-19 13:50:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","65080","65080","Non Free Hold","134.15","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161011000391","2023-12-19 10:31:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161012001353","2023-12-19 16:38:47","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial First","34000","34094.71","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161031001510","2023-12-19 15:27:52","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Um Hurair First","55650","55800","Non Free Hold","74.32","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161102001033","2023-12-19 12:43:03","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","125.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161102002430","2023-12-19 17:25:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","109.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161108001877","2023-12-19 10:27:17","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda Second","40710","40710","Non Free Hold","107.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000165","2023-12-19 08:29:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","96.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120161121000165","2023-12-19 08:29:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","96.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161121000165","2023-12-19 08:29:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","96.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120161121000165","2023-12-19 08:29:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","96.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161122000796","2023-12-19 11:58:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","215000","215000","Non Free Hold","21.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161122000796","2023-12-19 11:58:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","215000","215000","Non Free Hold","59.46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120161124004032","2023-12-19 11:51:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001080","2023-12-19 14:12:58","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104000104","2023-12-19 16:01:39","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109001086","2023-12-19 12:23:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","369250","369250","Non Free Hold","241.9","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170109001086","2023-12-19 12:23:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","369250","369250","Non Free Hold","116.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170111002206","2023-12-19 12:38:39","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda First","34739","34739","Non Free Hold","68.5","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000789","2023-12-19 08:51:56","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","97.46","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170115003388","2023-12-19 17:10:26","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","44100","44100","Non Free Hold","50.73","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116000964","2023-12-19 11:09:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","456500","456500","Non Free Hold","418.06","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116001046","2023-12-19 11:11:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","511500","511500","Non Free Hold","436.65","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116001854","2023-12-19 15:55:42","2023-12-19 00:00:00","2024-06-18 00:00:00","Renewed","Saih Shuaib 2","66996.36","133992.72","Non Free Hold","483.99","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170122001819","2023-12-19 18:20:18","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","31200","31200","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170122003842","2023-12-19 17:53:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","250000","250000","Non Free Hold","595","Villa","Villa","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","6","1","",""
"0120170122003888","2023-12-19 14:39:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000523","2023-12-19 08:28:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170126000090","2023-12-19 15:57:42","2023-12-24 00:00:00","2024-06-23 00:00:00","Renewed","Saih Shuaib 2","66447.63","132895.26","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170126000822","2023-12-19 13:30:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","139626.72","139626.72","Non Free Hold","3007.18","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130003393","2023-12-19 10:33:02","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170212002784","2023-12-19 12:00:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","18.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312000515","2023-12-19 13:09:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","79900","79900","Free Hold","134.2","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170514003400","2023-12-19 13:01:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","32.83","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170611000169","2023-12-19 16:49:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","37950","37950","Non Free Hold","30.94","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615000898","2023-12-19 17:15:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","77913","77913","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170619001880","2023-12-19 16:39:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","31.8","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718003470","2023-12-19 12:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","2316480","2316480","Non Free Hold","145.49","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170718003470","2023-12-19 12:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","2316480","2316480","Non Free Hold","202.25","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170718003470","2023-12-19 12:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","2316480","2316480","Non Free Hold","291.81","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170718003470","2023-12-19 12:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","2316480","2316480","Non Free Hold","290.32","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170718003470","2023-12-19 12:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","2316480","2316480","Non Free Hold","202.81","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170724001818","2023-12-19 14:30:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","167.47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170801001633","2023-12-19 14:54:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Rashidiya","31256","31256","Non Free Hold","8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823002207","2023-12-19 16:10:29","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","132.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824000393","2023-12-19 09:25:44","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","349.13","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170912000576","2023-12-19 17:45:18","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Trade Center First","60500","60500","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170925002701","2023-12-19 16:21:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","49.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928001624","2023-12-19 08:58:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","359450","359450","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171001000067","2023-12-19 14:14:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","33000","33000","Non Free Hold","56","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007000174","2023-12-19 15:50:03","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","29700","29700","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171012002587","2023-12-19 09:42:27","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","93.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171014000221","2023-12-19 12:35:02","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","250","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171014000221","2023-12-19 12:35:02","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","250","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171017000452","2023-12-19 08:49:14","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Rega","139697.25","69848.62","Non Free Hold","82.22","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
