Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131008002025","2023-10-23 15:31:13","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","20770","20770","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131009003537","2023-10-23 10:12:30","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","102.56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131019000122","2023-10-23 11:36:49","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jumeirah First","170000","170000","Non Free Hold","375.88","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120131020000074","2023-10-23 11:59:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","856404.24","856404.24","Non Free Hold","19500.62","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131021001738","2023-10-23 13:12:13","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131023000444","2023-10-23 09:32:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027000205","2023-10-23 11:33:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1853.04","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131110000991","2023-10-23 14:43:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","560000","560000","Non Free Hold","18580.6","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131120002783","2023-10-23 08:42:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74749.68","74749.68","Non Free Hold","1861.68","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127000434","2023-10-23 16:03:58","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Buteen","175000","175000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131204000944","2023-10-23 11:18:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3730.61","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140120001107","2023-10-23 08:21:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","116141.28","116141.28","Non Free Hold","2656","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140125000841","2023-10-23 16:06:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","54000","54000","Non Free Hold","19.53","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325000516","2023-10-23 10:20:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","29500","29500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000581","2023-10-23 10:26:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140515001507","2023-10-23 10:17:34","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Warsan First","33540","33540","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140609000932","2023-10-23 13:49:43","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140702001476","2023-10-23 10:13:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140709001062","2023-10-23 13:12:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center Second","140000","140000","Non Free Hold","165.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141001002659","2023-10-23 08:25:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","72.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141014000802","2023-10-23 14:43:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141021000689","2023-10-23 09:27:03","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","1","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120141105000499","2023-10-23 16:01:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","48150","48150","Non Free Hold","83.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141215000714","2023-10-23 11:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","60720","60720","Free Hold","95.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150121002626","2023-10-23 09:45:50","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jumeirah First","102500","102500","Non Free Hold","117.52","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150121002783","2023-10-23 09:41:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jumeirah First","102500","102500","Non Free Hold","117.52","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150511001213","2023-10-23 10:27:21","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Naif","31500","31500","Non Free Hold","12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150704000151","2023-10-23 16:36:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805000436","2023-10-23 16:28:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150906000633","2023-10-23 09:53:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150922002334","2023-10-23 11:55:45","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","76.18","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151017000546","2023-10-23 10:00:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","46500","46500","Non Free Hold","51.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151021000922","2023-10-23 15:25:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Mirdif","133616.39","133616.39","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000077","2023-10-23 14:29:34","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Safouh Second","338837.52","338837.52","Free Hold","71.71","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151221000077","2023-10-23 14:29:34","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Safouh Second","338837.52","338837.52","Free Hold","71.71","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151221000077","2023-10-23 14:29:34","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Safouh Second","338837.52","338837.52","Free Hold","73.67","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160102000746","2023-10-23 16:44:16","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160518001248","2023-10-23 13:54:37","2023-10-24 00:00:00","2024-04-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","22500","45000","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160612001074","2023-10-23 11:45:43","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Mankhool","257747.16","257747.16","Non Free Hold","31.29","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160627001321","2023-10-23 11:44:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","111300","111300","Non Free Hold","151.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160710000141","2023-10-23 15:20:42","2023-10-13 00:00:00","2024-10-11 00:00:00","Renewed","Jumeirah Third","199500","200055.71","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160731002560","2023-10-23 16:43:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","132410","132410","Non Free Hold","69.12","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817002521","2023-10-23 09:07:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","270","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160825003433","2023-10-23 16:34:10","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Warsan First","94500","94500","Free Hold","86","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120160825003433","2023-10-23 16:34:10","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Warsan First","94500","94500","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120161008000609","2023-10-23 09:38:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","92000","92000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161020001856","2023-10-23 17:08:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","67000","67000","Non Free Hold","11.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161020001856","2023-10-23 17:08:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","67000","67000","Non Free Hold","11.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161022000576","2023-10-23 13:07:10","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120161114002521","2023-10-23 15:45:41","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","10.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161120002341","2023-10-23 12:57:30","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Mizhar First","87846","87846","Non Free Hold","32.99","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000292","2023-10-23 09:21:27","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161220000866","2023-10-23 19:29:08","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Mizhar First","134000","134000","Non Free Hold","60.5","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001081","2023-10-23 19:18:05","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Mizhar First","215000","215000","Non Free Hold","120.82","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229002543","2023-10-23 16:16:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","48","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108000968","2023-10-23 11:20:28","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Kheeran","168000","168000","Free Hold","317.56","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109002782","2023-10-23 12:55:37","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Mirdif","147444","147444","Free Hold","0","Villa","Flat","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216000245","2023-10-23 16:34:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jumeirah First","193140","193140","Non Free Hold","198.81","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222001248","2023-10-23 16:33:02","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Khabeesi","262500","262500","Non Free Hold","661","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307001568","2023-10-23 12:06:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","55.28","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412001309","2023-10-23 16:37:27","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda First","75075","75075","Non Free Hold","66","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170610000838","2023-10-23 10:06:33","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Nahda First","120000","120000","Non Free Hold","87.68","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170613002104","2023-10-23 17:36:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","155000","155000","Non Free Hold","275.64","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170720003034","2023-10-23 14:43:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Um Ramool","170000","170000","Non Free Hold","193.7","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170723003584","2023-10-23 15:26:32","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Dhagaya","53000","53000","Non Free Hold","32.89","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170807003133","2023-10-23 11:19:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","71500","71500","Non Free Hold","132.76","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170816003747","2023-10-23 16:53:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","38500","38500","Non Free Hold","80","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170817002714","2023-10-23 08:48:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","249900","249900","Non Free Hold","5690.31","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170827001668","2023-10-23 11:41:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904002972","2023-10-23 12:14:25","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Saffa First","179025","179025","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170919000929","2023-10-23 15:54:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Wasl","102000","102000","Non Free Hold","139.92","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170923000219","2023-10-23 10:36:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa Second","177100","177100","Non Free Hold","241.55","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170924002090","2023-10-23 15:00:41","2023-08-01 00:00:00","2024-08-07 00:00:00","Renewed","Al Barsha First","115000","112875.99","Non Free Hold","61.7","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170926003906","2023-10-23 12:19:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","68000","68000","Non Free Hold","81.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170927003118","2023-10-23 14:08:57","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","59.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003131","2023-10-23 13:44:07","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","67.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003140","2023-10-23 14:12:30","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","58.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003145","2023-10-23 13:51:59","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","77.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003181","2023-10-23 14:13:28","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","55.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003195","2023-10-23 14:04:57","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","58.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170927003211","2023-10-23 14:03:36","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","55.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002008","2023-10-23 13:47:34","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","65.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002048","2023-10-23 14:11:21","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","55.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002072","2023-10-23 14:10:13","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","63.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002142","2023-10-23 14:14:56","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","80.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002158","2023-10-23 14:06:03","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","65.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002791","2023-10-23 14:02:15","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","65.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002838","2023-10-23 13:40:46","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","61.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003004149","2023-10-23 14:20:55","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Goze Fourth","32000","32000","Non Free Hold","37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171004003455","2023-10-23 10:46:22","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","106.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004003952","2023-10-23 12:41:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171005002298","2023-10-23 09:47:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171008001292","2023-10-23 09:58:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Suq Al Kabeer","290000","290000","Non Free Hold","62.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171008001292","2023-10-23 09:58:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Suq Al Kabeer","290000","290000","Non Free Hold","62.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171011003669","2023-10-23 14:53:44","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hamriya","20000","20000","Non Free Hold","18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171016001049","2023-10-23 10:47:23","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022000952","2023-10-23 08:55:30","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171023001420","2023-10-23 15:15:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","69.68","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024000803","2023-10-23 11:16:16","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais Industrial Fourth","130000","130000","Non Free Hold","320","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
