Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140719000412","2023-08-02 11:06:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","71195","71195","Non Free Hold","139.2","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140727000676","2023-08-02 14:42:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","697774","697774","Non Free Hold","402.53","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140817000044","2023-08-02 10:54:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140820003022","2023-08-02 12:09:25","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Dhagaya","58000","58000","Non Free Hold","25.18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141108000294","2023-08-02 15:14:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","36000","36000","Non Free Hold","78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141110000580","2023-08-02 09:42:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141225000684","2023-08-02 12:27:31","2023-06-01 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","53130","79352.96","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150217000054","2023-08-02 08:17:52","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150303002657","2023-08-02 15:22:06","2022-05-13 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali First","2094081.17","1281247.03","Free Hold","1441.38","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150328000293","2023-08-02 09:36:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","145000","145000","Non Free Hold","398","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150408000875","2023-08-02 14:13:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","55000","55000","Free Hold","96.99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150422003074","2023-08-02 12:26:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","105000","105000","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150517002741","2023-08-02 10:27:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150524002893","2023-08-02 16:13:36","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150525001276","2023-08-02 15:14:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","93840","93840","Non Free Hold","27.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150609000461","2023-08-02 18:31:39","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150615001662","2023-08-02 16:54:08","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Thanyah First","48000","48000","Non Free Hold","63.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150709000950","2023-08-02 13:00:09","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","135.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150713000992","2023-08-02 14:46:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jafliya","35000","35000","Non Free Hold","132","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150721001277","2023-08-02 15:41:58","2023-08-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali Industrial First","28200","56400","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150809002231","2023-08-02 16:43:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150811000479","2023-08-02 10:26:46","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barshaa South First","590000","295000","Non Free Hold","1133","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0120150812002099","2023-08-02 14:01:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","351052.02","351052.02","Free Hold","189.62","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150813000092","2023-08-02 14:05:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh Second","103416.04","103416.04","Free Hold","60.05","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150922000369","2023-08-02 10:26:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","29","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151217003376","2023-08-02 15:22:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","79048","79048","Non Free Hold","112.41","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160411003008","2023-08-02 14:19:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hamriya","29700","29700","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160412000941","2023-08-02 16:06:45","2023-05-02 00:00:00","2023-11-01 00:00:00","Renewed","Al Thanyah Third","50000","100000","Free Hold","140.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120160515001307","2023-08-02 17:06:12","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120160517000662","2023-08-02 11:29:53","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529000186","2023-08-02 13:31:16","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160607001102","2023-08-02 15:20:21","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160613002132","2023-08-02 15:13:28","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160720000399","2023-08-02 19:17:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","162068","162068","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160802001846","2023-08-02 11:51:30","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120160808001164","2023-08-02 08:51:27","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Nadd Hessa","175000","175000","Free Hold","547.36","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120160808003076","2023-08-02 18:26:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","0","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817002678","2023-08-02 12:38:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","51000","51000","Non Free Hold","90.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130002190","2023-08-02 18:11:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161228000260","2023-08-02 16:02:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","66700","66700","Non Free Hold","26.01","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000388","2023-08-02 12:51:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118001514","2023-08-02 14:56:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","19.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170318000416","2023-08-02 16:27:42","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Karama","252000","126000","Non Free Hold","193.05","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170328001515","2023-08-02 13:08:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","73500","73500","Non Free Hold","142","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170523003711","2023-08-02 12:56:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","152153.82","152153.82","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524000045","2023-08-02 10:19:21","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial Second","68000","68000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170528002442","2023-08-02 16:37:42","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170606002841","2023-08-02 16:13:02","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","41.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170620002805","2023-08-02 14:41:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","37000","37000","Non Free Hold","30","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170627000533","2023-08-02 15:54:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","73420","73420","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170703002201","2023-08-02 10:33:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","113.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170716003511","2023-08-02 10:21:01","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","624","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718001095","2023-08-02 15:56:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170725000736","2023-08-02 14:36:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170726003388","2023-08-02 14:45:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Second","220109","220109","Non Free Hold","325","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170730000388","2023-08-02 18:07:56","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Warsan First","29040","29040","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170801002090","2023-08-02 12:22:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801002945","2023-08-02 08:47:48","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","221.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809001316","2023-08-02 09:38:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170809001803","2023-08-02 10:28:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","57836.05","57836.05","Non Free Hold","46.63","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813000243","2023-08-02 08:16:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Port Saeed","117671","117671","Non Free Hold","133.32","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170815002999","2023-08-02 06:24:25","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Saih Shuaib 3","70000","70000","Free Hold","23.33","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120170817000967","2023-08-02 12:10:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","101.08","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170906001432","2023-08-02 15:00:32","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Jumeirah First","80000","40000","Non Free Hold","256.47","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170914001011","2023-08-02 18:04:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","43200","43200","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917002991","2023-08-02 13:28:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
