Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703000652","2023-07-03 12:14:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703001721","2023-07-03 10:24:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","52164","52164","Non Free Hold","58.06","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703001830","2023-07-03 12:14:56","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","43.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130707002031","2023-07-03 07:45:23","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708004531","2023-07-03 10:24:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","64012","64012","Non Free Hold","56.67","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708004785","2023-07-03 13:27:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","12.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130709003029","2023-07-03 07:45:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","71986","71986","Non Free Hold","57.6","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710001557","2023-07-03 09:52:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38420","38420","Non Free Hold","27.87","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711000609","2023-07-03 12:15:01","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714000580","2023-07-03 13:38:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714000855","2023-07-03 07:45:59","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Abu Hail","115000","115000","Non Free Hold","373.56","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120130714002099","2023-07-03 07:46:07","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","96.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716002062","2023-07-03 12:14:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717002010","2023-07-03 12:14:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","20568","20568","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721001505","2023-07-03 12:17:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","46800","46800","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130721001795","2023-07-03 09:56:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan Third","7680","7680","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120130722000284","2023-07-03 07:46:36","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130725002249","2023-07-03 10:20:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","202943.28","202943.28","Non Free Hold","4621.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130729000449","2023-07-03 07:46:27","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130805004201","2023-07-03 12:49:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","58.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001505","2023-07-03 10:06:15","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Barsha First","5320190.95","1773396.98","Non Free Hold","202.99","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130902000042","2023-07-03 10:23:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","108478.92","108478.92","Non Free Hold","2709.14","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130918001811","2023-07-03 12:49:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131006000488","2023-07-03 11:54:01","2023-06-22 00:00:00","2024-01-18 00:00:00","Renewed","Jabal Ali First","53361","92758.37","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131230002132","2023-07-03 10:17:27","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","76157.28","76157.28","Non Free Hold","1734.13","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140115001412","2023-07-03 10:15:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96062.4","96062.4","Non Free Hold","1859.27","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140209000617","2023-07-03 12:33:55","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140219002176","2023-07-03 12:20:49","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","30240","30240","Non Free Hold","585.29","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140326000832","2023-07-03 12:13:44","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","169850.4","169850.4","Non Free Hold","3867.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140402000709","2023-07-03 10:25:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","931.35","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140413000460","2023-07-03 10:10:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80196.48","80196.48","Non Free Hold","1826.1","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140413000929","2023-07-03 15:38:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","25000","25000","Non Free Hold","37.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140626002973","2023-07-03 07:46:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140703001144","2023-07-03 07:47:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140708000605","2023-07-03 09:55:24","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140713000472","2023-07-03 16:32:16","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Wasl","124124","124124","Non Free Hold","161.65","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140805000207","2023-07-03 11:37:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140818001225","2023-07-03 11:38:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","191040","191040","Non Free Hold","3697.54","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903002819","2023-07-03 12:14:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","159862.5","159862.5","Free Hold","248.31","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120141216003554","2023-07-03 18:52:20","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","81","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150224003179","2023-07-03 13:39:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","142.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150401001895","2023-07-03 15:10:18","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Bada","84000","84000","Non Free Hold","154.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150608002641","2023-07-03 11:27:29","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610002508","2023-07-03 11:22:49","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Hamriya","67000","67000","Non Free Hold","117.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150629002848","2023-07-03 13:22:19","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","22.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150630001283","2023-07-03 12:15:16","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150720000070","2023-07-03 07:47:32","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112030018","2023-07-03 18:10:02","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","1658916","1658916","Non Free Hold","379.6","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160215141801","2023-07-03 17:12:53","2023-02-13 00:00:00","2024-02-12 00:00:00","Renewed","Al Khabeesi","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160403001457","2023-07-03 10:04:34","2022-10-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","69000","39428.57","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160504002864","2023-07-03 09:51:58","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Trade Center First","241140","241140","Non Free Hold","290.8","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160525000745","2023-07-03 15:43:52","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","96.93","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160530002721","2023-07-03 15:58:01","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda First","41500","41500","Non Free Hold","76.91","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160602000436","2023-07-03 10:44:24","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","354.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160608000257","2023-07-03 16:03:30","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Nahda First","49825","49825","Non Free Hold","102.66","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616002078","2023-07-03 15:26:13","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160627001875","2023-07-03 11:55:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","54000","54000","Non Free Hold","48.77","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160711003686","2023-07-03 20:06:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721000552","2023-07-03 07:47:37","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Oud Metha","80300","80300","Non Free Hold","137.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802002069","2023-07-03 16:48:57","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Ras Al Khor Industrial Second","122000","122000","Non Free Hold","449.83","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160918001443","2023-07-03 13:56:43","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161017001123","2023-07-03 09:24:12","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161206002080","2023-07-03 12:24:08","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Mirdif","145000","145000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212000163","2023-07-03 12:06:31","2023-06-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Hamriya","25000","50000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170312000588","2023-07-03 08:52:31","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Saffa First","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170319003108","2023-07-03 15:54:27","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","20.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170403003067","2023-07-03 13:30:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","172.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170416000488","2023-07-03 17:18:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426001779","2023-07-03 12:49:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170506000368","2023-07-03 18:52:57","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","32.51","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170507002535","2023-07-03 17:45:08","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Goze Third","29000","29000","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170510000062","2023-07-03 15:56:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170513001033","2023-07-03 18:56:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170515003479","2023-07-03 14:33:29","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170517001523","2023-07-03 17:07:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","118.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000138","2023-07-03 10:37:54","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Manara","240000","240000","Non Free Hold","450","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170627000641","2023-07-03 11:24:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170701000017","2023-07-03 09:44:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703003195","2023-07-03 17:42:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703003628","2023-07-03 15:43:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","16500","16500","Non Free Hold","30.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170705003823","2023-07-03 13:30:04","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Mirdif","148715.12","148715.12","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712001419","2023-07-03 10:52:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","100000","100000","Non Free Hold","520","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170712004077","2023-07-03 19:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","16.26","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716002314","2023-07-03 15:59:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","75.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170724003391","2023-07-03 10:04:30","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Jafliya","78000","78000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170725001607","2023-07-03 11:39:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","383025.6","383025.6","Non Free Hold","7413.38","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727001118","2023-07-03 07:47:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170730002866","2023-07-03 11:45:32","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","96","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170810001603","2023-07-03 10:21:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","261660","261660","Non Free Hold","231.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170810001603","2023-07-03 09:01:11","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Wasl","249200","249200","Non Free Hold","231.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170910000621","2023-07-03 15:56:55","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jumeirah Third","300000","300000","Non Free Hold","492.01","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170918002966","2023-07-03 09:44:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial First","55000","55000","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171007001139","2023-07-03 12:47:26","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","99000","99000","Non Free Hold","90.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171023002915","2023-07-03 16:53:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171101002465","2023-07-03 12:15:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","525000","525000","Non Free Hold","13947.99","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171210002605","2023-07-03 09:02:51","2023-07-05 00:00:00","2024-01-04 00:00:00","Renewed","Ras Al Khor Industrial Third","20900","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180121000376","2023-07-03 09:44:28","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
