Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130807000836","2023-07-10 10:29:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","76650","76650","Non Free Hold","143.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130910000981","2023-07-10 14:55:04","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911001572","2023-07-10 15:12:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130912000427","2023-07-10 09:58:26","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Fourth","74400","74400","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007000999","2023-07-10 13:53:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","119040","119040","Non Free Hold","2956.64","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131024001279","2023-07-10 12:46:25","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131208001343","2023-07-10 14:58:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","119340","119340","Non Free Hold","2717.41","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140126002494","2023-07-10 16:00:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","97137","97137","Non Free Hold","66.32","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205000917","2023-07-10 11:50:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1870.88","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205003701","2023-07-10 14:13:15","2023-01-13 00:00:00","2024-01-12 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","29.26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140330002439","2023-07-10 11:10:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","45600","45600","Non Free Hold","35.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140501000928","2023-07-10 08:57:58","2023-02-08 00:00:00","2023-10-31 00:00:00","Renewed","Al Murqabat","41680","57003.53","Non Free Hold","138.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140601001095","2023-07-10 10:52:01","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","40.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140612000534","2023-07-10 09:41:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mizhar First","19000","19000","Non Free Hold","125","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617001000","2023-07-10 11:43:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","45816","45816","Non Free Hold","886.76","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140623002404","2023-07-10 10:30:35","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Garhoud","75000","75000","Non Free Hold","116","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140624002582","2023-07-10 10:57:46","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","11.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140702001244","2023-07-10 14:45:37","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Mirdif","87000","87000","Non Free Hold","204.39","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140703000522","2023-07-10 16:01:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","35500","35500","Non Free Hold","73.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141209000608","2023-07-10 16:02:17","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150111001303","2023-07-10 15:24:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150423001409","2023-07-10 11:06:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah Third","600000","600000","Non Free Hold","569.61","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150502000050","2023-07-10 12:47:19","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","97.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150510002086","2023-07-10 15:28:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","346500","346500","Non Free Hold","43.75","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150531000041","2023-07-10 15:46:44","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150609003219","2023-07-10 10:16:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Buteen","60500","60500","Non Free Hold","49.63","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150618001426","2023-07-10 18:07:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","429","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150618001980","2023-07-10 15:42:36","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Nahda Second","61000","61000","Non Free Hold","102.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150624000694","2023-07-10 15:31:08","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","52800","52800","Non Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150708002317","2023-07-10 12:15:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","36673","36673","Non Free Hold","24.62","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817001990","2023-07-10 16:21:55","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","104.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151112001152","2023-07-10 15:17:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mirdif","333018","333018","Free Hold","116.41","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120151112001152","2023-07-10 15:17:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mirdif","333018","333018","Free Hold","162.55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120151123000181","2023-07-10 13:14:54","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Jumeirah Third","239167","239833.2","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120160203104954","2023-07-10 11:06:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","60950","60950","Non Free Hold","91.97","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160207115229","2023-07-10 11:35:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","280000","280000","Non Free Hold","137.3","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160207115229","2023-07-10 11:35:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","280000","280000","Non Free Hold","168","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160222159902","2023-07-10 14:51:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","43000","43000","Non Free Hold","7.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160320239030","2023-07-10 11:19:13","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Jumeirah Third","260000","260000","Non Free Hold","733","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160321241121","2023-07-10 17:16:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","72600","72600","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160530002940","2023-07-10 12:55:16","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Nadd Hessa","65048","65048","Free Hold","129.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160601003671","2023-07-10 17:54:40","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","74.32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160621002101","2023-07-10 12:40:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","108.88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160623000400","2023-07-10 11:24:44","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Marsa Dubai","37000","37000","Free Hold","34.37","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120160627001415","2023-07-10 09:54:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160630002748","2023-07-10 17:23:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","121.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160630002765","2023-07-10 16:20:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710002340","2023-07-10 14:44:34","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Nadd Hessa","57200","57200","Free Hold","114.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160724001081","2023-07-10 15:24:32","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","49000","49000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160807000036","2023-07-10 15:20:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","16.86","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831002099","2023-07-10 13:08:56","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Al Warsan First","38870","38870","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161015000181","2023-07-10 09:45:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Ramool","132250","132250","Non Free Hold","464.52","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161130001042","2023-07-10 21:28:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","103.48","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0120170103000747","2023-07-10 10:48:24","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Muhaisanah Fourth","17250","34500","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003194","2023-07-10 16:47:22","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","30.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118000406","2023-07-10 11:43:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Garhoud","99000","99000","Non Free Hold","128","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170119000378","2023-07-10 16:46:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jumeirah Third","300000","300000","Non Free Hold","492.01","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170124003019","2023-07-10 12:31:32","2023-01-09 00:00:00","2023-04-08 00:00:00","Renewed","Al Karama","24500","98000","Non Free Hold","124.53","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170125002083","2023-07-10 11:53:00","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","255255","255255","Non Free Hold","185.87","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170125002083","2023-07-10 11:53:00","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","255255","255255","Non Free Hold","236.99","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170125002133","2023-07-10 11:43:33","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","152087","152087","Non Free Hold","84.08","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170125002133","2023-07-10 11:43:33","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","152087","152087","Non Free Hold","84.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170125002133","2023-07-10 11:43:33","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","152087","152087","Non Free Hold","83.64","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","93.09","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","73.14","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","79.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","79.46","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","79.46","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170125002270","2023-07-10 12:20:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","289588","289588","Non Free Hold","75","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120170330002171","2023-07-10 08:35:45","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","374.23","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170412003770","2023-07-10 14:52:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hudaiba","95000","95000","Non Free Hold","162.77","Unit","Clinic","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170503000691","2023-07-10 12:03:13","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170509001687","2023-07-10 10:41:36","2023-05-09 00:00:00","2025-05-08 00:00:00","Renewed","Al Mamzer","40000","20000","Non Free Hold","265.54","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170517001483","2023-07-10 16:54:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha Second","90483","90483","Non Free Hold","40","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170522000012","2023-07-10 14:12:42","2023-06-23 00:00:00","2024-06-24 00:00:00","Renewed","Al Mararr","80000","79558.01","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170523000577","2023-07-10 12:34:49","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","143.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170523002169","2023-07-10 13:55:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170529000831","2023-07-10 16:22:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170529002874","2023-07-10 19:30:05","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Al Hebiah First","138164","138164","Free Hold","132.74","Unit","Ladies Saloon","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0120170614002421","2023-07-10 15:20:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170616000007","2023-07-10 15:54:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170616000009","2023-07-10 16:04:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628001694","2023-07-10 12:34:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","51000","51000","Non Free Hold","110.2","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170629001678","2023-07-10 19:35:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","1520","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706000893","2023-07-10 15:05:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","175000","175000","Non Free Hold","365","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
