Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150917002060","2023-12-14 08:55:58","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","110.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151005001037","2023-12-14 11:43:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Kheeran","83272","83272","Non Free Hold","138.15","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151208001949","2023-12-14 08:36:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","64000","64000","Non Free Hold","39.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151212000387","2023-12-14 09:40:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151221000809","2023-12-14 13:42:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","108.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117047887","2023-12-14 14:30:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","137500","137500","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160211130629","2023-12-14 12:49:49","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","143.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160406001731","2023-12-14 12:21:03","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","40","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160504000036","2023-12-14 15:29:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","86400","86400","Non Free Hold","960","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160813000039","2023-12-14 11:34:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","70","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160820000780","2023-12-14 11:58:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","40.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160821000513","2023-12-14 13:51:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","71500","71500","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160903000164","2023-12-14 16:03:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","47905","47905","Non Free Hold","80.95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160906001246","2023-12-14 15:56:14","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Twar Third","44000","44000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160910000030","2023-12-14 17:09:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","27000","27000","Non Free Hold","24.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160919003693","2023-12-14 08:15:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","132300","132300","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120161005003150","2023-12-14 11:11:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","70350","70350","Non Free Hold","36.04","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161009002673","2023-12-14 16:49:32","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","28600","28600","Non Free Hold","30.39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161020000549","2023-12-14 15:40:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","147000","147000","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161025000579","2023-12-14 12:57:22","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Trade Center Second","381786","381786","Non Free Hold","347.74","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161025001587","2023-12-14 15:31:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","650000","650000","Non Free Hold","440","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101000404","2023-12-14 15:51:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","230000","230000","Non Free Hold","106877","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161101000404","2023-12-14 15:51:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","230000","230000","Non Free Hold","106877","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161105000028","2023-12-14 11:25:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","55.28","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161110001438","2023-12-14 14:40:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","51750","51750","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161115000479","2023-12-14 18:37:14","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161124003886","2023-12-14 11:39:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","89450","89450","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120161127002926","2023-12-14 08:53:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","251.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129000930","2023-12-14 12:24:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120161206002098","2023-12-14 13:01:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","86.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212000326","2023-12-14 12:09:49","2023-12-19 00:00:00","2024-03-18 00:00:00","Renewed","Al Karama","12375","49500","Non Free Hold","56.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218000247","2023-12-14 13:21:25","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228002278","2023-12-14 15:43:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103001522","2023-12-14 13:26:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","929.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170124001791","2023-12-14 13:20:47","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","123.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170124004444","2023-12-14 12:41:16","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170130002492","2023-12-14 08:20:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","386400","386400","Non Free Hold","494.24","Villa","Clinic","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170130003447","2023-12-14 10:50:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","66700","66700","Non Free Hold","99.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170304000621","2023-12-14 10:04:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","27820","27820","Non Free Hold","13.19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170316000465","2023-12-14 13:11:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","61939.48","61939.48","Non Free Hold","1611.87","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170329002157","2023-12-14 14:49:22","2023-07-31 00:00:00","2024-10-30 00:00:00","Renewed","Nad Al Hamar","75000","59871.24","Non Free Hold","228","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418000918","2023-12-14 11:10:49","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Jumeirah First","220000","220000","Non Free Hold","1603","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170530000989","2023-12-14 09:08:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","52500","52500","Non Free Hold","1","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170619002685","2023-12-14 16:37:31","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Port Saeed","15750","31500","Non Free Hold","39","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170620003434","2023-12-14 08:56:44","2023-12-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","52369","104738","Non Free Hold","182.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170703001305","2023-12-14 13:19:42","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716003617","2023-12-14 17:26:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","250000","250000","Non Free Hold","85.47","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716003950","2023-12-14 15:36:38","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Hatta","75000","75000","Non Free Hold","27","Unit","Shop","","Commercial","","","","","1","",""
"0120170720001825","2023-12-14 09:14:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","84000","84000","Free Hold","151.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170810001681","2023-12-14 13:04:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","350000","350000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170829003801","2023-12-14 17:38:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","51975","51975","Free Hold","70.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170906001179","2023-12-14 14:42:14","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910002649","2023-12-14 13:05:58","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170912000911","2023-12-14 17:42:55","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007001226","2023-12-14 09:43:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","42350","42350","Non Free Hold","74.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014000634","2023-12-14 17:38:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171016001485","2023-12-14 11:08:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80000","80000","Non Free Hold","1850.72","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171016001891","2023-12-14 12:44:46","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","25.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019000275","2023-12-14 08:52:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","294.42","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120171023002078","2023-12-14 10:56:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","17300","17300","Non Free Hold","5.57","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024001750","2023-12-14 08:51:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024002400","2023-12-14 16:25:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031002093","2023-12-14 13:47:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","51.73","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109002232","2023-12-14 14:48:03","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Raffa","110250","110250","Non Free Hold","58.71","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113003241","2023-12-14 15:23:15","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Nadd Hessa","73000","73203.34","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171116002358","2023-12-14 10:34:38","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Hor Al Anz East","64000","64000","Non Free Hold","200.89","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122001706","2023-12-14 11:27:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Baraha","19500","19500","Non Free Hold","600","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129000328","2023-12-14 09:39:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171129000540","2023-12-14 10:42:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","139535","139535","Non Free Hold","183.95","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000497","2023-12-14 10:26:11","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Ras Al Khor Industrial Second","140905","140905","Non Free Hold","2618.1","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204001126","2023-12-14 14:25:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","994375.2","994375.2","Non Free Hold","27493.16","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171206000887","2023-12-14 11:50:31","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","117.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171206002714","2023-12-14 15:36:55","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","119.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207003860","2023-12-14 10:08:08","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
