Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140219000974","2024-01-24 09:09:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37800","37800","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140316001125","2024-01-24 18:43:17","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","21.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","56.86","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","57.41","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","55.56","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","69.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","51.19","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140322001190","2024-01-24 16:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","525000","525000","Non Free Hold","48.31","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","6","",""
"0120140324000752","2024-01-24 10:55:28","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Mirdif","84000","84000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140407000661","2024-01-24 11:14:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","1500","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140414000005","2024-01-24 11:33:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140414000019","2024-01-24 11:51:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140831002249","2024-01-24 11:42:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140915000224","2024-01-24 08:00:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","104738","104738","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140922003604","2024-01-24 12:19:26","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Third","115000","115000","Non Free Hold","182","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140929002509","2024-01-24 17:13:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 1","207755","207755","Free Hold","104.36","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120140930000819","2024-01-24 13:01:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141216002854","2024-01-24 07:39:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141217000205","2024-01-24 14:22:28","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","11.98","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141225001189","2024-01-24 16:08:36","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Oud Metha","90241.7","90241.7","Non Free Hold","115.48","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150308000438","2024-01-24 10:04:55","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Eyal Nasser","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150311001988","2024-01-24 10:49:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150610001949","2024-01-24 14:17:57","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Goze Industrial Third","87360","87360","Non Free Hold","271.2","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150625002586","2024-01-24 09:22:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","51566","51566","Non Free Hold","63.92","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150714002101","2024-01-24 15:19:59","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Hor Al Anz East","343450","171725","Non Free Hold","535","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120150824002865","2024-01-24 16:23:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","107910","107910","Non Free Hold","151.9","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025001370","2024-01-24 13:17:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","34790","34790","Non Free Hold","66.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151027000079","2024-01-24 11:31:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","89252","89252","Non Free Hold","178.37","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151117002712","2024-01-24 16:10:53","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Naif","24150","24150","Non Free Hold","25.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151229001183","2024-01-24 11:30:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","260","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151230000054","2024-01-24 18:31:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","293090","293090","Non Free Hold","391","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160121063879","2024-01-24 13:28:41","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Mirdif","131250.02","131250.02","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160123067404","2024-01-24 09:05:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","364.2","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160202102181","2024-01-24 10:15:32","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","19.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214133523","2024-01-24 14:20:15","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216142774","2024-01-24 08:30:51","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Warsan First","33583","33583","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160216143449","2024-01-24 16:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","525690","525690","Non Free Hold","148.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216143449","2024-01-24 16:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","525690","525690","Non Free Hold","84.63","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216143449","2024-01-24 16:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","525690","525690","Non Free Hold","154.8","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216143449","2024-01-24 16:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","525690","525690","Non Free Hold","154.5","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160217147194","2024-01-24 13:10:50","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Warqa First","78000","78000","Non Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160222160484","2024-01-24 11:20:55","2024-04-16 00:00:00","2026-05-15 00:00:00","Renewed","Al Warqa First","130000","65000","Non Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160222162284","2024-01-24 17:59:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","200000","200000","Non Free Hold","598","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160321242428","2024-01-24 11:53:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160322243577","2024-01-24 09:12:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","192.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160528000664","2024-01-24 17:25:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","13.94","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160829001941","2024-01-24 08:47:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","774000","774000","Free Hold","179","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120160903000161","2024-01-24 17:37:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","60164","60164","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160929001958","2024-01-24 18:13:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","21.83","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161120000864","2024-01-24 13:00:11","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","5.2","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121003100","2024-01-24 06:40:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161128003281","2024-01-24 16:07:26","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161214000740","2024-01-24 09:45:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","185000","185000","Non Free Hold","549.24","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214001359","2024-01-24 09:50:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","185000","185000","Non Free Hold","560.58","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002452","2024-01-24 14:56:07","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161219000807","2024-01-24 12:05:30","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219005247","2024-01-24 19:29:14","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","72","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222000712","2024-01-24 13:46:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28336","28336","Non Free Hold","42.64","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161228002122","2024-01-24 09:54:34","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","41895","41895","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229001546","2024-01-24 16:44:28","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170117001328","2024-01-24 13:45:41","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","31200","31200","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170122004176","2024-01-24 07:57:07","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","283.35","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170123002818","2024-01-24 09:18:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","2073400","2073400","Non Free Hold","2569.15","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123003112","2024-01-24 14:11:15","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","298.22","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170125000378","2024-01-24 09:26:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","71428.58","71428.58","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125002895","2024-01-24 12:59:51","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170129000970","2024-01-24 11:26:04","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170129001120","2024-01-24 09:46:26","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170129001120","2024-01-24 09:32:44","2023-01-19 00:00:00","2024-01-18 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170130003127","2024-01-24 09:42:31","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170204001190","2024-01-24 12:50:23","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Qusais Industrial Fourth","51000","51000","Non Free Hold","65","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205003123","2024-01-24 16:11:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Hurair Second","194180","194180","Non Free Hold","237.37","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170206000170","2024-01-24 11:23:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208002112","2024-01-24 18:32:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Port Saeed","103604","103604","Non Free Hold","126.81","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170208003175","2024-01-24 17:28:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215000333","2024-01-24 15:09:15","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","638120","319060","Non Free Hold","82.13","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216002287","2024-01-24 14:10:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Third","89120","89120","Non Free Hold","271.2","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170219000275","2024-01-24 10:17:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220002433","2024-01-24 11:02:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","60696","60696","Non Free Hold","1305.29","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170320001532","2024-01-24 16:42:33","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Kheeran","126000","126000","Free Hold","160.06","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328002884","2024-01-24 08:28:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hamriya","68310","68310","Non Free Hold","61.34","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170402002069","2024-01-24 09:22:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","591400","591400","Non Free Hold","1374","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
