Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130902002082","2023-08-22 15:57:17","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","59331","59331","Non Free Hold","144","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130904004080","2023-08-22 08:40:03","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","40166","40166","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910003158","2023-08-22 14:21:44","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Raffa","9487.5","37950","Non Free Hold","45.52","Unit","Flat","","Residential","","","","","1","",""
"0120130930000214","2023-08-22 16:14:59","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130930000214","2023-08-22 16:14:59","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130930000214","2023-08-22 16:14:59","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130930000214","2023-08-22 16:14:59","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130930000214","2023-08-22 16:14:59","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120131009000132","2023-08-22 11:14:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","55132.8","55132.8","Non Free Hold","1069.13","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229000906","2023-08-22 15:43:05","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Barsha First","654780","654780","Non Free Hold","167.14","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
"0120140120003542","2023-08-22 15:24:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Saih Shuaib 2","3571320","3571320","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","134","",""
