Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140504001662","2024-03-04 15:02:42","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","65500","65676.55","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140813000007","2024-03-04 12:03:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","96183","96183","Non Free Hold","5","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140828000566","2024-03-04 13:33:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141028001762","2024-03-04 08:30:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khabeesi","40000","40000","Non Free Hold","91","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141214001196","2024-03-04 14:43:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","30.7","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150108001195","2024-03-04 10:05:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","100500","100500","Non Free Hold","93","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111000526","2024-03-04 13:43:47","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","52.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150121000499","2024-03-04 11:31:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150207000747","2024-03-04 12:47:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","53000","53000","Non Free Hold","75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226002933","2024-03-04 13:53:24","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","45.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150303000493","2024-03-04 12:57:07","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Karama","79000","79000","Non Free Hold","195.09","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150304001433","2024-03-04 18:25:07","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150318001837","2024-03-04 12:12:42","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Qusais First","32907","32907","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150319001110","2024-03-04 13:45:01","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Safouh Second","113315","113315","Free Hold","60.85","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150330002799","2024-03-04 10:49:47","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Rega","46000","46123.99","Non Free Hold","55.74","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150416002540","2024-03-04 11:57:37","2024-04-10 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","101178","95601.26","Non Free Hold","30.01","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150521000818","2024-03-04 12:08:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","78650","78650","Non Free Hold","108","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150721001277","2024-03-04 18:33:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali Industrial First","58750","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150908001426","2024-03-04 10:26:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Sabkha","25500","25500","Non Free Hold","17.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150927000339","2024-03-04 17:24:03","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120151019000376","2024-03-04 09:16:22","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Um Suqaim Third","154350","154350","Non Free Hold","232.26","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151222000786","2024-03-04 09:39:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","69300","69300","Free Hold","99.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151231000583","2024-03-04 11:28:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","109250","109250","Free Hold","217.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160110022004","2024-03-04 11:57:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","226695","226695","Non Free Hold","69.86","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210124691","2024-03-04 15:49:59","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160223164627","2024-03-04 16:30:00","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Raffa","44100","44100","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160303192205","2024-03-04 10:27:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","121756.25","121756.25","Non Free Hold","162.58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160306198181","2024-03-04 14:47:12","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hor Al Anz East","25000","25000","Non Free Hold","23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160307202372","2024-03-04 16:14:36","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Goze Industrial Second","70200","70200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160307202372","2024-03-04 16:14:36","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Goze Industrial Second","70200","70200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160307202372","2024-03-04 16:14:36","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Goze Industrial Second","70200","70200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160308205036","2024-03-04 08:36:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160313216337","2024-03-04 10:58:46","2023-07-31 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","92000","84705.88","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160315226340","2024-03-04 15:26:21","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","84315","84315","Free Hold","146.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160406001667","2024-03-04 11:45:47","2023-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Waheda","300000","150000","Non Free Hold","385","Villa","Complex Villas","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120160413002512","2024-03-04 12:23:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","80850","80850","Non Free Hold","166.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160528000535","2024-03-04 11:09:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","138000","138000","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120161008000337","2024-03-04 17:03:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","93100","93100","Non Free Hold","211.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161018002725","2024-03-04 10:18:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161018002725","2024-03-04 10:18:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161113001977","2024-03-04 10:38:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161120002265","2024-03-04 16:01:42","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah First","581600","581600","Free Hold","134.89","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120161212001418","2024-03-04 14:33:21","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Qusais Industrial Second","42100","42100","Non Free Hold","63","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103003781","2024-03-04 09:17:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","130000","130000","Non Free Hold","229.28","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110001467","2024-03-04 11:03:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124002773","2024-03-04 14:17:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Saffa Second","187500","187500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170129002585","2024-03-04 15:14:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Saffa Second","187500","187500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170212002778","2024-03-04 09:25:08","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","59852","59852","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215003794","2024-03-04 16:21:55","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Goze Third","25500","25500","Non Free Hold","61.74","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170223000808","2024-03-04 15:19:42","2024-03-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Mamzer","22667","68001","Non Free Hold","154","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170225000041","2024-03-04 11:40:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170305001096","2024-03-04 16:57:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","51130","51130","Non Free Hold","105.35","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307000378","2024-03-04 17:22:48","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Warqa First","115000","115000","Non Free Hold","32.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309001588","2024-03-04 10:39:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","77198","77198","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170313001018","2024-03-04 14:52:23","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","73621","73621","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170319002272","2024-03-04 08:36:45","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","125.79","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170406001461","2024-03-04 08:46:11","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Wadi Al Safa 7","140089.99","140089.99","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170418000272","2024-03-04 09:42:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Manara","192938","192938","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170504000258","2024-03-04 13:02:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Industrial First","240752.5","240752.5","Non Free Hold","391","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170507001228","2024-03-04 12:51:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","45671","45671","Non Free Hold","22.3","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170514003707","2024-03-04 15:46:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","25.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170611002219","2024-03-04 16:40:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","127050","127050","Non Free Hold","136.93","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170723001686","2024-03-04 10:36:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170723001686","2024-03-04 10:36:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170820000948","2024-03-04 13:29:52","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Mamzer","43000","43000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824001517","2024-03-04 14:06:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Suq Al Kabeer","80219","80219","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905002963","2024-03-04 09:18:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917000473","2024-03-04 09:37:21","2024-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","102.47","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171005000118","2024-03-04 11:52:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Rashidiya","120000","120000","Non Free Hold","264","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171122000440","2024-03-04 12:33:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","67000","67000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171209000072","2024-03-04 17:18:01","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Nadd Hessa","34072","34072","Free Hold","61.25","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120171211001901","2024-03-04 10:54:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","56000","56000","Free Hold","81.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180110000914","2024-03-04 10:12:02","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180122001386","2024-03-04 13:33:34","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Kheeran","140000","140000","Free Hold","253.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180128003818","2024-03-04 10:53:35","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Dubai Investment Park Second","63800","63800","Free Hold","143.84","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120180129001488","2024-03-04 09:57:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","46.45","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180131002175","2024-03-04 11:31:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","48400","48400","Non Free Hold","38.09","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180203001655","2024-03-04 19:21:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180204000436","2024-03-04 08:36:50","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205001546","2024-03-04 08:36:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.08","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206000863","2024-03-04 17:59:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","48000","48000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208001027","2024-03-04 10:39:23","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","347.33","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120180211000904","2024-03-04 10:01:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","128","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180211000980","2024-03-04 13:35:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","93.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213001112","2024-03-04 11:47:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","23.04","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215001093","2024-03-04 13:19:21","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Port Saeed","39100","39100","Non Free Hold","49.26","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180218002750","2024-03-04 15:43:29","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","24.63","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226003731","2024-03-04 10:26:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Shiba Third","48000","48000","Non Free Hold","58.53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180227001744","2024-03-04 10:46:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","20.65","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
