Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130925001854","2023-10-18 17:20:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial First","69000","69000","Non Free Hold","41.8","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130926001946","2023-10-18 09:42:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","55800","55800","Non Free Hold","1393.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130926002095","2023-10-18 15:06:11","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","163200","163200","Non Free Hold","3694.47","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130930003196","2023-10-18 12:51:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","290000","290000","Non Free Hold","97.55","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","3","",""
"0120130930003196","2023-10-18 12:51:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","290000","290000","Non Free Hold","32.52","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","3","",""
"0120130930003196","2023-10-18 12:51:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","290000","290000","Non Free Hold","44.31","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","3","",""
"0120131007000749","2023-10-18 15:43:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","64356","64356","Non Free Hold","1754.47","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020001909","2023-10-18 08:55:33","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131030000570","2023-10-18 10:48:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","136884","136884","Non Free Hold","3116.9","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131104003236","2023-10-18 14:18:19","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","35","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110000339","2023-10-18 12:45:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","111.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131112000478","2023-10-18 11:36:04","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","110.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210002686","2023-10-18 10:29:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1860.29","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222001447","2023-10-18 10:09:22","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","204000","204000","Non Free Hold","4645.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131224006368","2023-10-18 15:01:37","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","107.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140105001211","2023-10-18 12:29:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140206001110","2023-10-18 14:08:47","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","361440","120480","Non Free Hold","31.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140206001110","2023-10-18 14:08:47","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","361440","120480","Non Free Hold","31.12","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140206001110","2023-10-18 14:08:47","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","361440","120480","Non Free Hold","31.12","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140206002408","2023-10-18 14:08:12","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","480960","160320","Non Free Hold","31.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120140206002408","2023-10-18 14:08:12","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","480960","160320","Non Free Hold","31.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120140206002408","2023-10-18 14:08:12","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","480960","160320","Non Free Hold","31.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120140206002408","2023-10-18 14:08:12","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Al Rega","480960","160320","Non Free Hold","31.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120140218001865","2023-10-18 14:14:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","64000","64000","Non Free Hold","1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140219003020","2023-10-18 13:49:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140312000073","2023-10-18 15:55:08","2023-11-02 00:00:00","2028-11-01 00:00:00","Renewed","Al Barsha First","1367050","273410","Non Free Hold","133.69","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140428001331","2023-10-18 12:47:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","23.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140429001881","2023-10-18 08:44:49","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140429003238","2023-10-18 11:32:47","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140625000526","2023-10-18 15:22:48","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","253","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140715000527","2023-10-18 15:34:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","74000","74000","Non Free Hold","22","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140723002230","2023-10-18 15:38:31","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali Industrial First","269747.08","269747.08","Non Free Hold","1277.97","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140803002926","2023-10-18 14:05:11","2023-09-05 00:00:00","2026-09-04 00:00:00","Renewed","Al Murqabat","1076400","358800","Non Free Hold","362.29","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140804002513","2023-10-18 14:05:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140814002807","2023-10-18 12:42:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","141.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140909000513","2023-10-18 12:38:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140910001806","2023-10-18 14:00:37","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","119.66","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140917002918","2023-10-18 11:50:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141015002608","2023-10-18 11:04:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","115000","115000","Non Free Hold","89","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141020001550","2023-10-18 12:58:07","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","32121","32121","Non Free Hold","16.26","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141029000789","2023-10-18 11:32:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","410002","410002","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141029000789","2023-10-18 11:32:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","410002","410002","Non Free Hold","51.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141130000226","2023-10-18 14:25:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","1522500","1522500","Non Free Hold","447.23","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141203000061","2023-10-18 10:47:18","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Nad Al Hamar","66000","66000","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150325001015","2023-10-18 08:56:17","2023-11-05 00:00:00","2024-11-03 00:00:00","Renewed","Mirdif","94000","94253.37","Non Free Hold","1000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120150513001839","2023-10-18 15:59:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","144375","144375","Non Free Hold","202.74","Unit","Clinic","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150525001159","2023-10-18 09:27:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","21.83","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150603002534","2023-10-18 14:54:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150803001949","2023-10-18 12:14:00","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Thanyah First","44000","44000","Free Hold","109.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120150818001612","2023-10-18 12:49:18","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150824001314","2023-10-18 09:49:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","106","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150825002488","2023-10-18 13:14:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","29400","29400","Non Free Hold","24.51","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151012001248","2023-10-18 11:54:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","30.75","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151018001932","2023-10-18 12:19:40","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151020002148","2023-10-18 09:09:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","117.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151022001997","2023-10-18 11:24:48","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","127.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151025002219","2023-10-18 16:48:09","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","67.82","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151031000027","2023-10-18 12:24:56","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","50000","50139.28","Non Free Hold","65.03","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151121000996","2023-10-18 11:49:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160516000696","2023-10-18 12:48:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","104.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160731001266","2023-10-18 13:34:47","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160802001354","2023-10-18 12:01:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","62.45","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160910000446","2023-10-18 09:10:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160917000098","2023-10-18 10:40:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","46.27","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160920002409","2023-10-18 07:42:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Amardi","194250","194250","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120161002000023","2023-10-18 11:42:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","29.26","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161008000448","2023-10-18 10:35:15","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Second","19200","19200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161010000685","2023-10-18 16:15:26","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Marsa Dubai","197505","197505","Free Hold","542.27","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120161011002599","2023-10-18 10:56:49","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Safouh Second","41102.28","41102.28","Free Hold","21.81","Virtual Unit","Shop","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120161013000002","2023-10-18 13:11:58","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","180","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017002664","2023-10-18 12:02:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","47580","47580","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161025000508","2023-10-18 09:52:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027001285","2023-10-18 08:07:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121000745","2023-10-18 09:50:19","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Karama","10000","5000","Non Free Hold","119","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002046","2023-10-18 18:26:48","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170212000231","2023-10-18 17:36:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170510002206","2023-10-18 12:05:40","2023-05-20 00:00:00","2026-05-19 00:00:00","Renewed","Burj Khalifa","603725","201241.67","Free Hold","118.08","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170608001965","2023-10-18 11:37:34","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","34125","136500","Free Hold","270.7","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170710000314","2023-10-18 09:52:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Khabeesi","105000","105000","Non Free Hold","3326","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808003243","2023-10-18 23:10:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809003399","2023-10-18 10:57:56","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817001157","2023-10-18 16:53:07","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170830003465","2023-10-18 11:35:51","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","112.04","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120170904002628","2023-10-18 17:56:07","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","49500","49637.88","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170904002676","2023-10-18 11:28:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Palm Jumeirah","151250","151250","Free Hold","147.63","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171003000616","2023-10-18 11:50:05","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","138.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171005000748","2023-10-18 08:47:42","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171017002374","2023-10-18 16:30:29","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171022002846","2023-10-18 11:58:34","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023000626","2023-10-18 17:59:28","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025002961","2023-10-18 16:41:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","52500","52500","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029004663","2023-10-18 11:23:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171104000157","2023-10-18 08:38:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","193","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105000270","2023-10-18 14:00:29","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106000393","2023-10-18 15:01:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171106001715","2023-10-18 15:30:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171108001828","2023-10-18 13:28:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","85106.16","85106.16","Non Free Hold","2125.43","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171118001489","2023-10-18 17:06:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
