Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170727000863","2023-10-24 15:05:09","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial First","413707.5","413707.5","Non Free Hold","237.25","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170806000851","2023-10-24 12:25:36","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Twar Third","44000","44000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809003085","2023-10-24 12:02:37","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","98.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170813000460","2023-10-24 18:53:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","86000","86000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813003268","2023-10-24 10:16:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","36800","36800","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170815002756","2023-10-24 09:05:57","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Safouh Second","134000","134000","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170819000090","2023-10-24 12:22:20","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","50600","50740.95","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911000017","2023-10-24 10:00:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","39600","39600","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919003556","2023-10-24 18:05:40","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Oud Metha","76650","76650","Non Free Hold","128.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170927002505","2023-10-24 10:44:02","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center First","90300","90300","Non Free Hold","148","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171003003466","2023-10-24 14:34:35","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","68.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171009003121","2023-10-24 17:05:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa Second","236250","236250","Non Free Hold","483","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171015003814","2023-10-24 09:33:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mamzer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120171022000314","2023-10-24 12:49:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","58300","58300","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171101001973","2023-10-24 09:13:11","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171102001038","2023-10-24 15:44:30","2023-10-08 00:00:00","2026-10-07 00:00:00","Renewed","Al Goze Fourth","263538","87846","Non Free Hold","25.55","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171107002486","2023-10-24 12:04:13","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","45.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171114003160","2023-10-24 09:56:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","60.79","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119003496","2023-10-24 15:53:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Industrial First","67005","67005","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171121001672","2023-10-24 09:09:51","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","84.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171121002034","2023-10-24 08:14:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129002025","2023-10-24 10:49:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Khawaneej First","700000","700000","Non Free Hold","200","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","2","",""
"0120171129002025","2023-10-24 10:49:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Khawaneej First","700000","700000","Non Free Hold","200","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","2","",""
"0120171219003393","2023-10-24 10:15:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial First","1094806.85","1094806.85","Non Free Hold","656.2","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180208002873","2023-10-24 15:26:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","72.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180210000210","2023-10-24 19:21:59","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308003302","2023-10-24 14:30:53","2023-03-08 00:00:00","2024-03-07 00:00:00","Renewed","Al-Cornich","47142.86","47142.86","Non Free Hold","43.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180314001313","2023-10-24 10:59:18","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Burj Khalifa","3970490","1323496.67","Free Hold","375.34","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180428001272","2023-10-24 09:09:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","93100","93100","Non Free Hold","216.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429001291","2023-10-24 13:44:49","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah Third","150000","150000","Non Free Hold","371.61","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180429002027","2023-10-24 14:29:17","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","14382","57528","Non Free Hold","88.35","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
