Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140717002353","2023-08-12 11:26:22","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","97.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140721002211","2023-08-12 11:07:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","31000","31000","Non Free Hold","46","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141229000438","2023-08-12 22:14:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","33.91","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150210002595","2023-08-12 14:17:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150910001941","2023-08-12 15:45:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah Second","315000","315000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160117047841","2023-08-12 13:47:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160801003290","2023-08-12 15:03:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160808001974","2023-08-12 14:16:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170109001280","2023-08-12 11:26:43","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","35200","35200","Non Free Hold","20","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170426002447","2023-08-12 08:59:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","66.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622002889","2023-08-12 17:20:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170712000279","2023-08-12 10:41:02","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170719000615","2023-08-12 18:59:23","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","120","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170805001366","2023-08-12 11:25:00","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","70.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806003572","2023-08-12 16:54:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170810001203","2023-08-12 14:16:49","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170812000521","2023-08-12 14:35:19","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Wasl","101850","101850","Non Free Hold","125.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814003293","2023-08-12 09:43:46","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Dubai Investment Park First","17400","69600","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170904000139","2023-08-12 14:16:55","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","223.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170910002106","2023-08-12 10:29:54","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Business Bay","35000","35000","Free Hold","101.87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120180411000186","2023-08-12 14:17:00","2023-08-11 00:00:00","2024-02-10 00:00:00","Renewed","Muhaisanah Fourth","19500","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180505000115","2023-08-12 10:01:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","75.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120180605003097","2023-08-12 10:27:49","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","39600","39710.31","Free Hold","76.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120180607001316","2023-08-12 10:12:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","77.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180715002313","2023-08-12 12:00:01","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Fourth","45000","45000","Non Free Hold","68.03","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180723002611","2023-08-12 14:32:05","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","118.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180804000861","2023-08-12 06:57:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805001601","2023-08-12 14:18:54","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807001864","2023-08-12 09:50:11","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","83.15","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180808001935","2023-08-12 14:19:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829002293","2023-08-12 16:59:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Fourth","73000","73000","Non Free Hold","174","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213000300","2023-08-12 10:57:48","2023-09-10 00:00:00","2024-01-09 00:00:00","Renewed","Oud Metha","30000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190226001281","2023-08-12 13:05:37","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Hamriya","23100","23100","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190327000767","2023-08-12 14:41:39","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","91.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190330001175","2023-08-12 17:18:25","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Dubai Investment Park Second","25200","25200","Free Hold","44.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120190331000457","2023-08-12 11:52:24","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","17.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417001730","2023-08-12 11:14:26","2023-05-01 00:00:00","2023-07-31 00:00:00","Renewed","Naif","4750","19000","Non Free Hold","13.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190610001192","2023-08-12 10:10:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","39107","39107","Free Hold","73.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120190615000122","2023-08-12 10:09:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Sabkha","420000","420000","Non Free Hold","151","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190616000575","2023-08-12 14:30:19","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190630003806","2023-08-12 17:18:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190703001784","2023-08-12 11:07:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190704000430","2023-08-12 10:19:32","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Jadaf","95000","95000","Free Hold","193.06","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","YAASS TOWER"
"0120190704000430","2023-08-12 10:19:32","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Jadaf","95000","95000","Free Hold","193.06","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","RIAH TOWERS"
"0120190707003719","2023-08-12 14:29:48","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Bada","126000","126000","Non Free Hold","283.82","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190711002497","2023-08-12 11:32:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Manara","32500","32500","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190714002616","2023-08-12 11:36:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Manara","40500","40500","Non Free Hold","52","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190716003901","2023-08-12 14:19:08","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","134.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190720000877","2023-08-12 12:24:03","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warsan First","34500","34500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190724001223","2023-08-12 14:35:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","33.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190729000916","2023-08-12 19:28:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190801005497","2023-08-12 15:45:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","19800","19800","Non Free Hold","23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190803000576","2023-08-12 09:12:19","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Muteena","56000","56155.99","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190807001563","2023-08-12 16:01:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190807002264","2023-08-12 14:19:14","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807002880","2023-08-12 14:19:20","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","103.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190818002855","2023-08-12 11:05:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","118.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828001953","2023-08-12 14:48:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","38000","38000","Non Free Hold","325.2","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901002996","2023-08-12 14:30:12","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903001873","2023-08-12 09:51:33","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Warqa First","52800","52947.08","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903003415","2023-08-12 17:09:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","53.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190923000501","2023-08-12 12:32:05","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","71.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128004117","2023-08-12 10:09:32","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209002986","2023-08-12 17:04:35","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","65.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120004257","2023-08-12 11:50:33","2023-02-05 00:00:00","2024-07-04 00:00:00","Renewed","Um Suqaim Second","209167","147647.29","Non Free Hold","214","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200220008688","2023-08-12 13:37:18","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200326000496","2023-08-12 09:57:57","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200526000294","2023-08-12 10:20:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","26522","26522","Free Hold","39.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200527001375","2023-08-12 09:30:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","57500","57500","Non Free Hold","109.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528001683","2023-08-12 12:47:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","780","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200529000062","2023-08-12 17:24:43","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","78.03","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","S.P. RESIDENCE"
"0120200531000512","2023-08-12 09:08:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200602002074","2023-08-12 10:06:23","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","38500","38607.24","Free Hold","76.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200616000817","2023-08-12 16:45:58","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais Industrial Third","44000","44000","Non Free Hold","101.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622000264","2023-08-12 09:56:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","160000","160000","Non Free Hold","70","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200622002986","2023-08-12 11:55:54","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Jabal Ali First","29040","29040","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200623003285","2023-08-12 10:58:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","39708","39708","Free Hold","76.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200624001337","2023-08-12 12:47:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200629003179","2023-08-12 09:43:55","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","166000","166000","Non Free Hold","105","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701000259","2023-08-12 10:53:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701000365","2023-08-12 11:20:17","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Business Bay","86020","86020","Free Hold","119.19","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200702002496","2023-08-12 08:37:36","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Trade Center Second","93000","93000","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200705001196","2023-08-12 09:33:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200706001325","2023-08-12 11:18:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200709001369","2023-08-12 14:19:26","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Manara","300000","300000","Non Free Hold","758","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200712002262","2023-08-12 11:03:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","27.87","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200715001453","2023-08-12 10:52:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","59488","59488","Free Hold","129.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200716000303","2023-08-12 14:19:32","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000032","2023-08-12 12:17:42","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jabal Ali First","47250","47250","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200722003710","2023-08-12 15:49:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000677","2023-08-12 14:32:01","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Bada","63000","126000","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200728002834","2023-08-12 13:44:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200729003351","2023-08-12 12:14:05","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","105.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200730000169","2023-08-12 09:55:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Third","33000","33000","Non Free Hold","54.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200804000586","2023-08-12 17:27:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200804001173","2023-08-12 14:19:38","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200805000380","2023-08-12 14:30:43","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200805003080","2023-08-12 03:14:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","86000","86000","Free Hold","136.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
