Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131008002314","2023-11-06 11:43:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","88500","88500","Non Free Hold","18.11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131027001561","2023-11-06 10:17:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","35340","35340","Non Free Hold","887.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030002335","2023-11-06 09:06:55","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","248064","248064","Non Free Hold","5648.5","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105002701","2023-11-06 11:33:01","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","122400","122400","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131112003010","2023-11-06 14:52:28","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113001535","2023-11-06 13:00:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","163200","163200","Non Free Hold","3722.81","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118001819","2023-11-06 08:08:05","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131126000998","2023-11-06 12:59:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3721.97","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127000589","2023-11-06 11:52:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","194005","194005","Non Free Hold","104.85","Unit","Office","","Commercial","","","","","2","",""
"0120131127000589","2023-11-06 11:52:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","194005","194005","Non Free Hold","104.8","Unit","Office","","Commercial","","","","","2","",""
"0120131203000857","2023-11-06 12:29:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","110160","110160","Non Free Hold","2508.38","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203001427","2023-11-06 10:28:11","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","70.33","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140204001346","2023-11-06 14:35:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","88935","88935","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140213001444","2023-11-06 13:25:30","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Jumeirah Second","201600","201600","Non Free Hold","3716","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140408000123","2023-11-06 10:35:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","88578","88578","Non Free Hold","2938.99","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140525000022","2023-11-06 12:21:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","99750","99750","Non Free Hold","21.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140528000852","2023-11-06 14:58:47","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze First","133000","133000","Non Free Hold","74","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140817000351","2023-11-06 11:00:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","66000","66000","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140826001058","2023-11-06 10:57:41","2023-10-31 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","115000","114681.44","Non Free Hold","212","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140925001236","2023-11-06 15:27:22","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022000812","2023-11-06 10:21:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","63.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141030001233","2023-11-06 09:32:32","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mankhool","114450","114450","Non Free Hold","244.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141103000666","2023-11-06 11:41:47","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","32640","195840","Non Free Hold","202.18","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141104005246","2023-11-06 12:19:54","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial First","33000","33000","Non Free Hold","47.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141108000413","2023-11-06 16:06:53","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141111002611","2023-11-06 12:42:01","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","88.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141113002374","2023-11-06 15:47:06","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","91.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141119002635","2023-11-06 11:27:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","1692075","1692075","Non Free Hold","136.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120141119002635","2023-11-06 11:27:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","1692075","1692075","Non Free Hold","136.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120141119002635","2023-11-06 11:27:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","1692075","1692075","Non Free Hold","136.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120141119002635","2023-11-06 11:27:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","1692075","1692075","Non Free Hold","136.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120141119002635","2023-11-06 11:27:51","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","1692075","1692075","Non Free Hold","136.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120141130002644","2023-11-06 08:50:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141218000493","2023-11-06 15:59:00","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Jabal Ali Industrial First","21141","21141","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150112001551","2023-11-06 12:01:06","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Safouh Second","1484193.48","742096.74","Free Hold","195.13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150112001551","2023-11-06 12:01:06","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Safouh Second","1484193.48","742096.74","Free Hold","204.54","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150312000757","2023-11-06 18:00:55","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120150312000757","2023-11-06 18:00:55","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120150401002217","2023-11-06 09:33:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120150401002217","2023-11-06 09:33:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120150401002217","2023-11-06 09:33:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120150401002217","2023-11-06 09:33:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120150706001018","2023-11-06 11:17:51","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150726002397","2023-11-06 11:34:49","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Burj Khalifa","7351692","2450564","Free Hold","265.65","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120151013000992","2023-11-06 11:01:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151021001057","2023-11-06 13:55:18","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais Industrial Third","50000","50000","Non Free Hold","104","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151027000353","2023-11-06 11:58:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fourth","38000","38000","Free Hold","82.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120151029000665","2023-11-06 12:29:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","425000","425000","Non Free Hold","1234","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151105000494","2023-11-06 15:29:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Third","36000","36000","Non Free Hold","82.4","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151112001045","2023-11-06 13:10:46","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151112002375","2023-11-06 09:47:06","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Garhoud","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120151114000423","2023-11-06 17:01:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","41600","41600","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151207001245","2023-11-06 13:09:52","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","929.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151208000761","2023-11-06 15:44:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","40000","40000","Non Free Hold","80","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120160107015219","2023-11-06 10:37:21","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Barsha First","220000","220000","Non Free Hold","307.88","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160111027372","2023-11-06 08:40:12","2023-10-18 00:00:00","2024-01-17 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160131094280","2023-11-06 11:55:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Safouh Second","102855.96","102855.96","Free Hold","55.56","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160201098725","2023-11-06 12:04:43","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Muhaisanah Fourth","148650","148650","Non Free Hold","184.13","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160223164620","2023-11-06 17:58:15","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","315.87","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160502002588","2023-11-06 13:26:55","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160531002424","2023-11-06 10:03:21","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","20000","20000","Non Free Hold","110.3","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160905003170","2023-11-06 14:17:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","313747","313747","Free Hold","153.31","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","AL MANARA"
"0120160905003170","2023-11-06 14:17:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","313747","313747","Free Hold","138.17","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","AL MANARA"
"0120160908000035","2023-11-06 09:15:09","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","576.9","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120160920001440","2023-11-06 17:32:04","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","347","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921000250","2023-11-06 16:45:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Rega Al Buteen","145000","145000","Non Free Hold","136.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160925002988","2023-11-06 19:58:25","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160928003352","2023-11-06 15:52:14","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Business Bay","107640","107640","Free Hold","123.61","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120161009001173","2023-11-06 11:32:59","2022-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Nahda Second","51450","25725","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161011000683","2023-11-06 11:31:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","69.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161016001701","2023-11-06 09:19:42","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023002702","2023-11-06 12:31:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","240000","240000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161024000084","2023-11-06 10:43:49","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120161027002127","2023-11-06 10:10:27","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","88796","88796","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027002184","2023-11-06 10:07:52","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55800","55800","Non Free Hold","34.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161030001394","2023-11-06 14:52:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","106.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161102001718","2023-11-06 11:59:44","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Rashidiya","18200","18200","Non Free Hold","27.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161102002809","2023-11-06 12:52:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","28600","28600","Free Hold","38.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120161105000756","2023-11-06 10:38:19","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","168.8","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161107002103","2023-11-06 16:10:33","2022-10-16 00:00:00","2023-10-15 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","48.59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161109002161","2023-11-06 08:27:01","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","86100","86100","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161116000147","2023-11-06 15:46:25","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Port Saeed","93500","93500","Non Free Hold","160.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161116002482","2023-11-06 11:05:09","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Goze Industrial First","125010","125010","Non Free Hold","43.5","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161121002766","2023-11-06 09:20:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","48.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212000934","2023-11-06 10:36:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","216.93","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170105000399","2023-11-06 17:38:32","2022-03-14 00:00:00","2023-06-23 00:00:00","Renewed","Al Wasl","567012","443748.52","Non Free Hold","475.34","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170105000399","2023-11-06 17:41:19","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Wasl","451500","451500","Non Free Hold","475.34","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170215001107","2023-11-06 09:36:47","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Nadd Hessa","146000","146000","Free Hold","369.76","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170402002315","2023-11-06 12:25:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170509002681","2023-11-06 13:17:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz East","75600","75600","Non Free Hold","139.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522000169","2023-11-06 11:25:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","88350","88350","Non Free Hold","144","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170528000009","2023-11-06 10:55:52","2023-06-29 00:00:00","2023-12-29 00:00:00","Renewed","Um Suqaim Third","93260","185522.57","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170620003400","2023-11-06 10:06:22","2022-07-06 00:00:00","2023-07-05 00:00:00","Renewed","Um Suqaim Third","189000","189000","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170620003400","2023-11-06 10:11:23","2023-07-06 00:00:00","2024-07-04 00:00:00","Renewed","Um Suqaim Third","189000","189526.46","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170724000008","2023-11-06 19:12:50","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Business Bay","237004","237004","Free Hold","124.13","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120170730001281","2023-11-06 16:20:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821001553","2023-11-06 16:24:34","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","64.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
