Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160114038621","2024-01-07 13:33:19","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","33583","33583","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160117047537","2024-01-07 08:12:05","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218001204","2024-01-07 16:54:25","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial First","130500","130500","Non Free Hold","142.52","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161227000512","2024-01-07 11:39:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229000273","2024-01-07 11:34:11","2020-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","100000","20000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116004036","2024-01-07 12:22:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","30800","30800","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170122004011","2024-01-07 11:49:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","52500","52500","Non Free Hold","70","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170122004153","2024-01-07 12:01:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","56000","56000","Non Free Hold","70","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170204000819","2024-01-07 12:16:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","31900","31900","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170304000029","2024-01-07 11:40:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171007000785","2024-01-07 12:36:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171107000077","2024-01-07 12:27:40","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","375.33","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171204001176","2024-01-07 12:54:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","37.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171219003178","2024-01-07 16:03:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","115770","115770","Non Free Hold","264","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171220002352","2024-01-07 15:41:37","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180102002716","2024-01-07 08:13:31","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","184.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109000153","2024-01-07 12:18:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","364.27","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180111003412","2024-01-07 08:39:06","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Karama","65380","65380","Non Free Hold","43.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180114000920","2024-01-07 15:30:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","74.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124001297","2024-01-07 10:14:56","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205000494","2024-01-07 10:17:15","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180210000924","2024-01-07 13:32:36","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","76650","76650","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180213000401","2024-01-07 11:29:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","880000","880000","Non Free Hold","213.68","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180213000401","2024-01-07 11:29:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","880000","880000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180213000401","2024-01-07 11:29:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","880000","880000","Non Free Hold","185.8","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180215003335","2024-01-07 18:38:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180319003229","2024-01-07 11:09:08","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708001136","2024-01-07 11:12:24","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181009003567","2024-01-07 12:54:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","67100","67100","Non Free Hold","30.84","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181015001829","2024-01-07 19:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","139.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181127003543","2024-01-07 13:31:36","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","2492","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181128000118","2024-01-07 14:16:23","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181213001539","2024-01-07 19:45:06","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nad Al Shiba First","100000","100000","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120181225000485","2024-01-07 12:53:27","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","29946","29946","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181226001317","2024-01-07 14:03:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah Sixth","148050","148050","Free Hold","309.4","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0120181227000777","2024-01-07 08:16:19","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190105000967","2024-01-07 11:25:51","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","117.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106001053","2024-01-07 11:37:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","94000","94000","Non Free Hold","187","Unit","Warehouse complex","","Commercial","","City Centre Mirdif","","","1","",""
"0120190115001631","2024-01-07 11:42:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","57750","57750","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190123000820","2024-01-07 10:14:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Oud Metha","31500","31500","Non Free Hold","35.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190220001185","2024-01-07 09:55:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190302001728","2024-01-07 15:54:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190421000814","2024-01-07 19:29:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","10.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190715001449","2024-01-07 22:04:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190814001698","2024-01-07 12:46:49","2020-08-14 00:00:00","2023-09-13 00:00:00","Renewed","Hor Al Anz","76000","24648.65","Non Free Hold","33.07","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190829001486","2024-01-07 09:33:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","195000","195000","Non Free Hold","60","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190922002322","2024-01-07 14:17:46","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120190926001454","2024-01-07 15:14:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191001006095","2024-01-07 12:29:28","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Karama","79000","79000","Non Free Hold","161.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191008002904","2024-01-07 12:50:22","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191020003061","2024-01-07 14:53:47","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191110000548","2024-01-07 16:43:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","1300","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191113002880","2024-01-07 15:44:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","133170","133170","Non Free Hold","107.57","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191121006118","2024-01-07 08:37:46","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Jumeirah First","200555","200555","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120191124001505","2024-01-07 11:18:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah Fifth","103135","103135","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191204002848","2024-01-07 13:45:24","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","126","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191207001657","2024-01-07 15:34:52","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Nahda First","32500","32500","Non Free Hold","48.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191207001657","2024-01-07 15:36:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","32500","32500","Non Free Hold","48.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208003117","2024-01-07 08:26:53","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","129.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216003577","2024-01-07 10:03:25","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Ras","126200","126200","Non Free Hold","24","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191217001781","2024-01-07 18:10:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","144.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191221000219","2024-01-07 10:13:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221001425","2024-01-07 11:16:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191223000335","2024-01-07 11:59:59","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191223003072","2024-01-07 16:40:24","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Nad Al Shiba Third","137813","137813","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120191224000460","2024-01-07 10:29:52","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","123.09","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191225001836","2024-01-07 17:10:02","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Satwa","52000","52000","Free Hold","89.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191228001036","2024-01-07 11:45:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120200104000934","2024-01-07 17:11:23","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","40.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200105000642","2024-01-07 12:07:09","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Port Saeed","52500","52500","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200105003623","2024-01-07 15:56:43","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200106000603","2024-01-07 11:24:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200108000511","2024-01-07 08:32:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","87.42","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200109000922","2024-01-07 12:41:17","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","30659","30659","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113002184","2024-01-07 14:31:35","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200121003933","2024-01-07 09:58:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","150700","150700","Non Free Hold","49","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122001327","2024-01-07 08:36:29","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200129001197","2024-01-07 16:55:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","77.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200210003766","2024-01-07 17:00:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200217000533","2024-01-07 10:20:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200604001938","2024-01-07 17:17:18","2023-07-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","69000","46000","Free Hold","96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200818004158","2024-01-07 14:10:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","693.22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200820002337","2024-01-07 10:28:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","91.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200821000194","2024-01-07 10:21:14","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mamzer","22000","44000","Non Free Hold","92.59","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907000546","2024-01-07 11:49:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","106.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015003395","2024-01-07 12:40:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","149","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028001707","2024-01-07 12:58:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","115000","115000","Free Hold","92.27","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201107001539","2024-01-07 17:48:12","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Warqa First","40425","40425","Non Free Hold","61.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108003220","2024-01-07 14:34:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","117.56","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118001039","2024-01-07 14:04:48","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201119003099","2024-01-07 16:26:23","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Rashidiya","105000","105000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201119003413","2024-01-07 21:42:30","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201122000336","2024-01-07 15:19:02","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201123000857","2024-01-07 16:10:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201124002048","2024-01-07 20:12:19","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201124002820","2024-01-07 12:11:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","74.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201125004329","2024-01-07 23:15:14","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201125004517","2024-01-07 12:03:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201126000601","2024-01-07 23:30:35","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
