Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190513001333","2023-07-21 11:03:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","116000","116000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190612001585","2023-07-21 10:30:42","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","144.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120190612001585","2023-07-21 10:30:42","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","144.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120190702003714","2023-07-21 09:50:02","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190721003854","2023-07-21 13:32:02","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190722002062","2023-07-21 14:11:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze First","251190","251190","Non Free Hold","311","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190731002757","2023-07-21 13:41:17","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918000794","2023-07-21 14:36:31","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Thanyah Fifth","120000","120000","Free Hold","136.62","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"0120200622000721","2023-07-21 09:50:10","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708001581","2023-07-21 11:09:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Third","59000","59000","Free Hold","79.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120200709000972","2023-07-21 15:36:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200711000967","2023-07-21 15:38:56","2023-07-01 00:00:00","2024-01-23 00:00:00","Renewed","Jabal Ali First","141750","252301.44","Free Hold","567.63","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200712000606","2023-07-21 13:17:20","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Suq Al Kabeer","77000","77000","Non Free Hold","108","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200712000804","2023-07-21 09:50:17","2023-07-22 00:00:00","2024-01-21 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","132.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200713000012","2023-07-21 16:12:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200713000495","2023-07-21 09:50:25","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725001110","2023-07-21 16:03:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali Industrial First","25920","25920","Non Free Hold","16.53","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200726002794","2023-07-21 09:39:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","106.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120200806000214","2023-07-21 09:50:33","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","158.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924004013","2023-07-21 11:18:14","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","153.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130005101","2023-07-21 18:30:07","2022-12-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Baraha","17000","15692.31","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210130001532","2023-07-21 09:50:51","2023-06-02 00:00:00","2023-09-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","13125","52500","Non Free Hold","82.5","Unit","Flat","","Residential","","","","","1","",""
"0120210207004824","2023-07-21 19:08:03","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Karama","100274","100274","Non Free Hold","39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210405003467","2023-07-21 11:11:02","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210420002758","2023-07-21 11:57:57","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Naif","70192","70192","Non Free Hold","68","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210425000160","2023-07-21 11:36:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Third","33000","33000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210426001415","2023-07-21 11:13:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","73701","73701","Free Hold","129.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210429003762","2023-07-21 18:00:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Third","33000","33000","Non Free Hold","65.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503000997","2023-07-21 16:48:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Third","42000","42000","Non Free Hold","101.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505000354","2023-07-21 17:00:32","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais Industrial Third","32000","32000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505002106","2023-07-21 16:30:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Third","32000","32000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210510001321","2023-07-21 10:46:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barshaa South Third","41400","41400","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210519000263","2023-07-21 13:36:43","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120210523002793","2023-07-21 13:33:22","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Manara","160000","160000","Non Free Hold","1390","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210525003605","2023-07-21 10:52:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","50137","50137","Free Hold","77.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210605000728","2023-07-21 11:27:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","70152","70152","Non Free Hold","68","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210605001302","2023-07-21 12:17:38","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210612000213","2023-07-21 08:33:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","120000","120000","Non Free Hold","328","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001877","2023-07-21 13:42:18","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002282","2023-07-21 13:34:11","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","176.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210619000009","2023-07-21 09:51:06","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620001234","2023-07-21 09:51:27","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","72.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620003408","2023-07-21 10:46:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","67.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621000153","2023-07-21 09:56:11","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621002835","2023-07-21 16:46:02","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","29040","29040","Free Hold","46.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210622000208","2023-07-21 13:38:18","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622001235","2023-07-21 13:28:58","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","142.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622002839","2023-07-21 13:57:26","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","62.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623000145","2023-07-21 09:50:59","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","146","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623000401","2023-07-21 09:51:20","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","117.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001199","2023-07-21 16:01:41","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Jabal Ali First","69457.5","69457.5","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210623002946","2023-07-21 09:56:16","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","63000","63000","Non Free Hold","124.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628004798","2023-07-21 10:53:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210629000094","2023-07-21 09:56:24","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629005923","2023-07-21 10:48:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210629006267","2023-07-21 15:33:48","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Jafliya","66000","66000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210630002473","2023-07-21 15:21:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","125.14","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120210705001147","2023-07-21 09:53:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","144","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210706001869","2023-07-21 09:56:42","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706003148","2023-07-21 09:56:31","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210710000364","2023-07-21 13:20:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715000334","2023-07-21 14:14:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Fourth","41000","41000","Free Hold","82.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120210715002029","2023-07-21 20:01:07","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","20.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210724001252","2023-07-21 10:50:49","2023-07-23 00:00:00","2024-04-14 00:00:00","Renewed","Nad Al Shiba First","42071","57750.6","Free Hold","76.95","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120210801001310","2023-07-21 10:25:11","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210819000336","2023-07-21 09:50:43","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210822003638","2023-07-21 15:36:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","30800","30800","Free Hold","67.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210907002052","2023-07-21 13:25:18","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Karama","101270","101270","Non Free Hold","36.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210907002052","2023-07-21 13:25:18","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Karama","101270","101270","Non Free Hold","36","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210914000345","2023-07-21 09:12:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","83500","83500","Free Hold","78.8","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120211116005820","2023-07-21 16:42:58","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226002673","2023-07-21 08:43:31","2023-07-28 00:00:00","2024-01-27 00:00:00","Renewed","Al Mamzer","32500","65000","Non Free Hold","136","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207002565","2023-07-21 10:05:48","2023-08-12 00:00:00","2023-11-11 00:00:00","Renewed","Al Barsha First","16502.25","66009","Non Free Hold","130.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220323002551","2023-07-21 20:56:29","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","216.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE WATER FRONT"
"0120220509001758","2023-07-21 08:51:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","75000","75000","Non Free Hold","155","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512003351","2023-07-21 13:07:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220517001776","2023-07-21 17:37:57","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Jabal Ali First","150000","150000","Free Hold","222.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220523004313","2023-07-21 19:02:55","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220524002667","2023-07-21 13:37:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","35200","35200","Non Free Hold","10","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
