Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722000692","2023-07-20 09:11:54","2023-08-03 00:00:00","2024-02-02 00:00:00","Renewed","Al Goze Industrial Second","17750","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130722001749","2023-07-20 14:39:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130724002090","2023-07-20 14:38:15","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","41.81","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801000810","2023-07-20 14:40:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","246228","246228","Non Free Hold","1881.29","Land","","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804000353","2023-07-20 08:17:03","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130814001658","2023-07-20 10:51:32","2023-08-17 00:00:00","2023-11-16 00:00:00","Renewed","Al Nahda Second","9750","39000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131104000267","2023-07-20 14:13:01","2023-07-16 00:00:00","2023-11-15 00:00:00","Renewed","Al Qusais First","28333","84999","Non Free Hold","155.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131117002949","2023-07-20 12:28:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Port Saeed","58000","58000","Non Free Hold","85","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126001265","2023-07-20 12:07:36","2018-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","16320","Non Free Hold","1862.89","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115003078","2023-07-20 11:10:37","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","30.93","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140115003078","2023-07-20 11:10:37","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","30.93","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140126001518","2023-07-20 16:00:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","45150","45150","Non Free Hold","51","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140128003566","2023-07-20 11:44:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah First","51521","51521","Non Free Hold","34.99","Unit","Store","","Storage","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202001120","2023-07-20 15:25:09","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202001231","2023-07-20 15:22:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","72.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140211002507","2023-07-20 16:00:47","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","93240","93240","Non Free Hold","123.75","Unit","Office","","Commercial","","","","","1","",""
"0120140519003268","2023-07-20 16:15:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Fourth","164000","164000","Non Free Hold","29.73","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140605001828","2023-07-20 14:27:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140616002839","2023-07-20 12:21:55","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Ttay","46000","46000","Non Free Hold","1858.05","Land","","","","","","","","1","",""
"0120140625002005","2023-07-20 08:17:09","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140625002539","2023-07-20 13:34:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","289760.1","289760.1","Non Free Hold","200","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140626000899","2023-07-20 18:36:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Goze Industrial Fourth","316000","316000","Non Free Hold","59.48","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140707002435","2023-07-20 12:24:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140716003182","2023-07-20 11:17:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center First","106766","106766","Non Free Hold","98.01","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140717002370","2023-07-20 10:53:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","28800","28800","Non Free Hold","2787.09","Land","","","","","City Centre Mirdif","","","1","",""
"0120140811002348","2023-07-20 01:00:42","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140820000450","2023-07-20 13:37:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140826000912","2023-07-20 13:34:18","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141103002777","2023-07-20 16:35:38","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","92.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141110000333","2023-07-20 12:35:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","31448","31448","Free Hold","43.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141201002474","2023-07-20 11:34:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","30000","30000","Non Free Hold","3.25","Unit","Open space","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141224000122","2023-07-20 09:32:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanayah Fourth","203820","203820","Free Hold","569.77","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150210002625","2023-07-20 15:20:09","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150223003169","2023-07-20 15:29:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","241500","241500","Non Free Hold","338.2","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150511003448","2023-07-20 15:55:22","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Naif","169400","169400","Non Free Hold","69.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150602001646","2023-07-20 12:40:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Murqabat","63500","63500","Non Free Hold","96","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150613000692","2023-07-20 12:34:14","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Naif","104000","52000","Non Free Hold","89.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150714000307","2023-07-20 14:38:52","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","59.36","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150725000288","2023-07-20 18:36:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Hor Al Anz","64000","64000","Non Free Hold","23.59","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726002164","2023-07-20 18:11:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","35650","35650","Free Hold","83.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120150730001600","2023-07-20 11:51:18","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Al Baraha","29000","29000","Non Free Hold","62.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116002069","2023-07-20 12:40:20","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Oud Metha","69300","69300","Non Free Hold","143.07","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160131092461","2023-07-20 12:42:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160217146957","2023-07-20 14:28:15","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","115","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160512001485","2023-07-20 11:11:34","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Nahda First","39850","39850","Non Free Hold","73.86","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160531000264","2023-07-20 10:13:11","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Naif","152000","152000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160531000264","2023-07-20 10:13:11","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Naif","152000","152000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160531000264","2023-07-20 10:13:11","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Naif","152000","152000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160614000425","2023-07-20 08:17:15","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160615001220","2023-07-20 14:39:16","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Ras Al Khor Industrial Third","61409","61409","Non Free Hold","48.96","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160615001421","2023-07-20 09:17:31","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Oud Metha","142000","142000","Non Free Hold","278.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160616001918","2023-07-20 11:55:53","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Raffa","39600","39600","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160710000293","2023-07-20 18:23:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","141388","141388","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CHURCHILL TOWER"
"0120160710000293","2023-07-20 18:23:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","141388","141388","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","CHURCHILL TOWER"
"0120160710000319","2023-07-20 17:08:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","145000","145000","Non Free Hold","279","Unit","Complex Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160714001354","2023-07-20 12:55:52","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Um Suqaim First","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160721001187","2023-07-20 12:09:19","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Nahda First","42447","42447","Non Free Hold","83.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725001459","2023-07-20 12:37:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","131.92","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725001474","2023-07-20 11:22:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","39215","39215","Non Free Hold","64.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160801002268","2023-07-20 14:38:20","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160807003052","2023-07-20 17:56:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","65100","65100","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160809000139","2023-07-20 17:28:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160831001496","2023-07-20 11:36:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161030002007","2023-07-20 08:17:20","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Saffa First","165000","165000","Non Free Hold","241.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161108001154","2023-07-20 11:07:19","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Kheeran","42000","42000","Free Hold","75.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117000957","2023-07-20 12:08:03","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Jumeirah Third","240000","240000","Non Free Hold","70.33","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306001811","2023-07-20 12:20:08","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Oud Al Muteena First","26000","26000","Non Free Hold","3","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315000751","2023-07-20 14:57:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","29.12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120170315000751","2023-07-20 14:57:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","22.56","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120170315000751","2023-07-20 14:57:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","22.56","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120170315000751","2023-07-20 14:57:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","22.56","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120170315000751","2023-07-20 14:57:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","29.12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120170315001167","2023-07-20 16:04:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","45.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170322002184","2023-07-20 13:39:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","72615.94","72615.94","Non Free Hold","66.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170403001821","2023-07-20 16:32:47","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","125","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170409003201","2023-07-20 10:21:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Muhaisanah Second","57600","57600","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170409003201","2023-07-20 10:21:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Muhaisanah Second","57600","57600","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170411002508","2023-07-20 09:48:38","2021-06-20 00:00:00","2022-07-09 00:00:00","Renewed","Mankhool","55000","52105.26","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170411002508","2023-07-20 10:10:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","55650","55650","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170411002508","2023-07-20 10:02:27","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170427002729","2023-07-20 14:26:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170521002523","2023-07-20 08:17:25","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","69.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170523003537","2023-07-20 11:17:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170612003237","2023-07-20 15:20:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170614000870","2023-07-20 11:30:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Twar First","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618001317","2023-07-20 12:00:29","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","85.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170618002530","2023-07-20 11:44:08","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","197.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170621003004","2023-07-20 10:43:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 1","115800","115800","Free Hold","242.66","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0120170702003661","2023-07-20 09:13:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Kheeran","50000","50000","Free Hold","75.16","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706001866","2023-07-20 11:35:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170711002232","2023-07-20 17:50:42","2023-08-31 00:00:00","2026-08-30 00:00:00","Renewed","Mirdif","1358523.94","452841.31","Non Free Hold","75.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712000707","2023-07-20 17:05:30","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","86.03","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120170712002879","2023-07-20 17:08:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","151.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718002975","2023-07-20 10:56:04","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170726001253","2023-07-20 12:56:00","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","365","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170726001473","2023-07-20 12:08:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","140.93","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120170726003423","2023-07-20 15:29:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","118.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170806003530","2023-07-20 08:17:32","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
