Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190521001493","2023-08-13 10:03:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","368190","368190","Non Free Hold","48.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190521003410","2023-08-13 18:56:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190525000437","2023-08-13 15:10:08","2023-08-06 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190527000702","2023-08-13 17:10:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190623000584","2023-08-13 16:17:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","150000","150000","Non Free Hold","348","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190720000451","2023-08-13 17:14:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190722004083","2023-08-13 17:51:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","223.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190723003407","2023-08-13 13:45:49","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Nadd Hessa","40400","40400","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120190727000837","2023-08-13 16:37:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze First","33000","33000","Non Free Hold","15.42","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190730003579","2023-08-13 15:23:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","84.54","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190806002161","2023-08-13 13:37:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Jadaf","92500","92500","Free Hold","171.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","YAASS TOWER"
"0120190806002161","2023-08-13 13:37:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Jadaf","92500","92500","Free Hold","171.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","RIAH TOWERS"
"0120190807002471","2023-08-13 16:58:13","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","13.01","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190819000992","2023-08-13 12:12:25","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190819001308","2023-08-13 13:16:51","2023-08-25 00:00:00","2023-11-11 00:00:00","Renewed","Al Barsha First","14068","65416.2","Non Free Hold","102.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190904000790","2023-08-13 16:35:12","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","22.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","75.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","82.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","40.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","75.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","69.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120190929000884","2023-08-13 17:39:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","295362","295362","Free Hold","69.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120191010001266","2023-08-13 11:37:30","2022-09-19 00:00:00","2023-09-18 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","125","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191010001266","2023-08-13 11:35:24","2021-09-19 00:00:00","2022-09-18 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","125","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191213000017","2023-08-13 16:27:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","129.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120191213000017","2023-08-13 16:27:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","129.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120200112001454","2023-08-13 10:45:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","46200","46200","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200620000639","2023-08-13 12:01:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","47150","47150","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200627001768","2023-08-13 11:40:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","41975","41975","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200629001184","2023-08-13 12:32:23","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200630000436","2023-08-13 08:48:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","38000","38000","Non Free Hold","61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707000158","2023-08-13 17:01:44","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Nad Al Shiba Third","151594","151594","Non Free Hold","413.04","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200708003242","2023-08-13 19:42:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","97.4","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708003744","2023-08-13 17:39:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708003799","2023-08-13 15:08:06","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200713000335","2023-08-13 16:28:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200713001259","2023-08-13 11:50:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Mirdif","63000","63000","Non Free Hold","1393","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200713001682","2023-08-13 13:35:48","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","48000","48000","Free Hold","104.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200716003772","2023-08-13 22:12:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","50600","50600","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200720001137","2023-08-13 11:41:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar First","160000","160000","Non Free Hold","460","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200726003808","2023-08-13 14:46:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200728000352","2023-08-13 13:14:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200728000905","2023-08-13 10:41:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","18.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200806002903","2023-08-13 19:25:57","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","77.28","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120200811001214","2023-08-13 16:37:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200815000832","2023-08-13 11:13:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200818000721","2023-08-13 10:21:27","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200820000616","2023-08-13 16:24:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200825003760","2023-08-13 10:10:12","2022-11-25 00:00:00","2023-12-24 00:00:00","Renewed","Warsan Fourth","21000","21000","Free Hold","27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200901002951","2023-08-13 10:44:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","29400","29400","Non Free Hold","28.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908004471","2023-08-13 09:51:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201101001691","2023-08-13 16:29:20","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208003525","2023-08-13 09:35:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","59000","59000","Non Free Hold","124.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201208003525","2023-08-13 09:31:01","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","124.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210308003694","2023-08-13 09:50:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","179400","179400","Non Free Hold","354","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210329001369","2023-08-13 14:03:29","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210401004171","2023-08-13 16:23:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","46.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210403000601","2023-08-13 13:00:52","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","63.64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407001361","2023-08-13 16:26:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210425001040","2023-08-13 09:43:14","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Mamzer","48000","48000","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503001267","2023-08-13 11:28:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210519001022","2023-08-13 14:19:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jumeirah Second","147000","147000","Non Free Hold","22","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210608001700","2023-08-13 12:28:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Fourth","75000","75000","Free Hold","37.31","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120210614001633","2023-08-13 14:24:17","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","124.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210617003383","2023-08-13 13:25:48","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","77.67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120210617003769","2023-08-13 19:01:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210619001143","2023-08-13 12:20:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","130.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624001192","2023-08-13 16:09:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","47400","47400","Non Free Hold","87.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629001002","2023-08-13 17:54:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","42.02","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120210630003094","2023-08-13 11:11:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Rashidiya","54600","54600","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210701000363","2023-08-13 14:15:56","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","152.33","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210701003485","2023-08-13 17:26:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210705001309","2023-08-13 15:03:37","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705003826","2023-08-13 11:49:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","93.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210707000612","2023-08-13 15:14:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","71.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707005054","2023-08-13 17:17:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210710000422","2023-08-13 13:26:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","115.34","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710001281","2023-08-13 17:28:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","38850","38850","Non Free Hold","64.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713003898","2023-08-13 15:23:21","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210714000920","2023-08-13 14:39:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","34200","34200","Free Hold","65.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210714002779","2023-08-13 09:57:29","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210717000159","2023-08-13 12:21:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","50400","50400","Non Free Hold","78.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001240","2023-08-13 11:16:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210726001113","2023-08-13 11:01:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727003224","2023-08-13 16:56:15","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727004320","2023-08-13 14:08:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","104.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210728004263","2023-08-13 17:41:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","61.78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210801003409","2023-08-13 16:16:13","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","49.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210802000110","2023-08-13 12:02:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","42550","42550","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804001181","2023-08-13 16:46:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","28500","28500","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210804004243","2023-08-13 11:46:16","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Hor Al Anz East","22000","22000","Non Free Hold","13.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805001946","2023-08-13 13:32:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
