Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130908000562","2023-08-15 11:12:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131024002005","2023-08-15 11:00:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","72000","72000","Non Free Hold","1393.55","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131223001423","2023-08-15 10:01:59","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140301000573","2023-08-15 11:42:09","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial First","23000","46000","Non Free Hold","91.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140410002317","2023-08-15 09:11:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","100400","100400","Non Free Hold","116.59","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140414000301","2023-08-15 16:23:02","2023-08-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","73000","73000","Non Free Hold","1226.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140622002735","2023-08-15 11:36:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140721000727","2023-08-15 10:55:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","129125","129125","Free Hold","96","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140831002433","2023-08-15 15:29:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140914004449","2023-08-15 16:44:19","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141109000564","2023-08-15 14:05:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","250","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150228000089","2023-08-15 08:53:56","2023-09-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Karama","32500","65000","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150309003134","2023-08-15 14:38:42","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","78.59","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150419002745","2023-08-15 12:03:07","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Manara","200000","200000","Non Free Hold","465","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150430000955","2023-08-15 14:14:46","2023-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Mirdif","7190675","1438135","Free Hold","573.29","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150430000955","2023-08-15 14:14:46","2023-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Mirdif","7190675","1438135","Free Hold","369.89","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150430000955","2023-08-15 14:14:46","2023-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Mirdif","7190675","1438135","Free Hold","221.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150503002653","2023-08-15 16:43:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Khabeesi","130000","130000","Non Free Hold","367.8","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150513002857","2023-08-15 11:14:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","120000","120000","Non Free Hold","58.81","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150616002936","2023-08-15 11:27:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair Second","30000","30000","Non Free Hold","27.03","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150627000287","2023-08-15 09:01:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","32500","32500","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150706002235","2023-08-15 11:36:50","2023-08-25 00:00:00","2023-09-24 00:00:00","Renewed","Business Bay","9500","114000","Free Hold","132.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150715001198","2023-08-15 14:42:53","2023-09-16 00:00:00","2026-09-15 00:00:00","Renewed","Al Warsan First","893438.91","297812.97","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120150723002268","2023-08-15 09:42:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150803002023","2023-08-15 13:38:09","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","33075","33075","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150809002911","2023-08-15 11:26:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150813001758","2023-08-15 13:36:21","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150815000172","2023-08-15 12:05:19","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150820000693","2023-08-15 09:08:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","140000","140000","Free Hold","85.16","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120150820000770","2023-08-15 09:14:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","15000","15000","Free Hold","117.26","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120150820001319","2023-08-15 12:32:04","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","111.86","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150826002266","2023-08-15 15:58:15","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Thanyah Fifth","209000","209000","Free Hold","806.48","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151008002341","2023-08-15 15:22:12","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Safouh Second","252244.84","252244.84","Free Hold","61.51","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151008002341","2023-08-15 15:22:12","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Safouh Second","252244.84","252244.84","Free Hold","84.95","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151011000484","2023-08-15 15:12:15","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Safouh Second","105833.36","105833.36","Free Hold","57.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151012001525","2023-08-15 12:35:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Aweer Second","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120160104003924","2023-08-15 10:35:12","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Karama","24480","24480","Non Free Hold","19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160116043137","2023-08-15 10:24:48","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Sabkha","52500","52500","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203104371","2023-08-15 17:58:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","28","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210127400","2023-08-15 12:16:48","2023-05-11 00:00:00","2023-12-31 00:00:00","Renewed","Mankhool","27685","43272.35","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160324250928","2023-08-15 16:24:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","99000","99000","Non Free Hold","153.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160405002465","2023-08-15 13:30:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","15.79","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160418000368","2023-08-15 17:38:04","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","67.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418000368","2023-08-15 17:34:35","2022-04-20 00:00:00","2023-04-19 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","67.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160423000014","2023-08-15 14:29:18","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","92557.98","92557.98","Non Free Hold","97.53","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160607000281","2023-08-15 16:46:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","69895","69895","Non Free Hold","144.09","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160612000996","2023-08-15 10:51:18","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","1067.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160620001238","2023-08-15 11:42:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160626002146","2023-08-15 13:23:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160630001045","2023-08-15 12:47:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","180493","180493","Non Free Hold","113.92","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160630001056","2023-08-15 11:07:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","135.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727000834","2023-08-15 10:08:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727000834","2023-08-15 10:06:32","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727002798","2023-08-15 15:53:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","82690","82690","Non Free Hold","126","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160804000598","2023-08-15 12:01:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","74528","74528","Non Free Hold","216","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160809001731","2023-08-15 09:08:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","20584","20584","Non Free Hold","478.08","Land","","","","","City Centre Mirdif","","","1","",""
"0120160809001764","2023-08-15 11:12:48","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120160810001489","2023-08-15 13:16:37","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160822001669","2023-08-15 13:53:52","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Qusais First","87563","87563","Non Free Hold","111.48","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160824000997","2023-08-15 10:47:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","26.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160825002865","2023-08-15 14:24:20","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Safouh Second","91197.42","91197.42","Free Hold","60.52","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161122002868","2023-08-15 10:26:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","93600","93600","Non Free Hold","1858.06","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161204002923","2023-08-15 14:08:37","2019-09-01 00:00:00","2023-03-01 00:00:00","Renewed","Al Murqabat","78000","22268.61","Non Free Hold","278.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214002612","2023-08-15 11:20:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Ras Al Khor Industrial Third","153804","153804","Free Hold","340","Unit","","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302002866","2023-08-15 11:59:35","2022-12-11 00:00:00","2023-12-10 00:00:00","Renewed","Jabal Ali First","687500","687500","Free Hold","87","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120170302002866","2023-08-15 11:59:35","2022-12-11 00:00:00","2023-12-10 00:00:00","Renewed","Jabal Ali First","687500","687500","Free Hold","80","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120170302002866","2023-08-15 11:59:35","2022-12-11 00:00:00","2023-12-10 00:00:00","Renewed","Jabal Ali First","687500","687500","Free Hold","121","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120170302002866","2023-08-15 11:59:35","2022-12-11 00:00:00","2023-12-10 00:00:00","Renewed","Jabal Ali First","687500","687500","Free Hold","115","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120170302002866","2023-08-15 11:59:35","2022-12-11 00:00:00","2023-12-10 00:00:00","Renewed","Jabal Ali First","687500","687500","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120170308003097","2023-08-15 11:30:16","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170308003097","2023-08-15 11:26:21","2022-04-07 00:00:00","2023-04-06 00:00:00","Renewed","Jabal Ali First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170606001775","2023-08-15 11:36:42","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","195","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170620001908","2023-08-15 13:07:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","179.58","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170703002874","2023-08-15 16:02:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","998340","998340","Free Hold","165.71","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","5","",""
"0120170703002874","2023-08-15 16:02:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","998340","998340","Free Hold","219.71","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","5","",""
"0120170703002874","2023-08-15 16:02:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","998340","998340","Free Hold","149.17","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","5","",""
"0120170703002874","2023-08-15 16:02:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","998340","998340","Free Hold","11.73","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","5","",""
"0120170703002874","2023-08-15 16:02:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","998340","998340","Free Hold","12.12","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","5","",""
"0120170703003621","2023-08-15 11:40:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","88200","88200","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170704001617","2023-08-15 10:08:16","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah Third","310000","310000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
