Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190730001979","2023-10-21 16:59:48","2023-09-18 00:00:00","2025-10-17 00:00:00","Renewed","Hor Al Anz East","108000","54000","Non Free Hold","112.52","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190803000845","2023-10-21 10:15:54","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","50600","50736.39","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821000559","2023-10-21 16:23:02","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826000978","2023-10-21 09:42:23","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","47300","47427.49","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828001473","2023-10-21 17:27:36","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","117.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190828001473","2023-10-21 17:23:52","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","117.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190831000012","2023-10-21 15:55:51","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha South Fourth","37500","37500","Free Hold","51.63","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190908001351","2023-10-21 09:46:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha Third","132300","132300","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190924000406","2023-10-21 16:02:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","37500","37500","Free Hold","63.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190929000381","2023-10-21 10:13:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Jafliya","35000","35000","Non Free Hold","74","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930003056","2023-10-21 14:23:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah Second","133100","133100","Non Free Hold","210.52","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120191001006078","2023-10-21 12:08:24","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hudaiba","61950","61950","Non Free Hold","123","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191008001441","2023-10-21 14:29:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","11.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191010000705","2023-10-21 13:31:57","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","33.17","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191014001831","2023-10-21 08:35:12","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191020001781","2023-10-21 12:46:50","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191029000825","2023-10-21 12:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","33.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191030000502","2023-10-21 17:38:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191102000575","2023-10-21 11:10:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191103001287","2023-10-21 09:58:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","40700","40700","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191201000012","2023-10-21 12:04:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","120000","120000","Non Free Hold","454.76","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191207000715","2023-10-21 11:52:22","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","159.96","Unit","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120191207001635","2023-10-21 12:33:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191216001105","2023-10-21 11:48:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","1575000","1575000","Non Free Hold","804.26","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200113000738","2023-10-21 10:12:03","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","36.93","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200113000738","2023-10-21 10:23:43","2023-02-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","25660","27992.73","Non Free Hold","36.93","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200202005253","2023-10-21 17:54:26","2021-02-10 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","263000","87666.67","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120200629002828","2023-10-21 12:56:06","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200708003334","2023-10-21 13:23:26","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","49.23","Unit","Studio ","","Residential","","","","","1","",""
"0120200718001234","2023-10-21 12:57:05","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Me'Aisem First","38500","38500","Free Hold","69.77","Unit","Flat","","Residential","","","","","1","",""
"0120200721003382","2023-10-21 13:55:17","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","43.12","Unit","Studio ","","Residential","","","","","1","",""
"0120200803002488","2023-10-21 16:55:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","78000","78000","Non Free Hold","178","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","11","1","",""
"0120200804003221","2023-10-21 13:21:52","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Um Hurair First","56500","56652.29","Non Free Hold","74.32","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200810002186","2023-10-21 14:25:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Warsan Fourth","35805","35805","Free Hold","80.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200813007437","2023-10-21 13:04:38","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","57519","57519","Non Free Hold","49.05","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200815002006","2023-10-21 11:32:34","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Fifth","38000","38000","Free Hold","38.31","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120200818000769","2023-10-21 13:51:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","44.82","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200820001872","2023-10-21 14:36:36","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","96.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
