Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140210003018","2024-06-03 09:37:39","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140413000929","2024-06-03 15:37:23","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warqa First","27500","27500","Non Free Hold","37.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140505000871","2024-06-03 14:01:39","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Barsha First","65796","65796","Non Free Hold","39.95","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140513002905","2024-06-03 14:36:21","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140528000754","2024-06-03 13:13:05","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","21.74","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140705000290","2024-06-03 15:23:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","42500","42500","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140706000379","2024-06-03 15:35:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140724001337","2024-06-03 15:10:50","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Port Saeed","57750","57750","Non Free Hold","32.82","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141207001041","2024-06-03 15:14:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","167","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141214003169","2024-06-03 10:08:14","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","37.14","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150107002770","2024-06-03 17:12:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150121002315","2024-06-03 14:43:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","730848","730848","Non Free Hold","1262","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150202001948","2024-06-03 12:11:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","40000","40000","Non Free Hold","21.39","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150223002686","2024-06-03 10:31:44","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","167","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150310001525","2024-06-03 07:58:49","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Trade Center First","85733","85733","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150319000982","2024-06-03 10:07:35","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","214","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150329000722","2024-06-03 08:33:57","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jabal Ali First","54868","54868","Free Hold","99.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150413001443","2024-06-03 22:02:59","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Naif","28500","28500","Non Free Hold","18.58","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150430002227","2024-06-03 10:27:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Raffa","83900","83900","Non Free Hold","141.68","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150502000414","2024-06-03 17:21:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","105000","105000","Non Free Hold","15.79","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150519000005","2024-06-03 07:44:40","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","23.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150519000015","2024-06-03 11:07:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","57000","57000","Non Free Hold","17.36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150615002874","2024-06-03 15:37:28","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Safouh Second","90652.02","90652.02","Free Hold","48.68","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150616001444","2024-06-03 09:27:03","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","253","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150623002342","2024-06-03 14:34:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Ras","412500","412500","Non Free Hold","55.37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150624000031","2024-06-03 11:45:47","2024-07-03 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","15446","76172.05","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150823000117","2024-06-03 12:32:29","2024-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Murqabat","825920","412960","Non Free Hold","93.14","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150927000817","2024-06-03 13:09:57","2024-09-16 00:00:00","2025-09-15 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","114.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160130091348","2024-06-03 16:50:21","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Warsan First","23909","23909","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160202102725","2024-06-03 14:24:58","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Baraha","31000","31000","Non Free Hold","55.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160222159902","2024-06-03 15:17:05","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","46000","46000","Non Free Hold","7.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160328260899","2024-06-03 16:30:39","2024-07-04 00:00:00","2026-07-03 00:00:00","Renewed","Um Hurair First","220000","110000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160411001945","2024-06-03 17:43:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","104.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160512000822","2024-06-03 19:57:29","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160515001737","2024-06-03 09:48:50","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","116.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160519002491","2024-06-03 10:45:46","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Port Saeed","94080","94080","Non Free Hold","124.86","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160526003760","2024-06-03 15:38:32","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","2087.88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160529000339","2024-06-03 07:58:55","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529002188","2024-06-03 12:44:12","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160531002384","2024-06-03 14:33:24","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Ras","19000","19000","Non Free Hold","104","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160601003671","2024-06-03 15:17:40","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Muteena","63250","63250","Non Free Hold","74.32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160616000654","2024-06-03 07:59:00","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160628001841","2024-06-03 14:55:56","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","69","Unit","Flat","","Residential","","","","","1","",""
"0120160703000616","2024-06-03 14:35:02","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120160720002566","2024-06-03 09:19:38","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Suq Al Kabeer","329174","329174","Non Free Hold","230.12","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160720002566","2024-06-03 09:19:38","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Suq Al Kabeer","329174","329174","Non Free Hold","127.56","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160831002099","2024-06-03 11:54:44","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Warsan First","46644","46644","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161109000911","2024-06-03 12:18:11","2024-05-02 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","85500","85500","Non Free Hold","135.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121002267","2024-06-03 15:15:58","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah First","108000","108000","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161213000491","2024-06-03 12:00:06","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","123.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170103000929","2024-06-03 12:00:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220001485","2024-06-03 15:53:22","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Nadd Hessa","43679","43679","Free Hold","84.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170411001286","2024-06-03 16:29:03","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Manara","235450","235450","Non Free Hold","634","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170411003233","2024-06-03 17:00:05","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Hebiah Second","82663.8","82663.8","Free Hold","90.67","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170413000489","2024-06-03 11:14:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","25.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170511000275","2024-06-03 12:37:47","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170513001040","2024-06-03 12:36:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170521001389","2024-06-03 12:28:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Rashidiya","23600","23600","Non Free Hold","19.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170523001437","2024-06-03 12:54:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170523003143","2024-06-03 12:46:29","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","95040","95040","Non Free Hold","120","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170523004187","2024-06-03 17:27:11","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Hebiah Fourth","200000","200000","Free Hold","616.71","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PRIME VILLAS"
"0120170524001627","2024-06-03 07:59:12","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170525000559","2024-06-03 14:12:49","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170528002329","2024-06-03 07:59:18","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","135.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170530000011","2024-06-03 15:46:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","26.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170604002211","2024-06-03 14:41:32","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","187.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170611003202","2024-06-03 12:42:20","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","39.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170613000955","2024-06-03 13:04:49","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Warsan First","68796","68796","Free Hold","90","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170704004163","2024-06-03 17:14:24","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704004252","2024-06-03 12:34:03","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Hor Al Anz","43500","43500","Non Free Hold","55.74","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716003214","2024-06-03 14:38:35","2024-07-14 00:00:00","2025-07-13 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","162.49","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170722000304","2024-06-03 10:32:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Al Sheif","375000","375000","Non Free Hold","372","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170725002209","2024-06-03 15:49:00","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah Second","89330","89330","Non Free Hold","113.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726003224","2024-06-03 13:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","132225","132225","Non Free Hold","68.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806003541","2024-06-03 10:09:32","2024-08-07 00:00:00","2025-08-06 00:00:00","Renewed","Mirdif","90178.99","90178.99","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817001157","2024-06-03 13:43:32","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170928002007","2024-06-03 17:24:58","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Warqa First","48500","48500","Non Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004000828","2024-06-03 17:49:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","53000","53000","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015001747","2024-06-03 18:24:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","49000","49000","Free Hold","122.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171108002809","2024-06-03 13:31:37","2024-06-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Wasl","25462.5","101850","Non Free Hold","124.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171121001734","2024-06-03 16:29:21","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Jumeirah Second","275200","68800","Non Free Hold","22.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171121001982","2024-06-03 18:16:14","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Jumeirah Second","553645.68","138411.42","Non Free Hold","34.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122002920","2024-06-03 10:05:38","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Thanyah First","60638","60638","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171228001731","2024-06-03 12:59:57","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","66150","66150","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102004166","2024-06-03 14:08:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108001504","2024-06-03 14:35:01","2024-08-21 00:00:00","2025-08-20 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115002155","2024-06-03 14:34:00","2024-05-30 00:00:00","2025-06-13 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","103.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180130004177","2024-06-03 12:46:21","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131001127","2024-06-03 12:46:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","905","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180227000599","2024-06-03 10:02:50","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","36.33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180303000775","2024-06-03 13:33:29","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180304002657","2024-06-03 13:51:26","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze First","45000","45000","Non Free Hold","10","Building","Building","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120180320003537","2024-06-03 10:04:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325003590","2024-06-03 15:40:10","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Ras Al Khor Industrial Second","82000","82000","Free Hold","52.21","Unit","Showroom","","Industrial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180328002793","2024-06-03 13:13:51","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Saffa First","264000","264000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180401002186","2024-06-03 17:03:30","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Rega","60000","60000","Non Free Hold","119.1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405000403","2024-06-03 15:13:51","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Dubai Investment Park First","44127","44127","Free Hold","73.61","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
