Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140506002542","2023-08-24 12:24:12","2023-09-30 00:00:00","2026-09-29 00:00:00","Renewed","Burj Khalifa","1535996","511998.67","Free Hold","28.58","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120140622001794","2023-08-24 17:18:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","76.76","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140717002337","2023-08-24 12:48:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","55500","55500","Non Free Hold","94.67","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140803000334","2023-08-24 02:26:57","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140806000444","2023-08-24 15:28:22","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Um Suqaim Second","180000","180000","Non Free Hold","372","Villa","Villa","","Residential","","","","0","1","",""
"0120140819001373","2023-08-24 13:33:15","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","103.86","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140820000552","2023-08-24 11:17:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140904002264","2023-08-24 17:02:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","342711","342711","Free Hold","104.05","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120140904002264","2023-08-24 17:02:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","342711","342711","Free Hold","104.05","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120140904002264","2023-08-24 17:02:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","342711","342711","Free Hold","104.05","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120140918000349","2023-08-24 11:16:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Fourth","102088","102088","Non Free Hold","5","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140918002266","2023-08-24 09:17:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141118000948","2023-08-24 10:02:30","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Um Suqaim Second","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141118000948","2023-08-24 15:22:53","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Suqaim Second","150000","150000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141201002560","2023-08-24 09:20:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","171000","171000","Non Free Hold","360","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150127002373","2023-08-24 09:57:58","2023-02-07 00:00:00","2024-02-06 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120150329000514","2023-08-24 13:33:07","2023-03-14 00:00:00","2024-03-13 00:00:00","Renewed","Trade Center First","110250","110250","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150408001473","2023-08-24 08:27:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","100100","100100","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150422001330","2023-08-24 16:23:43","2023-04-30 00:00:00","2026-04-29 00:00:00","Renewed","Al Kheeran","576248.88","192082.96","Free Hold","86","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150518000685","2023-08-24 13:07:29","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze First","115000","115000","Non Free Hold","34.87","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150602003145","2023-08-24 09:52:11","2023-10-01 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150625001994","2023-08-24 13:22:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","16.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705001152","2023-08-24 16:34:10","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","275","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150705001152","2023-08-24 16:23:04","2020-04-01 00:00:00","2021-03-31 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","275","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150705001152","2023-08-24 16:25:25","2021-04-01 00:00:00","2022-03-31 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","275","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150705001152","2023-08-24 16:31:09","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","275","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150712001966","2023-08-24 08:30:18","2023-01-04 00:00:00","2024-01-03 00:00:00","Renewed","Al Khabeesi","135000","135000","Non Free Hold","351.23","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150728002196","2023-08-24 11:48:49","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","270","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150816000289","2023-08-24 07:46:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","372.37","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120150816000289","2023-08-24 07:43:06","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","372.37","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120150822000004","2023-08-24 12:41:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120150827000534","2023-08-24 13:42:18","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","337996.92","337996.92","Free Hold","53.11","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150827000534","2023-08-24 13:42:18","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","337996.92","337996.92","Free Hold","60.05","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150827000534","2023-08-24 13:42:18","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","337996.92","337996.92","Free Hold","56.58","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150912000811","2023-08-24 17:28:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","240000","240000","Non Free Hold","263.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151007000902","2023-08-24 10:08:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Dubai Investment Park First","56000","56000","Free Hold","70.6","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151109000500","2023-08-24 12:23:51","2023-05-13 00:00:00","2024-08-12 00:00:00","Renewed","Um Hurair Second","59019","47215.2","Non Free Hold","16.63","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151109000500","2023-08-24 12:23:51","2023-05-13 00:00:00","2024-08-12 00:00:00","Renewed","Um Hurair Second","59019","47215.2","Non Free Hold","16.63","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151214001419","2023-08-24 10:35:32","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Ras Al Khor Industrial First","70000","70000","Non Free Hold","182.69","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160515001181","2023-08-24 15:44:29","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Um Hurair First","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160616001939","2023-08-24 17:39:33","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160623000083","2023-08-24 15:29:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160711002640","2023-08-24 15:07:03","2023-07-24 00:00:00","2024-07-22 00:00:00","Renewed","Al Manara","211750","212339.83","Non Free Hold","5500","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160718001668","2023-08-24 11:08:58","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Warqa First","49500","49633.42","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725001199","2023-08-24 15:42:50","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Thanyah First","109000","109000","Free Hold","155.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160811001324","2023-08-24 14:09:03","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","167.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160823002648","2023-08-24 13:41:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829000497","2023-08-24 14:07:32","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831002651","2023-08-24 13:37:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161016002194","2023-08-24 13:37:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","238095","238095","Free Hold","134.05","Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161122000824","2023-08-24 18:19:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","40280","40280","Non Free Hold","76.75","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161122000824","2023-08-24 18:09:34","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Bada","38000","38000","Non Free Hold","76.75","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170104000352","2023-08-24 13:47:29","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118001264","2023-08-24 15:51:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","124","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170204000436","2023-08-24 14:42:05","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial First","19000","38000","Non Free Hold","110.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170220001030","2023-08-24 16:35:06","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","57500","57500","Non Free Hold","115.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170325000003","2023-08-24 05:00:02","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170327003183","2023-08-24 09:33:06","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","153.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170413001928","2023-08-24 17:06:12","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah First","56700","56700","Free Hold","86.02","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170503002552","2023-08-24 12:45:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","213300","213300","Non Free Hold","3302.7","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170504000953","2023-08-24 15:54:48","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Saffa Second","1","1","Non Free Hold","483","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170504000953","2023-08-24 15:58:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa Second","230000","230000","Non Free Hold","483","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170601003134","2023-08-24 09:40:17","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Industrial Second","51000","51000","Free Hold","91.39","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170604002524","2023-08-24 09:42:30","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Um Suqaim Second","190250","190250","Non Free Hold","576","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170607001566","2023-08-24 16:47:57","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","14.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170701001117","2023-08-24 20:06:58","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170703002042","2023-08-24 10:59:28","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Mamzer","64050","64050","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711002428","2023-08-24 08:54:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170716001079","2023-08-24 15:57:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","25900","25900","Non Free Hold","36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170726003383","2023-08-24 14:57:37","2023-07-08 00:00:00","2026-09-13 00:00:00","Renewed","Marsa Dubai","736818","231461.15","Free Hold","87.05","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120170730001873","2023-08-24 11:28:10","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Goze Fourth","53000","53000","Non Free Hold","70","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170806001504","2023-08-24 16:20:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","191000","191000","Non Free Hold","275","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170810001273","2023-08-24 10:34:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","21000","21000","Free Hold","22.14","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120170813001557","2023-08-24 15:15:33","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170821001503","2023-08-24 12:12:30","2018-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Me'Aisem First","58417.44","9736.24","Free Hold","71","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170823001087","2023-08-24 13:16:00","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41905.56","41905.56","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823002693","2023-08-24 10:08:52","2023-08-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Wasl","25000","100000","Non Free Hold","46.45","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170826000533","2023-08-24 15:16:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hudaiba","79000","79000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170827001166","2023-08-24 08:52:11","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170827003106","2023-08-24 09:41:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","121.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828002308","2023-08-24 13:48:59","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170828002486","2023-08-24 12:26:26","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170829000424","2023-08-24 11:58:27","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170829002144","2023-08-24 13:10:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","17.94","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170830000515","2023-08-24 10:25:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","178500","178500","Non Free Hold","403.85","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170904002562","2023-08-24 16:22:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","13.94","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170914001085","2023-08-24 15:46:21","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Ras Al Khor Industrial Third","56595","56595","Non Free Hold","23.23","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005000162","2023-08-24 11:24:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","161","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010002931","2023-08-24 12:27:05","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Muteena","10600","10600","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
