Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151004000066","2023-11-14 08:43:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","37400","37400","Free Hold","77.19","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120151012002397","2023-11-14 13:01:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","236171","236171","Free Hold","307.32","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151021001604","2023-11-14 14:45:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","35280","35280","Free Hold","86.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151022002027","2023-11-14 09:32:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","95800","95800","Free Hold","88.99","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151022002781","2023-11-14 09:26:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","123000","123000","Non Free Hold","142.23","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120151217001349","2023-11-14 08:56:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","112700","112700","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160103001809","2023-11-14 09:24:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","8000","8000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160502003700","2023-11-14 14:05:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center First","82000","82000","Non Free Hold","180","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160509001445","2023-11-14 08:45:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","205.04","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160516003205","2023-11-14 11:13:29","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","191419","1148514","Free Hold","134.24","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120160621000144","2023-11-14 17:24:22","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Nahda Second","49500","49637.88","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160714002003","2023-11-14 15:39:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1250","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161010001266","2023-11-14 09:29:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh First","77000","77000","Free Hold","166","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161025001812","2023-11-14 09:05:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","18.6","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161109002812","2023-11-14 14:30:16","2023-11-15 00:00:00","2024-02-14 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161109003143","2023-11-14 11:17:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","300000","300000","Non Free Hold","492.01","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161115001717","2023-11-14 14:37:09","2023-11-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","520000","416000","Non Free Hold","543","Unit","Restaurant","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161212002650","2023-11-14 17:16:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","118000","118000","Non Free Hold","164.25","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218002417","2023-11-14 12:23:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mizhar Second","150000","150000","Non Free Hold","697","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170102003453","2023-11-14 16:26:15","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Karama","71610","71610","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110002914","2023-11-14 11:18:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","89250","89250","Free Hold","187.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120170220000540","2023-11-14 14:02:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","181968","181968","Non Free Hold","4146.08","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170419002189","2023-11-14 11:24:52","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170425001955","2023-11-14 15:51:29","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","340","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170702001005","2023-11-14 15:41:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","146.14","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718002928","2023-11-14 09:26:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","74.54","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170726000845","2023-11-14 08:43:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170729000692","2023-11-14 10:18:57","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","55000","55153.2","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170729000728","2023-11-14 10:30:09","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","54000","54150.42","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170821003291","2023-11-14 10:59:22","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","57081","114162","Free Hold","188.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170821003468","2023-11-14 11:01:58","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","77000","77214.48","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170823003272","2023-11-14 18:14:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","95000","95000","Non Free Hold","133.97","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002583","2023-11-14 15:17:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","133954","133954","Non Free Hold","125.42","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170905002944","2023-11-14 12:18:51","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","80000","80222.84","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170909000156","2023-11-14 11:36:54","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","80000","80222.84","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170910002694","2023-11-14 08:29:03","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Palm Jumeirah","126000","126000","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120170916000924","2023-11-14 17:24:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","118000","118000","Non Free Hold","158.96","Unit","Ladies Saloon","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170926002888","2023-11-14 10:01:15","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","77000","77214.48","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170927002855","2023-11-14 10:56:33","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","178500","178500","Non Free Hold","369","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004000987","2023-11-14 12:37:41","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171005000804","2023-11-14 11:25:14","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","123.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171011001048","2023-11-14 11:04:50","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","76000","76211.7","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171011004255","2023-11-14 12:18:04","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Fourth","407600","408735.38","Non Free Hold","1227","Unit","Complex Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171015003487","2023-11-14 12:06:02","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Thanyah Fifth","82225","82225","Free Hold","96.04","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120171022003104","2023-11-14 10:17:42","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Bada","54600","54600","Non Free Hold","27.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171023000602","2023-11-14 13:30:50","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha South Fourth","325500","325500","Non Free Hold","78","Unit","Shop","","Commercial","","","","","1","",""
"0120171023003810","2023-11-14 11:34:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","61000","61000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171026001482","2023-11-14 08:23:42","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","90090","90090","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171026001482","2023-11-14 08:23:42","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","90090","90090","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120171030001864","2023-11-14 10:05:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031003169","2023-11-14 08:13:50","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101003016","2023-11-14 12:33:24","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171101003023","2023-11-14 13:26:13","2023-05-11 00:00:00","2024-05-10 00:00:00","Renewed","Dubai Investment Park Second","196713","196713","Non Free Hold","104","Unit","Shop","","Commercial","","","","","1","",""
"0120171104000844","2023-11-14 08:03:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106001131","2023-11-14 14:45:01","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","108.88","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106002932","2023-11-14 09:09:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Trade Center Second","125000","125000","Non Free Hold","150.6","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171107003247","2023-11-14 11:53:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","37750","37750","Non Free Hold","31.78","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171112002373","2023-11-14 08:32:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171112002610","2023-11-14 13:02:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113001904","2023-11-14 15:46:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","80.64","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113003884","2023-11-14 13:03:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123002410","2023-11-14 13:12:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171126000689","2023-11-14 14:30:23","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Um Suqaim First","400000","400000","Non Free Hold","945","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171212000949","2023-11-14 17:14:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217001051","2023-11-14 11:35:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","16.8","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171218002077","2023-11-14 12:30:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","19.25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171221000904","2023-11-14 10:13:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","65.15","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180120000016","2023-11-14 10:19:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","271400","271400","Non Free Hold","252.14","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180415000330","2023-11-14 14:01:30","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Business Bay","132300","44100","Free Hold","50","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SYMPHONY TOWERS"
