Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170125001701","2024-03-01 13:36:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170131001408","2024-03-01 10:20:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar Third","120000","120000","Non Free Hold","26","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170204000538","2024-03-01 08:37:19","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208000814","2024-03-01 16:34:52","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","62.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170216000544","2024-03-01 08:46:59","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170216000925","2024-03-01 13:36:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","72908","72908","Non Free Hold","153.94","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220000372","2024-03-01 14:25:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120170223000704","2024-03-01 10:36:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","130.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301001049","2024-03-01 10:16:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","27600","27600","Non Free Hold","32.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301001316","2024-03-01 08:46:39","2024-02-14 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","120000","120323.45","Non Free Hold","118.17","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170304000113","2024-03-01 17:21:24","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","92.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305002095","2024-03-01 10:16:07","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306000133","2024-03-01 09:22:42","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170309000643","2024-03-01 09:34:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","1800900","1800900","Non Free Hold","46472.68","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170309001063","2024-03-01 13:36:41","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","74008","74008","Non Free Hold","78","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170402002068","2024-03-01 12:15:22","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais First","100000","100000","Non Free Hold","1110","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170406000106","2024-03-01 15:45:36","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170410002203","2024-03-01 08:14:23","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Goze Third","33600","33600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170410002203","2024-03-01 08:14:23","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Goze Third","33600","33600","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170426001836","2024-03-01 15:01:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","119.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170503000772","2024-03-01 10:37:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170504000398","2024-03-01 12:23:45","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Thanyah First","54573","54573","Free Hold","47.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170507002419","2024-03-01 10:38:45","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170513000258","2024-03-01 08:53:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","50000","50000","Non Free Hold","10","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170516002137","2024-03-01 12:19:02","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","935040","935040","Non Free Hold","759","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170725001426","2024-03-01 12:28:17","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Ras","330000","330000","Non Free Hold","42.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170725001426","2024-03-01 12:28:17","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Ras","330000","330000","Non Free Hold","42.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170830000093","2024-03-01 08:47:05","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917000670","2024-03-01 12:12:18","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Jabal Ali First","80000","80000","Free Hold","150.17","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171022001527","2024-03-01 18:30:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","75.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031002949","2024-03-01 18:16:39","2024-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","3325","39900","Non Free Hold","75.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120002876","2024-03-01 15:25:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","140.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171207001908","2024-03-01 14:50:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","83.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171213000697","2024-03-01 10:06:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","29.64","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171217003399","2024-03-01 13:25:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Safouh Second","170000","170000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171226002065","2024-03-01 12:44:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","92000","92000","Non Free Hold","207.44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102003189","2024-03-01 10:35:09","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","124.52","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180117000177","2024-03-01 16:16:14","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","143.61","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180117000217","2024-03-01 19:39:01","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180124001822","2024-03-01 08:41:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180125004041","2024-03-01 08:03:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","16.53","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180201003011","2024-03-01 08:47:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204001731","2024-03-01 08:47:16","2024-03-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Qusais First","9647","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204005117","2024-03-01 07:57:56","2024-02-05 00:00:00","2025-02-03 00:00:00","Renewed","Al Suq Al Kabeer","80000","80215.63","Non Free Hold","18.95","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
