Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130905002848","2023-09-12 14:22:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","411761.76","411761.76","Non Free Hold","9375.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130905003144","2023-09-12 12:16:46","2023-09-01 00:00:00","2023-09-30 00:00:00","Renewed","Port Saeed","5825","69900","Non Free Hold","79.15","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130910000039","2023-09-12 11:56:46","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Safouh Second","302835","302835","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130910001585","2023-09-12 09:42:51","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912001787","2023-09-12 16:38:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","204.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130916000093","2023-09-12 13:04:37","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Saih Shuaib 2","45900","45900","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120130916000093","2023-09-12 13:04:37","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Saih Shuaib 2","45900","45900","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120130919000655","2023-09-12 14:07:00","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130930003934","2023-09-12 18:50:26","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131116000349","2023-09-12 09:12:42","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","80.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140128002901","2023-09-12 18:00:01","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","116.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140512001321","2023-09-12 13:01:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","1945324.62","1945324.62","Free Hold","2530.1","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140520000690","2023-09-12 11:08:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","152314.56","152314.56","Non Free Hold","3460.82","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140608002710","2023-09-12 13:48:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715001172","2023-09-12 11:10:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140724000699","2023-09-12 14:11:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","210000","210000","Non Free Hold","90.95","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140803003199","2023-09-12 13:05:10","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","94.27","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140828001310","2023-09-12 08:36:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","155000","155000","Non Free Hold","343.74","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140924000183","2023-09-12 10:17:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141016002881","2023-09-12 11:36:25","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Rega","40000","40000","Non Free Hold","22.48","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150312000303","2023-09-12 12:42:54","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Naif","148000","148000","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150428002482","2023-09-12 17:07:41","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Mizhar First","180447.36","180447.36","Non Free Hold","505.86","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150617000804","2023-09-12 14:18:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","79.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150723000181","2023-09-12 16:50:59","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","46.5","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150804000035","2023-09-12 09:02:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","100000","100000","Non Free Hold","93","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150815000430","2023-09-12 08:36:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","350.06","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150827000791","2023-09-12 08:11:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center First","85000","85000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150906001175","2023-09-12 08:21:42","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150913000208","2023-09-12 12:06:51","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150920003636","2023-09-12 10:36:56","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150929002550","2023-09-12 13:48:30","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Qusais Industrial Second","76000","76000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151013001357","2023-09-12 17:30:32","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151121000125","2023-09-12 10:40:58","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hudaiba","65000","65000","Non Free Hold","126.91","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160126081837","2023-09-12 19:54:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","28.8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313216333","2023-09-12 14:13:20","2023-09-12 00:00:00","2024-02-11 00:00:00","Renewed","Marsa Dubai","29750","71400","Free Hold","69.27","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160514000360","2023-09-12 10:20:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","29000","29000","Non Free Hold","26.94","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160514001020","2023-09-12 18:52:47","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160606002310","2023-09-12 12:08:02","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","78.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160606002351","2023-09-12 14:55:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","171664","171664","Free Hold","147.67","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160608001670","2023-09-12 14:07:15","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Karama","135954","135954","Non Free Hold","50.35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160608001670","2023-09-12 14:07:15","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Karama","135954","135954","Non Free Hold","42.17","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160718001167","2023-09-12 09:24:14","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120160824001436","2023-09-12 13:17:38","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Saih Shuaib 2","86184","86184","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120160824001436","2023-09-12 13:17:38","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Saih Shuaib 2","86184","86184","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120160827000497","2023-09-12 15:42:33","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","29","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160827000520","2023-09-12 14:07:19","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904002204","2023-09-12 14:03:30","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160905000055","2023-09-12 15:51:50","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160905003030","2023-09-12 14:07:26","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Oud Metha","80300","80300","Non Free Hold","133.31","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160906002828","2023-09-12 16:04:53","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160910000235","2023-09-12 10:24:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160915000812","2023-09-12 09:30:44","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.55","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160915000812","2023-09-12 09:30:44","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.55","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120160915000812","2023-09-12 09:30:44","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.55","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160915000812","2023-09-12 09:30:44","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103.55","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120160920002983","2023-09-12 14:40:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161030001133","2023-09-12 13:04:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","110250","110250","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161116003191","2023-09-12 20:18:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","27000","27000","Non Free Hold","125","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207003219","2023-09-12 11:11:22","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161212001914","2023-09-12 13:53:02","2020-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","25000","6250","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170105003452","2023-09-12 18:11:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","48400","48400","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170315002511","2023-09-12 11:04:28","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Warsan First","1830669.28","610223.09","Free Hold","454.94","Unit","","","Commercial","","","","","1","",""
"0120170419002899","2023-09-12 11:09:02","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Garhoud","82000","82000","Non Free Hold","110.37","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170504001679","2023-09-12 16:26:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","59000","59000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170510002117","2023-09-12 09:10:18","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","52800","52800","Non Free Hold","41.81","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170510002165","2023-09-12 09:23:44","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","52800","52800","Non Free Hold","41.81","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170510002190","2023-09-12 09:16:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","52800","52800","Non Free Hold","41.81","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170629001866","2023-09-12 10:51:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial First","55000","55000","Non Free Hold","93","Unit","Store","","Storage","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170704003766","2023-09-12 12:41:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","90.21","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170705001475","2023-09-12 15:53:30","2022-10-13 00:00:00","2023-10-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","60000","60000","Non Free Hold","124823","Building","Labor Camps","","","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170711003804","2023-09-12 13:37:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","91.53","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718001060","2023-09-12 09:46:14","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","72222","72222","Free Hold","150.75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170722000642","2023-09-12 16:35:41","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170803000690","2023-09-12 14:07:33","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813000150","2023-09-12 14:08:54","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Karama","122737.48","122737.48","Non Free Hold","41.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170813000150","2023-09-12 14:08:54","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Karama","122737.48","122737.48","Non Free Hold","34.65","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170815000088","2023-09-12 11:13:46","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170816003137","2023-09-12 16:38:02","2023-10-16 00:00:00","2024-03-23 00:00:00","Renewed","Business Bay","33063","75456.66","Free Hold","87.84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120170824002709","2023-09-12 15:31:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","91083.2","91083.2","Free Hold","47.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170824002709","2023-09-12 15:31:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","91083.2","91083.2","Free Hold","14.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170824002709","2023-09-12 15:31:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","91083.2","91083.2","Free Hold","12.9","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170827000575","2023-09-12 14:08:58","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170830001302","2023-09-12 10:30:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002429","2023-09-12 09:30:27","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","37.16","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170906000500","2023-09-12 16:54:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170906000901","2023-09-12 09:42:54","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Jafliya","51840","51840","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170906002459","2023-09-12 16:20:57","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah First","210000","210000","Non Free Hold","288","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170907003051","2023-09-12 11:20:36","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","20.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170909000104","2023-09-12 15:12:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","69.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0120170910000885","2023-09-12 12:39:05","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","173.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170912002275","2023-09-12 16:07:54","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170912002542","2023-09-12 16:26:21","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917003374","2023-09-12 16:06:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926003425","2023-09-12 14:48:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170927000412","2023-09-12 19:29:51","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171008002553","2023-09-12 11:54:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171011000674","2023-09-12 10:11:58","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
