Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170819000062","2023-09-27 11:52:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial First","76245","76245","Non Free Hold","83.27","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170822000983","2023-09-27 09:33:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","42033","42033","Free Hold","75.85","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170823000206","2023-09-27 15:57:30","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","95.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170823001042","2023-09-27 09:03:28","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906002216","2023-09-27 13:49:02","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Non Free Hold","2787.09","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170912002833","2023-09-27 16:34:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center Second","189327","189327","Non Free Hold","190.36","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913000825","2023-09-27 14:47:44","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Barsha South Fourth","108150","108150","Free Hold","264.54","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEW 1,2,3,4"
"0120170913002788","2023-09-27 09:03:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917003351","2023-09-27 13:41:09","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","34020","34020","Non Free Hold","58.09","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170917003755","2023-09-27 09:02:40","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170923000149","2023-09-27 18:16:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","59400","59400","Non Free Hold","95.69","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170923000256","2023-09-27 13:50:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170924000564","2023-09-27 10:25:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170925000257","2023-09-27 09:03:58","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","1789","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170925002761","2023-09-27 09:04:11","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927000971","2023-09-27 17:51:04","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Port Saeed","30000","30000","Free Hold","20","Virtual Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170928001113","2023-09-27 16:16:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","87.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170930000022","2023-09-27 09:04:25","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002002972","2023-09-27 12:31:52","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171003002697","2023-09-27 16:40:29","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171008002104","2023-09-27 12:26:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","36300","36300","Non Free Hold","42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171009002684","2023-09-27 16:03:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","149.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171011004319","2023-09-27 13:27:45","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015001730","2023-09-27 11:19:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","175440","175440","Non Free Hold","3994.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171015002543","2023-09-27 13:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171102003186","2023-09-27 09:04:39","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115001353","2023-09-27 13:04:50","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
