Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131028001059","2023-11-09 23:53:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","36000","36000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131105003588","2023-11-09 15:30:14","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131106001650","2023-11-09 14:57:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","210600","210600","Non Free Hold","4180.64","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131205003065","2023-11-09 10:21:28","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131218001779","2023-11-09 13:46:43","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131222000400","2023-11-09 12:28:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ttay","25108.8","25108.8","Non Free Hold","971.95","Land","","","","","","","","1","",""
"0120131225000642","2023-11-09 09:39:22","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","116064","58032","Non Free Hold","2911.02","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140109001421","2023-11-09 09:04:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","19871.04","19871.04","Non Free Hold","1923","Land","","","","","City Centre Mirdif","","","1","",""
"0120140202001213","2023-11-09 11:13:53","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","71.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203001493","2023-11-09 16:31:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","22800","22800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140212002422","2023-11-09 13:31:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","52800","52800","Free Hold","68.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140504000613","2023-11-09 12:54:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","15.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140504003474","2023-11-09 11:34:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140521002178","2023-11-09 11:55:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","96.71","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140617000566","2023-11-09 10:20:37","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","100.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140625001715","2023-11-09 09:51:08","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140826002622","2023-11-09 10:34:11","2023-06-27 00:00:00","2026-06-26 00:00:00","Renewed","Trade Center Second","637544.25","212514.75","Non Free Hold","109.53","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140828000433","2023-11-09 15:46:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140927000483","2023-11-09 11:46:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120140927000483","2023-11-09 11:46:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120140927000483","2023-11-09 11:46:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120140927000483","2023-11-09 11:46:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120141116002963","2023-11-09 15:30:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","190000","190000","Non Free Hold","300","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141127001204","2023-11-09 14:33:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","160670.4","160670.4","Non Free Hold","3658.52","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141217003404","2023-11-09 09:40:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141231000151","2023-11-09 10:04:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","87285","87285","Non Free Hold","91.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150110000557","2023-11-09 12:15:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","56000","56000","Free Hold","84.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150110000962","2023-11-09 14:58:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150926000146","2023-11-09 15:39:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151001004026","2023-11-09 08:48:09","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","126.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151013000315","2023-11-09 08:39:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Garhoud","99170","99170","Non Free Hold","119.37","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151026002304","2023-11-09 13:11:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","47347","47347","Non Free Hold","14.4","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151208003245","2023-11-09 21:48:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","73500","73500","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160104005848","2023-11-09 08:43:39","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Marsa Dubai","2512402.2","837467.4","Free Hold","363.29","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120160117045275","2023-11-09 13:00:52","2023-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial First","38000","38000","Non Free Hold","105.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119054590","2023-11-09 11:45:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","103500","103500","Non Free Hold","111.52","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160125074346","2023-11-09 12:03:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160210126504","2023-11-09 09:14:14","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160324253556","2023-11-09 11:47:04","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160414000345","2023-11-09 11:44:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","123","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160530000280","2023-11-09 16:12:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160717002226","2023-11-09 15:38:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","136.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160914000177","2023-11-09 11:12:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","36300","36300","Free Hold","71.84","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120160914000177","2023-11-09 11:12:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","36300","36300","Free Hold","71.84","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120160914000177","2023-11-09 11:12:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","36300","36300","Free Hold","71.84","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160914000177","2023-11-09 11:12:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","36300","36300","Free Hold","71.84","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160920003525","2023-11-09 10:55:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ras","599550","599550","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160927001818","2023-11-09 11:20:06","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","133616","133616","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161009001979","2023-11-09 10:04:59","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","277.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161009002150","2023-11-09 15:31:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","98","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161012000411","2023-11-09 14:37:42","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161020003044","2023-11-09 18:07:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","29","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023000646","2023-11-09 09:38:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023002188","2023-11-09 08:50:59","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","97.46","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161023002874","2023-11-09 12:16:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","95.5","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161025001727","2023-11-09 13:04:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","29800","29800","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101000357","2023-11-09 08:30:32","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101000744","2023-11-09 08:14:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161102002970","2023-11-09 18:44:14","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Eyal Nasser","29400","29400","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161105000658","2023-11-09 09:20:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Oud Metha","49500","49500","Non Free Hold","81.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161107002852","2023-11-09 16:14:48","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","89.56","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161109000095","2023-11-09 11:54:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","102300","102300","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161109000133","2023-11-09 11:37:58","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161115000555","2023-11-09 10:44:22","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161117000944","2023-11-09 11:56:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","64231.44","64231.44","Non Free Hold","1462.57","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161219005018","2023-11-09 09:07:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221000033","2023-11-09 12:48:24","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Mirdif","80300","80300","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131000782","2023-11-09 17:11:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","270000","270000","Non Free Hold","568","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170313003233","2023-11-09 14:34:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","35.3","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170323001415","2023-11-09 11:46:14","2023-10-10 00:00:00","2028-10-09 00:00:00","Renewed","Port Saeed","6558314.4","1311662.88","Non Free Hold","1357.59","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170323001917","2023-11-09 12:21:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","31.59","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170629002273","2023-11-09 16:34:48","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center Second","112000","112000","Non Free Hold","104.52","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706001726","2023-11-09 12:06:13","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Saffa First","176300","176300","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170712001002","2023-11-09 10:37:20","2023-05-23 00:00:00","2024-05-22 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","332","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170719000488","2023-11-09 10:38:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170727000685","2023-11-09 15:49:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","4750000","4750000","Non Free Hold","0","Unit","Hotel","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809001461","2023-11-09 11:04:29","2023-10-10 00:00:00","2024-02-09 00:00:00","Renewed","Marsa Dubai","94731","284193","Free Hold","124.66","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170823000201","2023-11-09 10:26:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","73500","73500","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170904003028","2023-11-09 13:29:34","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hor Al Anz","47000","47000","Non Free Hold","50.3","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906001379","2023-11-09 09:19:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","190000","190000","Non Free Hold","531","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170919001632","2023-11-09 12:31:10","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais Industrial Fifth","49000","49000","Free Hold","111.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170925000878","2023-11-09 14:36:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Third","97997","97997","Non Free Hold","171.78","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170925003292","2023-11-09 09:06:21","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171005000221","2023-11-09 11:18:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","316","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171019001314","2023-11-09 12:07:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023001828","2023-11-09 11:06:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","101.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171028003728","2023-11-09 11:17:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","41.61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171029004945","2023-11-09 17:38:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","40","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171030002010","2023-11-09 13:18:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171030003327","2023-11-09 14:04:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Garhoud","143000","143000","Non Free Hold","30","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171104000376","2023-11-09 09:59:31","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Rega","49000","49000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106000783","2023-11-09 09:51:47","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Raffa","52000","52144.85","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171108000774","2023-11-09 11:36:26","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120171113000410","2023-11-09 14:37:39","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","127.28","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116001747","2023-11-09 10:13:29","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Mararr","38500","38500","Non Free Hold","69.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119001067","2023-11-09 14:58:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","132257.4","132257.4","Non Free Hold","1861.68","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171128000953","2023-11-09 19:56:30","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129000390","2023-11-09 12:07:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","65100","65100","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203000191","2023-11-09 10:28:15","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","119.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
