Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150422000884","2023-12-05 09:13:03","2023-11-11 00:00:00","2024-01-10 00:00:00","Renewed","Dubai Investment Park First","6985","41910","Free Hold","65.27","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150916001824","2023-12-05 15:10:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150928001487","2023-12-05 11:23:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151004001935","2023-12-05 16:57:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","150","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151021000342","2023-12-05 13:51:02","2023-07-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Safouh Second","187850.92","563552.76","Free Hold","70.33","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151031000406","2023-12-05 15:26:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","18.95","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110022324","2023-12-05 11:31:27","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Ras","147840","147840","Non Free Hold","55.74","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119053982","2023-12-05 09:07:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","5000","5000","Non Free Hold","43.55","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160120060126","2023-12-05 12:17:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","619500","619500","Non Free Hold","11510.68","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160709000094","2023-12-05 16:35:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160804001713","2023-12-05 11:15:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz","56700","56700","Non Free Hold","19.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160814001045","2023-12-05 16:24:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160821000418","2023-12-05 11:14:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","18845","18845","Non Free Hold","16.72","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160914000208","2023-12-05 11:14:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","108.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160924000110","2023-12-05 17:50:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","23100","23100","Non Free Hold","31.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161013002136","2023-12-05 11:49:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161016002535","2023-12-05 13:57:26","2023-11-16 00:00:00","2026-11-15 00:00:00","Renewed","Al Rowaiyah First","291113.2","97037.73","Free Hold","91","Virtual Unit","Shop","","Commercial","","","","","1","",""
"0120161024000001","2023-12-05 12:24:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","22","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161025002367","2023-12-05 10:04:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","104738","104738","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161025003084","2023-12-05 13:13:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","259.57","Villa","Clinic","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161026002982","2023-12-05 17:22:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","30450","30450","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161108001721","2023-12-05 10:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","79.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114002556","2023-12-05 13:12:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","71300","71300","Free Hold","109.12","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120161128005759","2023-12-05 11:01:14","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130000216","2023-12-05 13:08:46","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","102.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161213000879","2023-12-05 13:23:35","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120161218002765","2023-12-05 08:08:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","652800","652800","Non Free Hold","14893.84","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161225001158","2023-12-05 12:12:08","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161228001768","2023-12-05 10:55:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","105961.24","105961.24","Non Free Hold","39366.44","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170102000155","2023-12-05 10:19:47","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170103002819","2023-12-05 13:54:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170103003031","2023-12-05 13:43:39","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mirdif","77700","77700","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170105000988","2023-12-05 18:23:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001944","2023-12-05 09:46:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","61200","61200","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170108002332","2023-12-05 11:22:44","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110002770","2023-12-05 11:41:44","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Ras","80310","80310","Non Free Hold","88.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115001043","2023-12-05 13:37:33","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170131001255","2023-12-05 13:19:27","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Twar Third","44000","44000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205001499","2023-12-05 09:15:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","215.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000922","2023-12-05 15:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","14.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170314000819","2023-12-05 19:14:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khabeesi","130000","130000","Non Free Hold","318","Unit","Warehouse complex","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170430003309","2023-12-05 15:10:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170509004112","2023-12-05 11:50:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","93.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","157","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","155.38","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","152.43","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","123.04","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","107.3","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170521001891","2023-12-05 10:37:04","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Third","612997.56","612997.56","Non Free Hold","158.71","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120170530001671","2023-12-05 16:25:05","2023-07-30 00:00:00","2024-12-15 00:00:00","Renewed","Al Thanyah First","50000","36290.32","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120170702001919","2023-12-05 16:10:28","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","125000","125000","Free Hold","116.57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120170731000710","2023-12-05 16:15:00","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120170809003440","2023-12-05 10:41:53","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","44250","44250","Free Hold","88.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170913000081","2023-12-05 15:11:43","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Safouh Second","382482.1","382482.1","Free Hold","206.89","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170913001446","2023-12-05 16:59:44","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120170913001446","2023-12-05 16:59:44","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120171016001696","2023-12-05 09:28:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016001741","2023-12-05 14:06:10","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025002682","2023-12-05 12:12:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","63800","63800","Non Free Hold","166.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171028003605","2023-12-05 10:15:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029001058","2023-12-05 09:47:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029004134","2023-12-05 12:52:32","2023-11-15 00:00:00","2024-02-14 00:00:00","Renewed","Oud Metha","28750","115000","Non Free Hold","238.29","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171030003383","2023-12-05 13:02:17","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106000708","2023-12-05 13:07:08","2023-10-10 00:00:00","2024-03-17 00:00:00","Renewed","Marsa Dubai","35000","79877.3","Free Hold","132.52","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120171107002730","2023-12-05 11:11:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171114002300","2023-12-05 14:50:59","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115002311","2023-12-05 12:43:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3677.66","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
