Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131208000807","2023-08-25 10:39:11","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","75000","75208.91","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131223001363","2023-08-25 08:58:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","47184","47184","Non Free Hold","913.24","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120000371","2023-08-25 14:34:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai International Airport","384000","384000","Non Free Hold","3733.59","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126001803","2023-08-25 14:56:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","49785.6","49785.6","Non Free Hold","963.59","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140804002794","2023-08-25 09:24:04","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140811003183","2023-08-25 11:27:33","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","40792.5","40792.5","Non Free Hold","140","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140812000458","2023-08-25 09:46:58","2023-08-27 00:00:00","2023-12-01 00:00:00","Renewed","Al Mamzer","17540","66467.37","Non Free Hold","165","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150305001283","2023-08-25 12:15:10","2023-08-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Safouh Second","30469.5","60939","Free Hold","34","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150420003027","2023-08-25 13:04:43","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Karama","80351","80351","Non Free Hold","76.37","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150609001834","2023-08-25 11:13:53","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jumeirah First","98000","98000","Non Free Hold","163.6","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150620000128","2023-08-25 11:33:44","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150722000383","2023-08-25 17:45:06","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","125000","125348.19","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150723000733","2023-08-25 12:07:09","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","31.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805000558","2023-08-25 18:49:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","140000","140000","Non Free Hold","258.36","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150817000678","2023-08-25 10:42:05","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Hor Al Anz","28500","28500","Non Free Hold","33.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151217001189","2023-08-25 09:40:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","157500","157500","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120151217001189","2023-08-25 09:40:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","157500","157500","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120160203106162","2023-08-25 09:58:09","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Eyal Nasser","18000","18000","Non Free Hold","23.45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160314222421","2023-08-25 11:02:36","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","450","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160314222421","2023-08-25 11:02:36","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","450","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160406002732","2023-08-25 14:08:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Hor Al Anz East","64585","64585","Non Free Hold","35.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160406002732","2023-08-25 13:56:01","2022-05-15 00:00:00","2023-05-14 00:00:00","Renewed","Hor Al Anz East","64585","64585","Non Free Hold","35.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160511001694","2023-08-25 11:09:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","35035","35035","Non Free Hold","59.2","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160525000272","2023-08-25 16:03:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","197.96","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160712003184","2023-08-25 17:38:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160712003187","2023-08-25 16:34:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","139.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160718000515","2023-08-25 11:15:05","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","357.1","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120160719001670","2023-08-25 11:13:53","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Mirdif","1804209.55","601403.18","Non Free Hold","77.57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160811001484","2023-08-25 09:37:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Al Muteena First","147000","147000","Non Free Hold","40","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160817001135","2023-08-25 09:41:19","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160824002714","2023-08-25 09:25:04","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828002656","2023-08-25 12:04:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","93.62","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160829003163","2023-08-25 09:25:09","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","79000","79000","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831000766","2023-08-25 12:52:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","38.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160921001852","2023-08-25 11:58:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32550","32550","Free Hold","35.3","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161019001316","2023-08-25 14:01:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","110.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161019001316","2023-08-25 14:01:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","110.92","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120161019001316","2023-08-25 14:01:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","110.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161019001316","2023-08-25 14:01:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","110.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120161027000518","2023-08-25 12:51:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Palm Jumeirah","175000","175000","Free Hold","1245.3","Villa","Villa","6","","Al Sufouh","Marina Mall","Burj Al Arab","","1","",""
"0120170118003610","2023-08-25 11:54:15","2023-08-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Murqabat","36750","73500","Non Free Hold","157.31","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214000456","2023-08-25 14:28:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","421000","421000","Free Hold","75.45","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120170214000456","2023-08-25 14:28:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","421000","421000","Free Hold","75.45","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120170214000456","2023-08-25 14:28:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","421000","421000","Free Hold","82.24","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120170214000456","2023-08-25 14:28:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","421000","421000","Free Hold","63.24","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120170219003135","2023-08-25 15:39:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301002099","2023-08-25 10:40:56","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Al Muteena","37000","37000","Non Free Hold","62.7","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170501000897","2023-08-25 19:57:00","2023-07-05 00:00:00","2024-07-03 00:00:00","Renewed","Jumeirah Third","199500","200055.71","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170517000114","2023-08-25 19:42:23","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Jumeirah Third","203962","204511.76","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170531002220","2023-08-25 15:58:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170612000274","2023-08-25 10:09:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","123750","123750","Non Free Hold","46.24","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170712002796","2023-08-25 10:42:41","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Ramool","345000","345000","Non Free Hold","797","Unit","Complex Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170729000998","2023-08-25 19:39:41","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","163000","163000","Non Free Hold","40.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170729000998","2023-08-25 19:39:41","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","163000","163000","Non Free Hold","30.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170803001265","2023-08-25 13:05:19","2023-09-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Karama","23500","47000","Non Free Hold","82.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813002615","2023-08-25 10:49:46","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814001485","2023-08-25 11:05:19","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Saffa First","582000","582000","Non Free Hold","409.89","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170820000555","2023-08-25 17:38:05","2022-04-20 00:00:00","2023-04-19 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170821003308","2023-08-25 16:19:16","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","37.6","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170912001058","2023-08-25 09:24:57","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170913003060","2023-08-25 13:05:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917004383","2023-08-25 12:51:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah First","290400","290400","Free Hold","136.32","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171019002740","2023-08-25 09:18:32","2023-08-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Barsha First","35000","70000","Non Free Hold","89.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030000810","2023-08-25 13:23:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","76193.58","76193.58","Free Hold","50.56","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171102002137","2023-08-25 10:58:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","427680","427680","Non Free Hold","8279.79","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180116003437","2023-08-25 14:22:24","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","38.36","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180122000490","2023-08-25 11:08:27","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180221002771","2023-08-25 10:19:44","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Jumeirah Third","210000","210000","Non Free Hold","332.31","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180313003541","2023-08-25 17:08:35","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327002843","2023-08-25 23:45:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","108","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515000445","2023-08-25 14:59:36","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180515000653","2023-08-25 14:57:11","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","74200","74200","Non Free Hold","168.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180523002247","2023-08-25 16:02:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","58300","58300","Non Free Hold","191","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180605002710","2023-08-25 10:32:04","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","91.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180624001514","2023-08-25 13:37:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","78750","78750","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180625003277","2023-08-25 14:03:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.57","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180705002526","2023-08-25 15:43:46","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710002743","2023-08-25 08:44:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","176.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180718001800","2023-08-25 14:42:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","238.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180725000224","2023-08-25 13:42:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","54646","54646","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180725000224","2023-08-25 13:05:52","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731001205","2023-08-25 16:35:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","27600","27600","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731002164","2023-08-25 09:25:14","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","99.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180801001279","2023-08-25 10:25:42","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","30000","36000","Non Free Hold","333","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802000085","2023-08-25 09:13:09","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","81.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180805001769","2023-08-25 11:34:18","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warsan First","28706","28706","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807002200","2023-08-25 11:07:02","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","126.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180808000347","2023-08-25 09:15:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","165600","165600","Non Free Hold","298","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180816001222","2023-08-25 15:42:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180819001093","2023-08-25 10:24:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Bada","138600","138600","Non Free Hold","263.1","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180826000639","2023-08-25 13:04:54","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","77248","77248","Non Free Hold","71.8","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828001640","2023-08-25 09:35:52","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barshaa South Third","89250","89250","Free Hold","187.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
