Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180102005005","2024-03-10 09:47:47","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108003476","2024-03-10 15:28:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Jadaf","63800","63800","Non Free Hold","109","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180125000299","2024-03-10 09:44:28","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180218001279","2024-03-10 15:25:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","46.45","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225000870","2024-03-10 16:50:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","40.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180304001878","2024-03-10 14:51:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180307000949","2024-03-10 12:22:53","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Nahda Second","36382","36382","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181014000729","2024-03-10 17:57:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181029002575","2024-03-10 16:06:43","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Dhagaya","240000","240000","Non Free Hold","96.62","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115002806","2024-03-10 11:12:16","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.37","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190116001388","2024-03-10 11:09:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190130000983","2024-03-10 15:52:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213000388","2024-03-10 11:01:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190221002703","2024-03-10 11:37:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190224001061","2024-03-10 15:47:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190227000185","2024-03-10 11:33:13","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190227002534","2024-03-10 11:31:01","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Goze Third","80000","80000","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190303003826","2024-03-10 13:30:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190305000505","2024-03-10 08:38:15","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190305001219","2024-03-10 11:25:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","41000","41000","Non Free Hold","51.48","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190309000862","2024-03-10 23:55:35","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190317003523","2024-03-10 19:40:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42750","42750","Non Free Hold","10","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190321001268","2024-03-10 19:18:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","10","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190326004226","2024-03-10 20:43:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326004226","2024-03-10 20:40:25","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326004469","2024-03-10 10:56:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","34","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190623003341","2024-03-10 16:27:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","503798.4","503798.4","Free Hold","159.08","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190912000253","2024-03-10 15:11:56","2024-03-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","39500","79000","Non Free Hold","161","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191204003167","2024-03-10 14:46:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warqa First","85000","85000","Non Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191222000531","2024-03-10 14:08:28","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Safouh First","39000","39000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191225003237","2024-03-10 10:43:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","31.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230001032","2024-03-10 19:31:46","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200109002877","2024-03-10 18:34:52","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","296.36","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200120004490","2024-03-10 16:00:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129001554","2024-03-10 08:10:25","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Dubai Investment Park Second","152494.65","152494.65","Free Hold","499.68","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120200203002355","2024-03-10 11:29:14","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200204003556","2024-03-10 14:15:28","2025-03-10 00:00:00","2026-03-09 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","147.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200223002355","2024-03-10 08:55:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","29980","29980","Free Hold","68.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200223002597","2024-03-10 11:18:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","78.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200229001789","2024-03-10 10:14:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","30","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200304003161","2024-03-10 17:06:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","97.4","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200308002723","2024-03-10 11:06:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","67.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200308003213","2024-03-10 08:31:05","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200310001357","2024-03-10 15:14:05","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200315000543","2024-03-10 08:18:44","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708001954","2024-03-10 11:28:45","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Dubai Investment Park First","25000","25000","Free Hold","84.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200914002922","2024-03-10 12:10:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","140384","140384","Non Free Hold","375","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201003001556","2024-03-10 11:53:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","937","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201022003302","2024-03-10 16:08:56","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Nad Al Shiba First","58080","58080","Free Hold","75.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120201118001251","2024-03-10 15:20:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201128002081","2024-03-10 15:43:09","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120201215000238","2024-03-10 17:05:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217000060","2024-03-10 15:59:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al-Cornich","85575","85575","Non Free Hold","139.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201220000346","2024-03-10 09:31:17","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","122.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227002367","2024-03-10 09:10:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","97070","97070","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210102001537","2024-03-10 10:27:33","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Warsan Fourth","52000","52000","Free Hold","110.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210105001229","2024-03-10 16:18:39","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110000851","2024-03-10 11:56:37","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Mankhool","54000","54000","Non Free Hold","83.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210113004928","2024-03-10 12:21:40","2024-02-29 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","29000","38382.35","Free Hold","77.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210114001795","2024-03-10 09:47:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","122.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210117003241","2024-03-10 08:35:57","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","23100","23100","Non Free Hold","37.63","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126002722","2024-03-10 12:52:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","101.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207003335","2024-03-10 08:35:00","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207004189","2024-03-10 10:56:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","400000","400000","Non Free Hold","111.48","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208002924","2024-03-10 08:34:01","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210209000140","2024-03-10 15:38:09","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Nad Al Hamar","57750","57750","Free Hold","107.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210209000168","2024-03-10 09:55:08","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210211000314","2024-03-10 12:34:28","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","103.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214003188","2024-03-10 14:35:10","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","55.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215001257","2024-03-10 10:16:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","37","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210217000590","2024-03-10 12:06:43","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","78450","78450","Non Free Hold","121","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218000962","2024-03-10 15:21:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","97650","97650","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210220000646","2024-03-10 13:25:21","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220001176","2024-03-10 10:22:35","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220001230","2024-03-10 16:03:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","132.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221003088","2024-03-10 13:48:28","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","27324","27324","Free Hold","30.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210224000903","2024-03-10 11:05:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Um Suqaim Second","230400","230400","Non Free Hold","469.81","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210227001321","2024-03-10 11:43:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","61000","61000","Free Hold","92.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210303003287","2024-03-10 11:52:56","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","88.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210304001354","2024-03-10 15:17:01","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210304001354","2024-03-10 15:17:01","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306001483","2024-03-10 12:16:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","92.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210306001785","2024-03-10 13:02:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306001785","2024-03-10 13:02:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210307003012","2024-03-10 15:44:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","201.6","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210308002064","2024-03-10 12:38:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210309000416","2024-03-10 12:09:32","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210310000256","2024-03-10 10:25:40","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Oud Metha","35000","35000","Non Free Hold","68.93","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210313001241","2024-03-10 16:28:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210313001241","2024-03-10 16:28:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210313002121","2024-03-10 12:47:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Bada","70000","70000","Non Free Hold","81.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
