Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131006003192","2023-09-07 11:41:20","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Third","50000","50000","Non Free Hold","32","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131010000741","2023-09-07 16:29:25","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Trade Center Second","65253.3","65253.3","Non Free Hold","172","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131010002199","2023-09-07 15:34:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3725.04","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020000104","2023-09-07 09:15:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","96000","96000","Non Free Hold","1865.68","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131020001631","2023-09-07 14:57:35","2021-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Hudaiba","75000","25000","Non Free Hold","167.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","146.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","146.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131022001080","2023-09-07 16:00:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","960000.5","960000.5","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120131107002589","2023-09-07 15:41:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","117.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131128002455","2023-09-07 15:37:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","189","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119002715","2023-09-07 15:10:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140209001335","2023-09-07 16:36:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","92400","92400","Free Hold","196.32","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140316000816","2023-09-07 21:28:23","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140602002012","2023-09-07 14:49:44","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","24000","8000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140603001771","2023-09-07 14:49:13","2019-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","16320","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140608001879","2023-09-07 13:29:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","244080","244080","Free Hold","85","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120140608001879","2023-09-07 13:29:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","244080","244080","Free Hold","73","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120140611000344","2023-09-07 11:22:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","558421.32","558421.32","Non Free Hold","126.91","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140612002235","2023-09-07 08:37:28","2023-09-17 00:00:00","2024-03-16 00:00:00","Renewed","Al Nahda Second","24200","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715002661","2023-09-07 15:19:21","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","113050","113050","Free Hold","96.42","Unit","Showroom","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140806002808","2023-09-07 11:19:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","55000","55000","Non Free Hold","67.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140823000009","2023-09-07 14:21:50","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","83.61","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140827001532","2023-09-07 09:45:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","147186","147186","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120140827001532","2023-09-07 09:45:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","147186","147186","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120140827001532","2023-09-07 09:45:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","147186","147186","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120140827001532","2023-09-07 09:45:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","147186","147186","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120140827001532","2023-09-07 09:45:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","147186","147186","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120140914003964","2023-09-07 10:21:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","95000","95000","Non Free Hold","126.72","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141009000458","2023-09-07 12:49:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Saih Shuaib 3","134341.98","134341.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120141026000102","2023-09-07 11:43:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","973567.44","973567.44","Non Free Hold","206.23","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141117002691","2023-09-07 16:54:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","90000","90000","Non Free Hold","55.74","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141228001921","2023-09-07 12:48:50","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225003364","2023-09-07 14:59:26","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Barsha First","112000","112000","Non Free Hold","150","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150302001267","2023-09-07 12:36:21","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warqa First","24928","49856","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150412002324","2023-09-07 11:37:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","283887.6","283887.6","Non Free Hold","57.47","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150414000403","2023-09-07 14:33:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","14.06","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150602001093","2023-09-07 09:51:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","147443.94","147443.94","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150614003170","2023-09-07 11:55:34","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150817002771","2023-09-07 16:43:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","72600","72600","Non Free Hold","146.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150909000759","2023-09-07 10:53:49","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Second","24000","24000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150926000364","2023-09-07 14:28:45","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Zaabeel Second","234370.52","234370.52","Non Free Hold","159.57","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150927000310","2023-09-07 10:23:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Port Saeed","122400","122400","Non Free Hold","142.14","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151004002651","2023-09-07 10:25:45","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","439","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151010000553","2023-09-07 11:00:16","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151012002653","2023-09-07 08:37:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160127083528","2023-09-07 09:34:05","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160423000072","2023-09-07 15:42:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710002293","2023-09-07 16:58:15","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","46.45","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718001629","2023-09-07 14:37:24","2023-07-15 00:00:00","2023-12-29 00:00:00","Renewed","Al Goze Industrial Third","46880","102584.47","Non Free Hold","322.84","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160827000516","2023-09-07 13:22:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","119.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160921006758","2023-09-07 09:53:33","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161009000800","2023-09-07 13:39:32","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161011001441","2023-09-07 11:23:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","15","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161017001079","2023-09-07 16:26:41","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali Industrial First","57550","57550","Non Free Hold","214","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161027002608","2023-09-07 11:02:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","444087","444087","Non Free Hold","187.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161027002608","2023-09-07 11:02:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","444087","444087","Non Free Hold","187.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161030000314","2023-09-07 10:02:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","122295","122295","Free Hold","73.3","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161102002799","2023-09-07 11:14:49","2023-11-29 00:00:00","2025-11-28 00:00:00","Renewed","Jumeirah First","420000","210000","Non Free Hold","42.74","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161114001095","2023-09-07 10:59:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","58500","58500","Non Free Hold","139.73","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161128001752","2023-09-07 09:48:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","145000","145000","Free Hold","147.44","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170118002043","2023-09-07 17:32:52","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Naif","261855","261855","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170406002158","2023-09-07 08:56:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","359.32","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170425002508","2023-09-07 09:33:40","2023-08-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170604000540","2023-09-07 12:07:58","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170610000583","2023-09-07 17:16:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170619002493","2023-09-07 10:29:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628001655","2023-09-07 14:58:11","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","189.99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170629002240","2023-09-07 21:58:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","80000","80000","Free Hold","88.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170721000020","2023-09-07 17:55:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170802002986","2023-09-07 11:22:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial First","126672","126672","Non Free Hold","427","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806002151","2023-09-07 14:59:18","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","71.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170810000322","2023-09-07 10:27:51","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jumeirah Second","190000","190000","Non Free Hold","399.48","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170815001608","2023-09-07 14:33:09","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Goze Industrial Third","191664","63888","Non Free Hold","89.93","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170816001721","2023-09-07 09:25:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","587760","587760","Free Hold","1365.07","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170822003064","2023-09-07 14:58:46","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","18.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170827003415","2023-09-07 16:02:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim First","137500","137500","Non Free Hold","81000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170829003908","2023-09-07 16:18:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170906002101","2023-09-07 13:23:19","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170906002704","2023-09-07 15:16:17","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Marsa Dubai","71000","71000","Free Hold","90.63","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120170907001866","2023-09-07 14:17:04","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Hebiah Sixth","154350","154350","Free Hold","398.7","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0120170910003062","2023-09-07 14:58:53","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Rowaiyah First","122186.16","122186.16","Free Hold","119","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120170912001184","2023-09-07 10:51:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","910","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914000884","2023-09-07 15:08:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","445000","445000","Non Free Hold","227.61","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170918003691","2023-09-07 09:38:56","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170928001233","2023-09-07 10:16:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171002002389","2023-09-07 15:29:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
