Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130905003659","2023-09-08 10:58:45","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909000759","2023-09-08 12:39:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","201.41","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120130918000786","2023-09-08 13:02:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3724.39","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130918000850","2023-09-08 12:32:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922000708","2023-09-08 12:39:47","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001002969","2023-09-08 13:07:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","135725.28","135725.28","Non Free Hold","3090.51","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131007000167","2023-09-08 13:04:06","2019-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","191904","38380.8","Non Free Hold","3714.26","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131009001477","2023-09-08 11:31:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","177235.2","177235.2","Non Free Hold","3430.35","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023000539","2023-09-08 08:58:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","52231.2","52231.2","Non Free Hold","1155.34","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131027000740","2023-09-08 13:03:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3716.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028000204","2023-09-08 14:12:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","40800","40800","Non Free Hold","929.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131120002576","2023-09-08 15:24:23","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Trade Center Second","491052","245526","Non Free Hold","151.06","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131215002561","2023-09-08 13:00:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","326400","326400","Non Free Hold","7440.04","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140326001888","2023-09-08 10:49:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","10106.24","10106.24","Non Free Hold","243.87","Land","","","","","City Centre Mirdif","","","1","",""
"0120140506001612","2023-09-08 12:55:56","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140517000504","2023-09-08 14:09:50","2023-05-04 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","62740","50084.29","Free Hold","105.84","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120140527001965","2023-09-08 14:15:59","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140602002341","2023-09-08 15:51:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","92000","92000","Non Free Hold","58.53","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140709001796","2023-09-08 16:39:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","64000","64000","Non Free Hold","123.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140810001060","2023-09-08 16:37:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","114.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140915002061","2023-09-08 14:50:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","118544.68","118544.68","Non Free Hold","2520.74","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140928000141","2023-09-08 14:34:33","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150616001921","2023-09-08 11:22:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","66600","66600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150616001921","2023-09-08 11:22:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","66600","66600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150616001921","2023-09-08 11:22:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","66600","66600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120150820001814","2023-09-08 12:42:44","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Trade Center First","820400","273466.67","Non Free Hold","30.94","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150820001814","2023-09-08 12:42:44","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Trade Center First","820400","273466.67","Non Free Hold","31.03","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150820001814","2023-09-08 12:42:44","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Trade Center First","820400","273466.67","Non Free Hold","37.07","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150820001814","2023-09-08 12:42:44","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Trade Center First","820400","273466.67","Non Free Hold","37.07","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120150908000579","2023-09-08 09:57:50","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","172","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151005001675","2023-09-08 15:02:35","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Safouh Second","64844","64844","Free Hold","35.02","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151101000258","2023-09-08 14:09:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","94923","94923","Free Hold","49.24","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160427003112","2023-09-08 11:56:44","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","195.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160427003112","2023-09-08 12:05:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","195.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160529003447","2023-09-08 09:09:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Um Hurair First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160803000586","2023-09-08 09:52:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160808000261","2023-09-08 12:26:24","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","65.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120160808001909","2023-09-08 12:32:29","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120160808002190","2023-09-08 14:45:35","2022-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","20900","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160814001816","2023-09-08 09:56:18","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fourth","43470","43470","Free Hold","90.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120160822003092","2023-09-08 16:29:34","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160825001101","2023-09-08 14:39:21","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Wadi Al Safa 7","133419.04","133419.04","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120160828000832","2023-09-08 12:32:36","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829000325","2023-09-08 16:58:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 5","28350","28350","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120160829000325","2023-09-08 16:56:19","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Wadi Al Safa 5","27000","27000","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120160901000337","2023-09-08 16:08:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Sabkha","330000","330000","Non Free Hold","199.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160903000803","2023-09-08 12:32:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160908002110","2023-09-08 09:58:12","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160908002519","2023-09-08 10:29:33","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","173.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160920002753","2023-09-08 15:38:05","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","94","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161025000780","2023-09-08 11:17:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","217350","217350","Non Free Hold","11.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161025001166","2023-09-08 14:00:32","2023-01-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Thanyah Fifth","185000","185000","Free Hold","680","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161102001051","2023-09-08 12:40:47","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Saffa First","255000","255000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120161115001783","2023-09-08 21:59:53","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Port Saeed","371334","371334","Free Hold","120.36","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161227001483","2023-09-08 10:16:10","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Port Saeed","95000","95000","Non Free Hold","120.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170220000652","2023-09-08 11:42:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170321002668","2023-09-08 12:51:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170502002470","2023-09-08 10:36:55","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Marsa Dubai","331200","331200","Free Hold","607.99","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170702000596","2023-09-08 13:18:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","40792.5","40792.5","Non Free Hold","67.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712000343","2023-09-08 12:39:23","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170719003922","2023-09-08 17:28:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Dhagaya","220000","220000","Non Free Hold","28.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170719003922","2023-09-08 17:28:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Dhagaya","220000","220000","Non Free Hold","40.88","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170723003365","2023-09-08 10:47:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","119757","119757","Free Hold","185.43","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170729000848","2023-09-08 17:03:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","43.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807000853","2023-09-08 11:06:41","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","80.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170812000308","2023-09-08 14:30:50","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170815003458","2023-09-08 09:29:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170816000619","2023-09-08 14:49:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hudaiba","69000","69000","Non Free Hold","122.34","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820003657","2023-09-08 13:12:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","179.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170824003166","2023-09-08 12:53:01","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170828001806","2023-09-08 14:13:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Burj Khalifa","121275","121275","Free Hold","126.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170828002372","2023-09-08 08:38:52","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170905000502","2023-09-08 12:13:28","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","330.3","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170907000490","2023-09-08 15:52:02","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali Industrial First","20400","20400","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170910001537","2023-09-08 12:42:28","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","116.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170923000202","2023-09-08 11:29:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927001155","2023-09-08 11:17:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120170930000105","2023-09-08 12:32:49","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002002550","2023-09-08 15:03:24","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171205001241","2023-09-08 11:12:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","2611","Unit","Parking","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104004060","2023-09-08 14:40:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Bada","115020","115020","Non Free Hold","41.11","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180104004060","2023-09-08 14:40:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Bada","115020","115020","Non Free Hold","77.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180204001147","2023-09-08 12:32:55","2023-09-04 00:00:00","2023-12-03 00:00:00","Renewed","Ras Al Khor Industrial Third","10450","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180208002273","2023-09-08 09:47:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","80000","80000","Free Hold","132.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180214001420","2023-09-08 09:34:25","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","64.75","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180215000015","2023-09-08 10:22:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","298","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180319002793","2023-09-08 08:22:03","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanyah First","16532","66128","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180321001197","2023-09-08 13:16:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","680000","680000","Non Free Hold","191.82","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120180321001197","2023-09-08 13:16:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","680000","680000","Non Free Hold","302.5","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120180321001197","2023-09-08 13:16:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","680000","680000","Non Free Hold","285.5","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120180405001907","2023-09-08 10:21:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","165000","165000","Non Free Hold","420","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423002528","2023-09-08 09:42:58","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","83.71","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180515001926","2023-09-08 09:26:42","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180612002984","2023-09-08 09:02:48","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Twar First","131248","131248","Non Free Hold","80","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180621001056","2023-09-08 17:21:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","100.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626002387","2023-09-08 10:30:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Garhoud","165000","165000","Non Free Hold","325","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180712002823","2023-09-08 16:18:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180725002558","2023-09-08 14:34:38","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","43010","43010","Free Hold","90.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
